"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 12:00:00","2026-08-29 20:00:00","25.000","25.000","25.000","25.000","0.27","2026-08-29 12:59:59","2026-08-29 20:59:59","6.75000","1","0.27","6.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 13:00:00","2026-08-29 21:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-29 13:59:59","2026-08-29 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 14:00:00","2026-08-29 22:00:00","35.000","35.000","35.000","35.000","1.31","2026-08-29 14:59:59","2026-08-29 22:59:59","45.85000","1","1.31","45.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 15:00:00","2026-08-29 23:00:00","30.000","30.000","30.000","30.000","0.45","2026-08-29 15:59:59","2026-08-29 23:59:59","13.50000","1","0.45","13.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 16:00:00","2026-08-30 00:00:00","25.000","25.000","25.000","25.000","0.13","2026-08-29 16:59:59","2026-08-30 00:59:59","3.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 17:00:00","2026-08-30 01:00:00","15.000","15.000","15.000","15.000","0.18","2026-08-29 17:59:59","2026-08-30 01:59:59","2.70000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 18:00:00","2026-08-30 02:00:00","15.000","15.000","15.000","15.000","0.27","2026-08-29 18:59:59","2026-08-30 02:59:59","4.05000","1","0.27","4.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 19:00:00","2026-08-30 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-29 19:59:59","2026-08-30 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 20:00:00","2026-08-30 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-29 20:59:59","2026-08-30 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 21:00:00","2026-08-30 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-29 21:59:59","2026-08-30 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 22:00:00","2026-08-30 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-29 22:59:59","2026-08-30 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 23:00:00","2026-08-30 07:00:00","15.000","15.000","15.000","15.000","1.85","2026-08-29 23:59:59","2026-08-30 07:59:59","27.75000","1","1.85","27.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 00:00:00","2026-08-30 08:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-30 00:59:59","2026-08-30 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 01:00:00","2026-08-30 09:00:00","15.000","15.000","15.000","15.000","0.16","2026-08-30 01:59:59","2026-08-30 09:59:59","2.40000","1","0.16","2.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 02:00:00","2026-08-30 10:00:00","15.000","15.000","15.000","15.000","0.30","2026-08-30 02:59:59","2026-08-30 10:59:59","4.50000","3","0.30","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 03:00:00","2026-08-30 11:00:00","10.000","10.000","10.000","10.000","1.71","2026-08-30 03:59:59","2026-08-30 11:59:59","17.10000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 04:00:00","2026-08-30 12:00:00","10.000","10.000","10.000","10.000","1.00","2026-08-30 04:59:59","2026-08-30 12:59:59","10.00000","1","1.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 05:00:00","2026-08-30 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 05:59:59","2026-08-30 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 06:00:00","2026-08-30 14:00:00","10.000","10.000","10.000","10.000","1.00","2026-08-30 06:59:59","2026-08-30 14:59:59","10.00000","1","1.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 07:00:00","2026-08-30 15:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 07:59:59","2026-08-30 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 08:00:00","2026-08-30 16:00:00","5.000","15.000","5.000","10.000","0.91","2026-08-30 08:59:59","2026-08-30 16:59:59","6.75000","3","0.41","4.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 09:00:00","2026-08-30 17:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 09:59:59","2026-08-30 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 10:00:00","2026-08-30 18:00:00","10.000","10.000","5.000","10.000","0.73","2026-08-30 10:59:59","2026-08-30 18:59:59","4.80000","6","0.73","4.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 11:00:00","2026-08-30 19:00:00","5.000","5.000","5.000","5.000","1.86","2026-08-30 11:59:59","2026-08-30 19:59:59","9.30000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 12:00:00","2026-08-30 20:00:00","5.000","10.000","5.000","10.000","1.50","2026-08-30 12:59:59","2026-08-30 20:59:59","12.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 13:00:00","2026-08-30 21:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 13:59:59","2026-08-30 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 14:00:00","2026-08-30 22:00:00","10.000","10.000","10.000","10.000","0.99","2026-08-30 14:59:59","2026-08-30 22:59:59","9.90000","1","0.99","9.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 15:00:00","2026-08-30 23:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 15:59:59","2026-08-30 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 16:00:00","2026-08-31 00:00:00","10.000","10.000","10.000","10.000","1.00","2026-08-30 16:59:59","2026-08-31 00:59:59","10.00000","1","1.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 17:00:00","2026-08-31 01:00:00","10.000","10.000","10.000","10.000","1.40","2026-08-30 17:59:59","2026-08-31 01:59:59","14.00000","1","1.40","14.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 18:00:00","2026-08-31 02:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 18:59:59","2026-08-31 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 19:00:00","2026-08-31 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 19:59:59","2026-08-31 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 20:00:00","2026-08-31 04:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-30 20:59:59","2026-08-31 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 21:00:00","2026-08-31 05:00:00","15.000","15.000","15.000","15.000","1.00","2026-08-30 21:59:59","2026-08-31 05:59:59","15.00000","1","1.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 22:00:00","2026-08-31 06:00:00","15.000","15.000","15.000","15.000","10.00","2026-08-30 22:59:59","2026-08-31 06:59:59","150.00000","3","10.00","150.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-30 23:00:00","2026-08-31 07:00:00","15.000","25.000","15.000","25.000","4.54","2026-08-30 23:59:59","2026-08-31 07:59:59","109.50000","5","4.14","103.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 00:00:00","2026-08-31 08:00:00","15.000","20.000","15.000","15.000","2.64","2026-08-31 00:59:59","2026-08-31 08:59:59","44.80000","14","1.09","16.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 01:00:00","2026-08-31 09:00:00","10.000","20.000","10.000","10.000","1.29","2026-08-31 01:59:59","2026-08-31 09:59:59","14.10000","13","0.12","2.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 02:00:00","2026-08-31 10:00:00","10.000","15.000","10.000","15.000","5.58","2026-08-31 02:59:59","2026-08-31 10:59:59","78.10000","17","5.44","76.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 03:00:00","2026-08-31 11:00:00","15.000","15.000","10.000","10.000","1.89","2026-08-31 03:59:59","2026-08-31 11:59:59","27.30000","9","1.68","25.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 04:00:00","2026-08-31 12:00:00","15.000","15.000","15.000","15.000","0.99","2026-08-31 04:59:59","2026-08-31 12:59:59","14.85000","4","0.99","14.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 05:00:00","2026-08-31 13:00:00","15.000","15.000","5.000","10.000","1.52","2026-08-31 05:59:59","2026-08-31 13:59:59","14.85000","13","0.81","9.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 06:00:00","2026-08-31 14:00:00","15.000","15.000","10.000","10.000","0.21","2026-08-31 06:59:59","2026-08-31 14:59:59","3.10000","3","0.20","3.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 07:00:00","2026-08-31 15:00:00","5.000","5.000","5.000","5.000","14.05","2026-08-31 07:59:59","2026-08-31 15:59:59","70.25000","8","14.05","70.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 08:00:00","2026-08-31 16:00:00","5.000","5.000","5.000","5.000","14.14","2026-08-31 08:59:59","2026-08-31 16:59:59","70.70000","9","14.14","70.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 09:00:00","2026-08-31 17:00:00","5.000","5.000","5.000","5.000","3.00","2026-08-31 09:59:59","2026-08-31 17:59:59","15.00000","2","3.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 10:00:00","2026-08-31 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 10:59:59","2026-08-31 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 11:00:00","2026-08-31 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 11:59:59","2026-08-31 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 12:00:00","2026-08-31 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 12:59:59","2026-08-31 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 13:00:00","2026-08-31 21:00:00","5.000","5.000","5.000","5.000","33.89","2026-08-31 13:59:59","2026-08-31 21:59:59","169.45000","10","3.59","17.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 14:00:00","2026-08-31 22:00:00","5.000","5.000","5.000","5.000","0.42","2026-08-31 14:59:59","2026-08-31 22:59:59","2.10000","2","0.42","2.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 15:00:00","2026-08-31 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 15:59:59","2026-08-31 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 16:00:00","2026-09-01 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 16:59:59","2026-09-01 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 17:00:00","2026-09-01 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 17:59:59","2026-09-01 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 18:00:00","2026-09-01 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 18:59:59","2026-09-01 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 19:00:00","2026-09-01 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 19:59:59","2026-09-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 20:00:00","2026-09-01 04:00:00","5.000","5.000","5.000","5.000","0.30","2026-08-31 20:59:59","2026-09-01 04:59:59","1.50000","3","0.30","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 21:00:00","2026-09-01 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 21:59:59","2026-09-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 22:00:00","2026-09-01 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 22:59:59","2026-09-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-31 23:00:00","2026-09-01 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 23:59:59","2026-09-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 00:00:00","2026-09-01 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 00:59:59","2026-09-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 01:00:00","2026-09-01 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 01:59:59","2026-09-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 02:00:00","2026-09-01 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 02:59:59","2026-09-01 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 03:00:00","2026-09-01 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 03:59:59","2026-09-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 04:00:00","2026-09-01 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 04:59:59","2026-09-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 05:00:00","2026-09-01 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 05:59:59","2026-09-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 06:00:00","2026-09-01 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 06:59:59","2026-09-01 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-09-01 07:00:00","2026-09-01 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-01 07:59:59","2026-09-01 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 08:00:00","2026-08-29 16:00:00","80.000","80.000","80.000","80.000","0.03","2026-08-29 08:59:59","2026-08-29 16:59:59","2.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 09:00:00","2026-08-29 17:00:00","70.000","70.000","70.000","70.000","0.47","2026-08-29 09:59:59","2026-08-29 17:59:59","32.90000","1","0.47","32.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 10:00:00","2026-08-29 18:00:00","65.000","65.000","65.000","65.000","0.32","2026-08-29 10:59:59","2026-08-29 18:59:59","20.80000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 11:00:00","2026-08-29 19:00:00","65.000","65.000","65.000","65.000","0.00","2026-08-29 11:59:59","2026-08-29 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 12:00:00","2026-08-29 20:00:00","65.000","65.000","65.000","65.000","0.00","2026-08-29 12:59:59","2026-08-29 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 13:00:00","2026-08-29 21:00:00","65.000","65.000","65.000","65.000","0.00","2026-08-29 13:59:59","2026-08-29 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 14:00:00","2026-08-29 22:00:00","65.000","65.000","60.000","60.000","0.02","2026-08-29 14:59:59","2026-08-29 22:59:59","1.25000","2","0.01","0.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 15:00:00","2026-08-29 23:00:00","60.000","60.000","60.000","60.000","0.00","2026-08-29 15:59:59","2026-08-29 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 16:00:00","2026-08-30 00:00:00","65.000","65.000","65.000","65.000","0.15","2026-08-29 16:59:59","2026-08-30 00:59:59","9.75000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 17:00:00","2026-08-30 01:00:00","45.000","45.000","40.000","40.000","0.04","2026-08-29 17:59:59","2026-08-30 01:59:59","1.75000","2","0.04","1.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 18:00:00","2026-08-30 02:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-29 18:59:59","2026-08-30 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-74500-P","2026-09-01","74500","PUT","1h","2026-08-29 19:00:00","2026-08-30 03:00:00","35.000","35.000","35.000","35.000","2.96","2026-08-29 19:59:59","2026-08-30 03:59:59","103.60000","1","2.96","103.60000"
