"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 10:00:00","2026-07-20 18:00:00","65.000","65.000","65.000","65.000","0.00","2026-07-20 10:59:59","2026-07-20 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 11:00:00","2026-07-20 19:00:00","50.000","50.000","30.000","30.000","4.45","2026-07-20 11:59:59","2026-07-20 19:59:59","202.00000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 12:00:00","2026-07-20 20:00:00","30.000","30.000","30.000","30.000","0.00","2026-07-20 12:59:59","2026-07-20 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 13:00:00","2026-07-20 21:00:00","50.000","50.000","50.000","50.000","0.02","2026-07-20 13:59:59","2026-07-20 21:59:59","1.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 14:00:00","2026-07-20 22:00:00","50.000","65.000","50.000","55.000","1.79","2026-07-20 14:59:59","2026-07-20 22:59:59","96.00000","7","1.27","70.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 15:00:00","2026-07-20 23:00:00","35.000","35.000","35.000","35.000","2.50","2026-07-20 15:59:59","2026-07-20 23:59:59","87.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 16:00:00","2026-07-21 00:00:00","20.000","20.000","20.000","20.000","0.01","2026-07-20 16:59:59","2026-07-21 00:59:59","0.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 17:00:00","2026-07-21 01:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-20 17:59:59","2026-07-21 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 18:00:00","2026-07-21 02:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-20 18:59:59","2026-07-21 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 19:00:00","2026-07-21 03:00:00","35.000","35.000","35.000","35.000","1.00","2026-07-20 19:59:59","2026-07-21 03:59:59","35.00000","1","1.00","35.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 20:00:00","2026-07-21 04:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-20 20:59:59","2026-07-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 21:00:00","2026-07-21 05:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-20 21:59:59","2026-07-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 22:00:00","2026-07-21 06:00:00","25.000","25.000","25.000","25.000","3.72","2026-07-20 22:59:59","2026-07-21 06:59:59","93.00000","1","3.72","93.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 23:00:00","2026-07-21 07:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-20 23:59:59","2026-07-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 00:00:00","2026-07-21 08:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-21 00:59:59","2026-07-21 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 01:00:00","2026-07-21 09:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-21 01:59:59","2026-07-21 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 02:00:00","2026-07-21 10:00:00","20.000","20.000","20.000","20.000","1.29","2026-07-21 02:59:59","2026-07-21 10:59:59","25.80000","1","1.29","25.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 03:00:00","2026-07-21 11:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-21 03:59:59","2026-07-21 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 04:00:00","2026-07-21 12:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-21 04:59:59","2026-07-21 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 05:00:00","2026-07-21 13:00:00","15.000","15.000","15.000","15.000","0.50","2026-07-21 05:59:59","2026-07-21 13:59:59","7.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 06:00:00","2026-07-21 14:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-21 06:59:59","2026-07-21 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 07:00:00","2026-07-21 15:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-21 07:59:59","2026-07-21 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 08:00:00","2026-07-21 16:00:00","10.000","10.000","10.000","10.000","1.00","2026-07-21 08:59:59","2026-07-21 16:59:59","10.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 09:00:00","2026-07-21 17:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 09:59:59","2026-07-21 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 10:00:00","2026-07-21 18:00:00","10.000","10.000","10.000","10.000","1.00","2026-07-21 10:59:59","2026-07-21 18:59:59","10.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 11:00:00","2026-07-21 19:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 11:59:59","2026-07-21 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 12:00:00","2026-07-21 20:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 12:59:59","2026-07-21 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 13:00:00","2026-07-21 21:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 13:59:59","2026-07-21 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 14:00:00","2026-07-21 22:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 14:59:59","2026-07-21 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 15:00:00","2026-07-21 23:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 15:59:59","2026-07-21 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 16:00:00","2026-07-22 00:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 16:59:59","2026-07-22 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 17:00:00","2026-07-22 01:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 17:59:59","2026-07-22 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 18:00:00","2026-07-22 02:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 18:59:59","2026-07-22 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 19:00:00","2026-07-22 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 19:59:59","2026-07-22 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 20:00:00","2026-07-22 04:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-21 20:59:59","2026-07-22 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 21:00:00","2026-07-22 05:00:00","5.000","5.000","5.000","5.000","1.00","2026-07-21 21:59:59","2026-07-22 05:59:59","5.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 22:00:00","2026-07-22 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 22:59:59","2026-07-22 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-21 23:00:00","2026-07-22 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 23:59:59","2026-07-22 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 00:00:00","2026-07-22 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 00:59:59","2026-07-22 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 01:00:00","2026-07-22 09:00:00","5.000","5.000","5.000","5.000","0.15","2026-07-22 01:59:59","2026-07-22 09:59:59","0.75000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 02:00:00","2026-07-22 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 02:59:59","2026-07-22 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 03:00:00","2026-07-22 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 03:59:59","2026-07-22 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 04:00:00","2026-07-22 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 04:59:59","2026-07-22 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 05:00:00","2026-07-22 13:00:00","5.000","5.000","5.000","5.000","3.88","2026-07-22 05:59:59","2026-07-22 13:59:59","19.40000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 06:00:00","2026-07-22 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 06:59:59","2026-07-22 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 07:00:00","2026-07-22 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 07:59:59","2026-07-22 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 08:00:00","2026-07-22 16:00:00","5.000","5.000","5.000","5.000","35.58","2026-07-22 08:59:59","2026-07-22 16:59:59","177.90000","7","13.30","66.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 09:00:00","2026-07-22 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 09:59:59","2026-07-22 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 10:00:00","2026-07-22 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 10:59:59","2026-07-22 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 11:00:00","2026-07-22 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 11:59:59","2026-07-22 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 12:00:00","2026-07-22 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 12:59:59","2026-07-22 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 13:00:00","2026-07-22 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 13:59:59","2026-07-22 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 14:00:00","2026-07-22 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 14:59:59","2026-07-22 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 15:00:00","2026-07-22 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 15:59:59","2026-07-22 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 16:00:00","2026-07-23 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 16:59:59","2026-07-23 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 17:00:00","2026-07-23 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 17:59:59","2026-07-23 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 18:00:00","2026-07-23 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 18:59:59","2026-07-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 19:00:00","2026-07-23 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 19:59:59","2026-07-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 20:00:00","2026-07-23 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 20:59:59","2026-07-23 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 21:00:00","2026-07-23 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 21:59:59","2026-07-23 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 22:00:00","2026-07-23 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 22:59:59","2026-07-23 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-22 23:00:00","2026-07-23 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-22 23:59:59","2026-07-23 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 00:00:00","2026-07-23 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 00:59:59","2026-07-23 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 01:00:00","2026-07-23 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 01:59:59","2026-07-23 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 02:00:00","2026-07-23 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 02:59:59","2026-07-23 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 03:00:00","2026-07-23 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 03:59:59","2026-07-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 04:00:00","2026-07-23 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 04:59:59","2026-07-23 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 05:00:00","2026-07-23 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 05:59:59","2026-07-23 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 06:00:00","2026-07-23 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 06:59:59","2026-07-23 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-23 07:00:00","2026-07-23 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-23 07:59:59","2026-07-23 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 08:00:00","2026-07-20 16:00:00","175.000","175.000","175.000","175.000","0.01","2026-07-20 08:59:59","2026-07-20 16:59:59","1.75000","1","0.01","1.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 09:00:00","2026-07-20 17:00:00","165.000","170.000","145.000","145.000","0.93","2026-07-20 09:59:59","2026-07-20 17:59:59","152.35000","5","0.58","98.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 10:00:00","2026-07-20 18:00:00","145.000","145.000","145.000","145.000","0.00","2026-07-20 10:59:59","2026-07-20 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 11:00:00","2026-07-20 19:00:00","145.000","145.000","145.000","145.000","0.00","2026-07-20 11:59:59","2026-07-20 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 12:00:00","2026-07-20 20:00:00","85.000","85.000","85.000","85.000","0.32","2026-07-20 12:59:59","2026-07-20 20:59:59","27.20000","2","0.32","27.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 13:00:00","2026-07-20 21:00:00","85.000","85.000","85.000","85.000","0.00","2026-07-20 13:59:59","2026-07-20 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 14:00:00","2026-07-20 22:00:00","120.000","120.000","120.000","120.000","0.60","2026-07-20 14:59:59","2026-07-20 22:59:59","72.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-62000-P","2026-07-23","62000","PUT","1h","2026-07-20 15:00:00","2026-07-20 23:00:00","75.000","75.000","60.000","60.000","5.89","2026-07-20 15:59:59","2026-07-20 23:59:59","365.50000","3","0.60","45.00000"
