"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 11:00:00","2026-06-22 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-22 11:59:59","2026-06-22 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 12:00:00","2026-06-22 20:00:00","5.000","5.000","5.000","5.000","2.00","2026-06-22 12:59:59","2026-06-22 20:59:59","10.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 13:00:00","2026-06-22 21:00:00","5.000","5.000","5.000","5.000","34.65","2026-06-22 13:59:59","2026-06-22 21:59:59","173.25000","10","14.65","73.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 14:00:00","2026-06-22 22:00:00","5.000","5.000","5.000","5.000","0.10","2026-06-22 14:59:59","2026-06-22 22:59:59","0.50000","1","0.10","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 15:00:00","2026-06-22 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-22 15:59:59","2026-06-22 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 16:00:00","2026-06-23 00:00:00","5.000","5.000","5.000","5.000","1.71","2026-06-22 16:59:59","2026-06-23 00:59:59","8.55000","1","1.71","8.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 17:00:00","2026-06-23 01:00:00","5.000","5.000","5.000","5.000","0.64","2026-06-22 17:59:59","2026-06-23 01:59:59","3.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 18:00:00","2026-06-23 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-22 18:59:59","2026-06-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 19:00:00","2026-06-23 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-22 19:59:59","2026-06-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 20:00:00","2026-06-23 04:00:00","5.000","5.000","5.000","5.000","11.50","2026-06-22 20:59:59","2026-06-23 04:59:59","57.50000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 21:00:00","2026-06-23 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-22 21:59:59","2026-06-23 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 22:00:00","2026-06-23 06:00:00","5.000","5.000","5.000","5.000","1.13","2026-06-22 22:59:59","2026-06-23 06:59:59","5.65000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 23:00:00","2026-06-23 07:00:00","5.000","5.000","5.000","5.000","4.18","2026-06-22 23:59:59","2026-06-23 07:59:59","20.90000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 00:00:00","2026-06-23 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 00:59:59","2026-06-23 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 01:00:00","2026-06-23 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 01:59:59","2026-06-23 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 02:00:00","2026-06-23 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 02:59:59","2026-06-23 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 03:00:00","2026-06-23 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 03:59:59","2026-06-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 04:00:00","2026-06-23 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 04:59:59","2026-06-23 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 05:00:00","2026-06-23 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 05:59:59","2026-06-23 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 06:00:00","2026-06-23 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 06:59:59","2026-06-23 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-23 07:00:00","2026-06-23 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-23 07:59:59","2026-06-23 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 13:00:00","2026-06-22 21:00:00","3305.000","3645.000","3305.000","3645.000","0.02","2026-06-22 13:59:59","2026-06-22 21:59:59","69.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 14:00:00","2026-06-22 22:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 14:59:59","2026-06-22 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 15:00:00","2026-06-22 23:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 15:59:59","2026-06-22 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 16:00:00","2026-06-23 00:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 16:59:59","2026-06-23 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 17:00:00","2026-06-23 01:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 17:59:59","2026-06-23 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 18:00:00","2026-06-23 02:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 18:59:59","2026-06-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 19:00:00","2026-06-23 03:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 19:59:59","2026-06-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 20:00:00","2026-06-23 04:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 20:59:59","2026-06-23 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 21:00:00","2026-06-23 05:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 21:59:59","2026-06-23 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 22:00:00","2026-06-23 06:00:00","3645.000","3645.000","3645.000","3645.000","0.00","2026-06-22 22:59:59","2026-06-23 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-22 23:00:00","2026-06-23 07:00:00","2460.000","2460.000","2460.000","2460.000","0.10","2026-06-22 23:59:59","2026-06-23 07:59:59","246.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 00:00:00","2026-06-23 08:00:00","2390.000","2390.000","2390.000","2390.000","0.10","2026-06-23 00:59:59","2026-06-23 08:59:59","239.00000","1","0.10","239.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 01:00:00","2026-06-23 09:00:00","2390.000","2390.000","2390.000","2390.000","0.00","2026-06-23 01:59:59","2026-06-23 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 02:00:00","2026-06-23 10:00:00","2390.000","2390.000","2390.000","2390.000","0.00","2026-06-23 02:59:59","2026-06-23 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 03:00:00","2026-06-23 11:00:00","2390.000","2390.000","2390.000","2390.000","0.00","2026-06-23 03:59:59","2026-06-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 04:00:00","2026-06-23 12:00:00","2390.000","2390.000","2390.000","2390.000","0.00","2026-06-23 04:59:59","2026-06-23 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 05:00:00","2026-06-23 13:00:00","2390.000","2390.000","2390.000","2390.000","0.00","2026-06-23 05:59:59","2026-06-23 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 06:00:00","2026-06-23 14:00:00","2390.000","2390.000","2390.000","2390.000","0.00","2026-06-23 06:59:59","2026-06-23 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-C","2026-06-23","61500","CALL","1h","2026-06-23 07:00:00","2026-06-23 15:00:00","2390.000","2390.000","2390.000","2390.000","0.00","2026-06-23 07:59:59","2026-06-23 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-P","2026-06-23","61500","PUT","1h","2026-06-20 09:00:00","2026-06-20 17:00:00","220.000","220.000","205.000","205.000","0.38","2026-06-20 09:59:59","2026-06-20 17:59:59","78.05000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-P","2026-06-23","61500","PUT","1h","2026-06-20 10:00:00","2026-06-20 18:00:00","185.000","190.000","185.000","190.000","0.75","2026-06-20 10:59:59","2026-06-20 18:59:59","141.20000","3","0.49","93.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-P","2026-06-23","61500","PUT","1h","2026-06-20 11:00:00","2026-06-20 19:00:00","180.000","180.000","180.000","180.000","3.23","2026-06-20 11:59:59","2026-06-20 19:59:59","581.40000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-P","2026-06-23","61500","PUT","1h","2026-06-20 12:00:00","2026-06-20 20:00:00","180.000","180.000","180.000","180.000","0.00","2026-06-20 12:59:59","2026-06-20 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-P","2026-06-23","61500","PUT","1h","2026-06-20 13:00:00","2026-06-20 21:00:00","180.000","180.000","180.000","180.000","0.00","2026-06-20 13:59:59","2026-06-20 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-61500-P","2026-06-23","61500","PUT","1h","2026-06-20 14:00:00","2026-06-20 22:00:00","235.000","235.000","125.000","140.000","6.25","2026-06-20 14:59:59","2026-06-20 22:59:59","938.35000","10","0.84","127.10000"
