"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 13:00:00","2026-06-22 21:00:00","15.000","15.000","15.000","15.000","8.00","2026-06-22 13:59:59","2026-06-22 21:59:59","120.00000","2","8.00","120.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 14:00:00","2026-06-22 22:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-22 14:59:59","2026-06-22 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 15:00:00","2026-06-22 23:00:00","15.000","15.000","10.000","10.000","1.43","2026-06-22 15:59:59","2026-06-22 23:59:59","14.35000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 16:00:00","2026-06-23 00:00:00","20.000","20.000","20.000","20.000","0.03","2026-06-22 16:59:59","2026-06-23 00:59:59","0.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 17:00:00","2026-06-23 01:00:00","20.000","20.000","20.000","20.000","0.00","2026-06-22 17:59:59","2026-06-23 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 18:00:00","2026-06-23 02:00:00","20.000","20.000","20.000","20.000","0.00","2026-06-22 18:59:59","2026-06-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 19:00:00","2026-06-23 03:00:00","20.000","20.000","20.000","20.000","0.00","2026-06-22 19:59:59","2026-06-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 20:00:00","2026-06-23 04:00:00","20.000","20.000","20.000","20.000","0.00","2026-06-22 20:59:59","2026-06-23 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 21:00:00","2026-06-23 05:00:00","20.000","20.000","20.000","20.000","0.00","2026-06-22 21:59:59","2026-06-23 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 22:00:00","2026-06-23 06:00:00","30.000","30.000","30.000","30.000","3.77","2026-06-22 22:59:59","2026-06-23 06:59:59","113.10000","8","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 23:00:00","2026-06-23 07:00:00","30.000","30.000","30.000","30.000","1.09","2026-06-22 23:59:59","2026-06-23 07:59:59","32.70000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 00:00:00","2026-06-23 08:00:00","25.000","25.000","25.000","25.000","1.00","2026-06-23 00:59:59","2026-06-23 08:59:59","25.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 01:00:00","2026-06-23 09:00:00","25.000","25.000","25.000","25.000","1.10","2026-06-23 01:59:59","2026-06-23 09:59:59","27.50000","1","1.10","27.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 02:00:00","2026-06-23 10:00:00","15.000","15.000","15.000","15.000","0.04","2026-06-23 02:59:59","2026-06-23 10:59:59","0.60000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 03:00:00","2026-06-23 11:00:00","20.000","20.000","20.000","20.000","0.18","2026-06-23 03:59:59","2026-06-23 11:59:59","3.60000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 04:00:00","2026-06-23 12:00:00","25.000","25.000","25.000","25.000","1.10","2026-06-23 04:59:59","2026-06-23 12:59:59","27.50000","1","1.10","27.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 05:00:00","2026-06-23 13:00:00","30.000","45.000","30.000","40.000","12.38","2026-06-23 05:59:59","2026-06-23 13:59:59","418.80000","48","4.19","167.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 06:00:00","2026-06-23 14:00:00","40.000","105.000","40.000","75.000","12.49","2026-06-23 06:59:59","2026-06-23 14:59:59","957.20000","33","6.36","489.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 07:00:00","2026-06-23 15:00:00","70.000","70.000","55.000","55.000","33.28","2026-06-23 07:59:59","2026-06-23 15:59:59","1859.60000","24","1.84","116.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 08:00:00","2026-06-23 16:00:00","60.000","190.000","55.000","110.000","34.78","2026-06-23 08:59:59","2026-06-23 16:59:59","3987.85000","83","23.51","2753.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 09:00:00","2026-06-23 17:00:00","105.000","105.000","90.000","90.000","1.41","2026-06-23 09:59:59","2026-06-23 17:59:59","138.60000","18","0.82","80.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 10:00:00","2026-06-23 18:00:00","90.000","95.000","85.000","95.000","2.98","2026-06-23 10:59:59","2026-06-23 18:59:59","259.15000","13","0.36","34.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 11:00:00","2026-06-23 19:00:00","100.000","100.000","70.000","80.000","6.70","2026-06-23 11:59:59","2026-06-23 19:59:59","533.40000","19","2.85","248.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 12:00:00","2026-06-23 20:00:00","80.000","100.000","75.000","100.000","13.41","2026-06-23 12:59:59","2026-06-23 20:59:59","1059.75000","41","7.08","577.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 13:00:00","2026-06-23 21:00:00","100.000","130.000","75.000","80.000","84.66","2026-06-23 13:59:59","2026-06-23 21:59:59","8597.20000","79","64.98","6793.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 14:00:00","2026-06-23 22:00:00","60.000","60.000","45.000","55.000","90.01","2026-06-23 14:59:59","2026-06-23 22:59:59","4673.90000","54","2.86","145.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 15:00:00","2026-06-23 23:00:00","60.000","65.000","45.000","45.000","45.83","2026-06-23 15:59:59","2026-06-23 23:59:59","2688.70000","45","13.34","721.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 16:00:00","2026-06-24 00:00:00","45.000","45.000","30.000","35.000","13.11","2026-06-23 16:59:59","2026-06-24 00:59:59","520.50000","18","12.02","478.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 17:00:00","2026-06-24 01:00:00","30.000","35.000","30.000","30.000","25.98","2026-06-23 17:59:59","2026-06-24 01:59:59","795.85000","12","4.34","146.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 18:00:00","2026-06-24 02:00:00","30.000","30.000","30.000","30.000","1.87","2026-06-23 18:59:59","2026-06-24 02:59:59","56.10000","11","1.87","56.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 19:00:00","2026-06-24 03:00:00","30.000","30.000","25.000","25.000","3.78","2026-06-23 19:59:59","2026-06-24 03:59:59","106.80000","18","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 20:00:00","2026-06-24 04:00:00","25.000","30.000","20.000","30.000","5.48","2026-06-23 20:59:59","2026-06-24 04:59:59","150.10000","6","5.10","142.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 21:00:00","2026-06-24 05:00:00","25.000","25.000","20.000","25.000","27.00","2026-06-23 21:59:59","2026-06-24 05:59:59","660.00000","30","24.00","600.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 22:00:00","2026-06-24 06:00:00","15.000","20.000","15.000","20.000","19.30","2026-06-23 22:59:59","2026-06-24 06:59:59","289.60000","11","0.02","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-23 23:00:00","2026-06-24 07:00:00","20.000","20.000","10.000","10.000","0.29","2026-06-23 23:59:59","2026-06-24 07:59:59","4.60000","3","0.10","2.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 00:00:00","2026-06-24 08:00:00","10.000","10.000","5.000","5.000","4.45","2026-06-24 00:59:59","2026-06-24 08:59:59","42.25000","5","0.20","1.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 01:00:00","2026-06-24 09:00:00","5.000","10.000","5.000","5.000","5.17","2026-06-24 01:59:59","2026-06-24 09:59:59","30.85000","12","2.59","17.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 02:00:00","2026-06-24 10:00:00","5.000","5.000","5.000","5.000","2.17","2026-06-24 02:59:59","2026-06-24 10:59:59","10.85000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 03:00:00","2026-06-24 11:00:00","5.000","5.000","5.000","5.000","0.54","2026-06-24 03:59:59","2026-06-24 11:59:59","2.70000","6","0.54","2.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 04:00:00","2026-06-24 12:00:00","5.000","5.000","5.000","5.000","2.39","2026-06-24 04:59:59","2026-06-24 12:59:59","11.95000","3","2.39","11.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 05:00:00","2026-06-24 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-24 05:59:59","2026-06-24 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 06:00:00","2026-06-24 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-24 06:59:59","2026-06-24 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-24 07:00:00","2026-06-24 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-24 07:59:59","2026-06-24 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 08:00:00","2026-06-21 16:00:00","140.000","155.000","140.000","155.000","0.66","2026-06-21 08:59:59","2026-06-21 16:59:59","93.90000","4","0.10","15.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 09:00:00","2026-06-21 17:00:00","155.000","155.000","155.000","155.000","0.00","2026-06-21 09:59:59","2026-06-21 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 10:00:00","2026-06-21 18:00:00","115.000","115.000","115.000","115.000","0.10","2026-06-21 10:59:59","2026-06-21 18:59:59","11.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 11:00:00","2026-06-21 19:00:00","125.000","135.000","125.000","135.000","0.42","2026-06-21 11:59:59","2026-06-21 19:59:59","55.20000","3","0.20","25.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 12:00:00","2026-06-21 20:00:00","155.000","155.000","155.000","155.000","0.98","2026-06-21 12:59:59","2026-06-21 20:59:59","151.90000","1","0.98","151.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 13:00:00","2026-06-21 21:00:00","155.000","155.000","155.000","155.000","0.00","2026-06-21 13:59:59","2026-06-21 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 14:00:00","2026-06-21 22:00:00","155.000","155.000","155.000","155.000","0.00","2026-06-21 14:59:59","2026-06-21 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 15:00:00","2026-06-21 23:00:00","140.000","140.000","130.000","130.000","0.84","2026-06-21 15:59:59","2026-06-21 23:59:59","110.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 16:00:00","2026-06-22 00:00:00","130.000","130.000","130.000","130.000","0.00","2026-06-21 16:59:59","2026-06-22 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 17:00:00","2026-06-22 01:00:00","140.000","145.000","140.000","145.000","1.10","2026-06-21 17:59:59","2026-06-22 01:59:59","154.50000","2","0.10","14.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 18:00:00","2026-06-22 02:00:00","145.000","145.000","145.000","145.000","0.00","2026-06-21 18:59:59","2026-06-22 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 19:00:00","2026-06-22 03:00:00","145.000","145.000","145.000","145.000","0.00","2026-06-21 19:59:59","2026-06-22 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 20:00:00","2026-06-22 04:00:00","145.000","145.000","145.000","145.000","0.00","2026-06-21 20:59:59","2026-06-22 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 21:00:00","2026-06-22 05:00:00","215.000","215.000","215.000","215.000","1.57","2026-06-21 21:59:59","2026-06-22 05:59:59","337.55000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 22:00:00","2026-06-22 06:00:00","210.000","210.000","195.000","195.000","1.28","2026-06-21 22:59:59","2026-06-22 06:59:59","261.00000","2","0.52","101.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-21 23:00:00","2026-06-22 07:00:00","275.000","275.000","275.000","275.000","0.33","2026-06-21 23:59:59","2026-06-22 07:59:59","90.75000","1","0.33","90.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 00:00:00","2026-06-22 08:00:00","255.000","255.000","205.000","205.000","1.67","2026-06-22 00:59:59","2026-06-22 08:59:59","408.95000","5","0.22","54.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 01:00:00","2026-06-22 09:00:00","190.000","190.000","135.000","135.000","0.37","2026-06-22 01:59:59","2026-06-22 09:59:59","66.05000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 02:00:00","2026-06-22 10:00:00","135.000","135.000","135.000","135.000","0.00","2026-06-22 02:59:59","2026-06-22 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 03:00:00","2026-06-22 11:00:00","140.000","175.000","140.000","175.000","1.07","2026-06-22 03:59:59","2026-06-22 11:59:59","172.30000","13","1.07","172.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 04:00:00","2026-06-22 12:00:00","175.000","175.000","175.000","175.000","0.00","2026-06-22 04:59:59","2026-06-22 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 05:00:00","2026-06-22 13:00:00","125.000","125.000","125.000","125.000","0.10","2026-06-22 05:59:59","2026-06-22 13:59:59","12.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 06:00:00","2026-06-22 14:00:00","125.000","125.000","125.000","125.000","0.00","2026-06-22 06:59:59","2026-06-22 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 07:00:00","2026-06-22 15:00:00","120.000","120.000","75.000","75.000","5.01","2026-06-22 07:59:59","2026-06-22 15:59:59","376.20000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 08:00:00","2026-06-22 16:00:00","65.000","65.000","65.000","65.000","0.50","2026-06-22 08:59:59","2026-06-22 16:59:59","32.50000","1","0.50","32.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 09:00:00","2026-06-22 17:00:00","60.000","60.000","60.000","60.000","16.28","2026-06-22 09:59:59","2026-06-22 17:59:59","976.80000","20","0.15","9.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 10:00:00","2026-06-22 18:00:00","60.000","60.000","60.000","60.000","0.00","2026-06-22 10:59:59","2026-06-22 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 11:00:00","2026-06-22 19:00:00","50.000","50.000","50.000","50.000","0.85","2026-06-22 11:59:59","2026-06-22 19:59:59","42.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 12:00:00","2026-06-22 20:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-22 12:59:59","2026-06-22 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 13:00:00","2026-06-22 21:00:00","30.000","30.000","25.000","25.000","2.00","2026-06-22 13:59:59","2026-06-22 21:59:59","55.00000","5","1.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 14:00:00","2026-06-22 22:00:00","25.000","25.000","25.000","25.000","2.59","2026-06-22 14:59:59","2026-06-22 22:59:59","64.75000","2","2.59","64.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 15:00:00","2026-06-22 23:00:00","25.000","25.000","25.000","25.000","0.00","2026-06-22 15:59:59","2026-06-22 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 16:00:00","2026-06-23 00:00:00","40.000","40.000","40.000","40.000","0.10","2026-06-22 16:59:59","2026-06-23 00:59:59","4.00000","1","0.10","4.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 17:00:00","2026-06-23 01:00:00","40.000","40.000","40.000","40.000","0.00","2026-06-22 17:59:59","2026-06-23 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 18:00:00","2026-06-23 02:00:00","40.000","40.000","40.000","40.000","0.00","2026-06-22 18:59:59","2026-06-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 19:00:00","2026-06-23 03:00:00","40.000","40.000","40.000","40.000","0.00","2026-06-22 19:59:59","2026-06-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 20:00:00","2026-06-23 04:00:00","40.000","40.000","40.000","40.000","1.00","2026-06-22 20:59:59","2026-06-23 04:59:59","40.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 21:00:00","2026-06-23 05:00:00","50.000","50.000","50.000","50.000","0.20","2026-06-22 21:59:59","2026-06-23 05:59:59","10.00000","1","0.20","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 22:00:00","2026-06-23 06:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-22 22:59:59","2026-06-23 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-22 23:00:00","2026-06-23 07:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-22 23:59:59","2026-06-23 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-23 00:00:00","2026-06-23 08:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-23 00:59:59","2026-06-23 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-23 01:00:00","2026-06-23 09:00:00","40.000","40.000","40.000","40.000","1.02","2026-06-23 01:59:59","2026-06-23 09:59:59","40.80000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-23 02:00:00","2026-06-23 10:00:00","40.000","40.000","40.000","40.000","0.00","2026-06-23 02:59:59","2026-06-23 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-23 03:00:00","2026-06-23 11:00:00","40.000","40.000","40.000","40.000","0.00","2026-06-23 03:59:59","2026-06-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-61000-P","2026-06-24","61000","PUT","1h","2026-06-23 04:00:00","2026-06-23 12:00:00","45.000","50.000","40.000","50.000","30.91","2026-06-23 04:59:59","2026-06-23 12:59:59","1361.70000","17","1.25","62.50000"
