"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 07:00:00","2026-08-17 15:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 07:59:59","2026-08-17 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 08:00:00","2026-08-17 16:00:00","10.000","10.000","10.000","10.000","3.52","2026-08-17 08:59:59","2026-08-17 16:59:59","35.20000","13","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 09:00:00","2026-08-17 17:00:00","10.000","10.000","10.000","10.000","5.50","2026-08-17 09:59:59","2026-08-17 17:59:59","55.00000","11","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 10:00:00","2026-08-17 18:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 10:59:59","2026-08-17 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 11:00:00","2026-08-17 19:00:00","5.000","5.000","5.000","5.000","0.09","2026-08-17 11:59:59","2026-08-17 19:59:59","0.45000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 12:00:00","2026-08-17 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 12:59:59","2026-08-17 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 13:00:00","2026-08-17 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 13:59:59","2026-08-17 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 14:00:00","2026-08-17 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 14:59:59","2026-08-17 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 15:00:00","2026-08-17 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 15:59:59","2026-08-17 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 16:00:00","2026-08-18 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 16:59:59","2026-08-18 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 17:00:00","2026-08-18 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 17:59:59","2026-08-18 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 18:00:00","2026-08-18 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 18:59:59","2026-08-18 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 19:00:00","2026-08-18 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 19:59:59","2026-08-18 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 20:00:00","2026-08-18 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 20:59:59","2026-08-18 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 21:00:00","2026-08-18 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 21:59:59","2026-08-18 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 22:00:00","2026-08-18 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 22:59:59","2026-08-18 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 23:00:00","2026-08-18 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-17 23:59:59","2026-08-18 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 00:00:00","2026-08-18 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 00:59:59","2026-08-18 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 01:00:00","2026-08-18 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 01:59:59","2026-08-18 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 02:00:00","2026-08-18 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 02:59:59","2026-08-18 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 03:00:00","2026-08-18 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 03:59:59","2026-08-18 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 04:00:00","2026-08-18 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 04:59:59","2026-08-18 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 05:00:00","2026-08-18 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 05:59:59","2026-08-18 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 06:00:00","2026-08-18 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 06:59:59","2026-08-18 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 07:00:00","2026-08-18 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 07:59:59","2026-08-18 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 08:00:00","2026-08-18 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 08:59:59","2026-08-18 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 09:00:00","2026-08-18 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 09:59:59","2026-08-18 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 10:00:00","2026-08-18 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 10:59:59","2026-08-18 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 11:00:00","2026-08-18 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 11:59:59","2026-08-18 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 12:00:00","2026-08-18 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 12:59:59","2026-08-18 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 13:00:00","2026-08-18 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 13:59:59","2026-08-18 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 14:00:00","2026-08-18 22:00:00","5.000","5.000","5.000","5.000","0.22","2026-08-18 14:59:59","2026-08-18 22:59:59","1.10000","22","0.22","1.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 15:00:00","2026-08-18 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 15:59:59","2026-08-18 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 16:00:00","2026-08-19 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 16:59:59","2026-08-19 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 17:00:00","2026-08-19 01:00:00","5.000","5.000","5.000","5.000","1.00","2026-08-18 17:59:59","2026-08-19 01:59:59","5.00000","2","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 18:00:00","2026-08-19 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 18:59:59","2026-08-19 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 19:00:00","2026-08-19 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 19:59:59","2026-08-19 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 20:00:00","2026-08-19 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 20:59:59","2026-08-19 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 21:00:00","2026-08-19 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 21:59:59","2026-08-19 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 22:00:00","2026-08-19 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 22:59:59","2026-08-19 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-18 23:00:00","2026-08-19 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-18 23:59:59","2026-08-19 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 00:00:00","2026-08-19 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-19 00:59:59","2026-08-19 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 01:00:00","2026-08-19 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-19 01:59:59","2026-08-19 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 02:00:00","2026-08-19 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-19 02:59:59","2026-08-19 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 03:00:00","2026-08-19 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-19 03:59:59","2026-08-19 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 04:00:00","2026-08-19 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-19 04:59:59","2026-08-19 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 05:00:00","2026-08-19 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-19 05:59:59","2026-08-19 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 06:00:00","2026-08-19 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-19 06:59:59","2026-08-19 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-19 07:00:00","2026-08-19 15:00:00","5.000","5.000","5.000","5.000","1.54","2026-08-19 07:59:59","2026-08-19 15:59:59","7.70000","1","1.54","7.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 08:00:00","2026-08-17 16:00:00","15.000","15.000","15.000","15.000","1.00","2026-08-17 08:59:59","2026-08-17 16:59:59","15.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 09:00:00","2026-08-17 17:00:00","15.000","15.000","15.000","15.000","3.87","2026-08-17 09:59:59","2026-08-17 17:59:59","58.05000","11","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 10:00:00","2026-08-17 18:00:00","15.000","15.000","15.000","15.000","6.00","2026-08-17 10:59:59","2026-08-17 18:59:59","90.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 11:00:00","2026-08-17 19:00:00","10.000","10.000","10.000","10.000","6.47","2026-08-17 11:59:59","2026-08-17 19:59:59","64.70000","12","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 12:00:00","2026-08-17 20:00:00","10.000","10.000","10.000","10.000","0.11","2026-08-17 12:59:59","2026-08-17 20:59:59","1.10000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 13:00:00","2026-08-17 21:00:00","10.000","10.000","10.000","10.000","0.13","2026-08-17 13:59:59","2026-08-17 21:59:59","1.30000","12","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 14:00:00","2026-08-17 22:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 14:59:59","2026-08-17 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 15:00:00","2026-08-17 23:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 15:59:59","2026-08-17 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 16:00:00","2026-08-18 00:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 16:59:59","2026-08-18 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 17:00:00","2026-08-18 01:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 17:59:59","2026-08-18 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 18:00:00","2026-08-18 02:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 18:59:59","2026-08-18 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 19:00:00","2026-08-18 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 19:59:59","2026-08-18 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 20:00:00","2026-08-18 04:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 20:59:59","2026-08-18 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 21:00:00","2026-08-18 05:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 21:59:59","2026-08-18 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 22:00:00","2026-08-18 06:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 22:59:59","2026-08-18 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-17 23:00:00","2026-08-18 07:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 23:59:59","2026-08-18 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 00:00:00","2026-08-18 08:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 00:59:59","2026-08-18 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 01:00:00","2026-08-18 09:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 01:59:59","2026-08-18 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 02:00:00","2026-08-18 10:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 02:59:59","2026-08-18 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 03:00:00","2026-08-18 11:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 03:59:59","2026-08-18 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 04:00:00","2026-08-18 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 04:59:59","2026-08-18 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 05:00:00","2026-08-18 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 05:59:59","2026-08-18 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 06:00:00","2026-08-18 14:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 06:59:59","2026-08-18 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 07:00:00","2026-08-18 15:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 07:59:59","2026-08-18 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 08:00:00","2026-08-18 16:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 08:59:59","2026-08-18 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-60000-P","2026-08-19","60000","PUT","1h","2026-08-18 09:00:00","2026-08-18 17:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-18 09:59:59","2026-08-18 17:59:59","0.00000","0","0.00","0.00000"
