"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 13:00:00","2026-08-11 21:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 13:59:59","2026-08-11 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 14:00:00","2026-08-11 22:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 14:59:59","2026-08-11 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 15:00:00","2026-08-11 23:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 15:59:59","2026-08-11 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 16:00:00","2026-08-12 00:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 16:59:59","2026-08-12 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 17:00:00","2026-08-12 01:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 17:59:59","2026-08-12 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 18:00:00","2026-08-12 02:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 18:59:59","2026-08-12 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 19:00:00","2026-08-12 03:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 19:59:59","2026-08-12 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 20:00:00","2026-08-12 04:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 20:59:59","2026-08-12 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 21:00:00","2026-08-12 05:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 21:59:59","2026-08-12 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 22:00:00","2026-08-12 06:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 22:59:59","2026-08-12 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 23:00:00","2026-08-12 07:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 23:59:59","2026-08-12 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 00:00:00","2026-08-12 08:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 00:59:59","2026-08-12 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 01:00:00","2026-08-12 09:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 01:59:59","2026-08-12 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 02:00:00","2026-08-12 10:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 02:59:59","2026-08-12 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 03:00:00","2026-08-12 11:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 03:59:59","2026-08-12 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 04:00:00","2026-08-12 12:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 04:59:59","2026-08-12 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 05:00:00","2026-08-12 13:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 05:59:59","2026-08-12 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 06:00:00","2026-08-12 14:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 06:59:59","2026-08-12 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 07:00:00","2026-08-12 15:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 07:59:59","2026-08-12 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 08:00:00","2026-08-12 16:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 08:59:59","2026-08-12 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 09:00:00","2026-08-12 17:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 09:59:59","2026-08-12 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 10:00:00","2026-08-12 18:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 10:59:59","2026-08-12 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 11:00:00","2026-08-12 19:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 11:59:59","2026-08-12 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 12:00:00","2026-08-12 20:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 12:59:59","2026-08-12 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 13:00:00","2026-08-12 21:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 13:59:59","2026-08-12 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 14:00:00","2026-08-12 22:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 14:59:59","2026-08-12 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 15:00:00","2026-08-12 23:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 15:59:59","2026-08-12 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 16:00:00","2026-08-13 00:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 16:59:59","2026-08-13 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 17:00:00","2026-08-13 01:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 17:59:59","2026-08-13 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 18:00:00","2026-08-13 02:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 18:59:59","2026-08-13 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 19:00:00","2026-08-13 03:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 19:59:59","2026-08-13 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 20:00:00","2026-08-13 04:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 20:59:59","2026-08-13 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 21:00:00","2026-08-13 05:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 21:59:59","2026-08-13 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 22:00:00","2026-08-13 06:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 22:59:59","2026-08-13 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-12 23:00:00","2026-08-13 07:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-12 23:59:59","2026-08-13 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 00:00:00","2026-08-13 08:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 00:59:59","2026-08-13 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 01:00:00","2026-08-13 09:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 01:59:59","2026-08-13 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 02:00:00","2026-08-13 10:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 02:59:59","2026-08-13 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 03:00:00","2026-08-13 11:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 03:59:59","2026-08-13 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 04:00:00","2026-08-13 12:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 04:59:59","2026-08-13 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 05:00:00","2026-08-13 13:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 05:59:59","2026-08-13 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 06:00:00","2026-08-13 14:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 06:59:59","2026-08-13 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 07:00:00","2026-08-13 15:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 07:59:59","2026-08-13 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 08:00:00","2026-08-13 16:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 08:59:59","2026-08-13 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 09:00:00","2026-08-13 17:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 09:59:59","2026-08-13 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 10:00:00","2026-08-13 18:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 10:59:59","2026-08-13 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 11:00:00","2026-08-13 19:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 11:59:59","2026-08-13 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 12:00:00","2026-08-13 20:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 12:59:59","2026-08-13 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 13:00:00","2026-08-13 21:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 13:59:59","2026-08-13 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 14:00:00","2026-08-13 22:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 14:59:59","2026-08-13 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 15:00:00","2026-08-13 23:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 15:59:59","2026-08-13 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 16:00:00","2026-08-14 00:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 16:59:59","2026-08-14 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 17:00:00","2026-08-14 01:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 17:59:59","2026-08-14 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 18:00:00","2026-08-14 02:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 18:59:59","2026-08-14 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 19:00:00","2026-08-14 03:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 19:59:59","2026-08-14 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 20:00:00","2026-08-14 04:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 20:59:59","2026-08-14 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 21:00:00","2026-08-14 05:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 21:59:59","2026-08-14 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 22:00:00","2026-08-14 06:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 22:59:59","2026-08-14 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-13 23:00:00","2026-08-14 07:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-13 23:59:59","2026-08-14 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 00:00:00","2026-08-14 08:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 00:59:59","2026-08-14 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 01:00:00","2026-08-14 09:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 01:59:59","2026-08-14 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 02:00:00","2026-08-14 10:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 02:59:59","2026-08-14 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 03:00:00","2026-08-14 11:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 03:59:59","2026-08-14 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 04:00:00","2026-08-14 12:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 04:59:59","2026-08-14 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 05:00:00","2026-08-14 13:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 05:59:59","2026-08-14 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 06:00:00","2026-08-14 14:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 06:59:59","2026-08-14 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 07:00:00","2026-08-14 15:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 07:59:59","2026-08-14 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 08:00:00","2026-08-14 16:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 08:59:59","2026-08-14 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 09:00:00","2026-08-14 17:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 09:59:59","2026-08-14 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 10:00:00","2026-08-14 18:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 10:59:59","2026-08-14 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 11:00:00","2026-08-14 19:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 11:59:59","2026-08-14 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 12:00:00","2026-08-14 20:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 12:59:59","2026-08-14 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 13:00:00","2026-08-14 21:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 13:59:59","2026-08-14 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 14:00:00","2026-08-14 22:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 14:59:59","2026-08-14 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 15:00:00","2026-08-14 23:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 15:59:59","2026-08-14 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 16:00:00","2026-08-15 00:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 16:59:59","2026-08-15 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 17:00:00","2026-08-15 01:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 17:59:59","2026-08-15 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 18:00:00","2026-08-15 02:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 18:59:59","2026-08-15 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 19:00:00","2026-08-15 03:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 19:59:59","2026-08-15 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 20:00:00","2026-08-15 04:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 20:59:59","2026-08-15 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 21:00:00","2026-08-15 05:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 21:59:59","2026-08-15 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 22:00:00","2026-08-15 06:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 22:59:59","2026-08-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-14 23:00:00","2026-08-15 07:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-14 23:59:59","2026-08-15 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-15 00:00:00","2026-08-15 08:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-15 00:59:59","2026-08-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-15 01:00:00","2026-08-15 09:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-15 01:59:59","2026-08-15 09:59:59","0.00000","0","0.00","0.00000"
