"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 14:00:00","2026-07-19 22:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 14:59:59","2026-07-19 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 15:00:00","2026-07-19 23:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 15:59:59","2026-07-19 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 16:00:00","2026-07-20 00:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 16:59:59","2026-07-20 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 17:00:00","2026-07-20 01:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 17:59:59","2026-07-20 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 18:00:00","2026-07-20 02:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 18:59:59","2026-07-20 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 19:00:00","2026-07-20 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 19:59:59","2026-07-20 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 20:00:00","2026-07-20 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 20:59:59","2026-07-20 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 21:00:00","2026-07-20 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 21:59:59","2026-07-20 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 22:00:00","2026-07-20 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 22:59:59","2026-07-20 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 23:00:00","2026-07-20 07:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 23:59:59","2026-07-20 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 00:00:00","2026-07-20 08:00:00","10.000","10.000","10.000","10.000","1.24","2026-07-20 00:59:59","2026-07-20 08:59:59","12.40000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 01:00:00","2026-07-20 09:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-20 01:59:59","2026-07-20 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 02:00:00","2026-07-20 10:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-20 02:59:59","2026-07-20 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 03:00:00","2026-07-20 11:00:00","10.000","10.000","5.000","5.000","10.00","2026-07-20 03:59:59","2026-07-20 11:59:59","75.00000","2","5.00","50.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 04:00:00","2026-07-20 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 04:59:59","2026-07-20 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 05:00:00","2026-07-20 13:00:00","10.000","10.000","10.000","10.000","1.00","2026-07-20 05:59:59","2026-07-20 13:59:59","10.00000","1","1.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 06:00:00","2026-07-20 14:00:00","10.000","20.000","10.000","20.000","47.16","2026-07-20 06:59:59","2026-07-20 14:59:59","714.55000","19","36.23","550.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 07:00:00","2026-07-20 15:00:00","15.000","15.000","15.000","15.000","24.50","2026-07-20 07:59:59","2026-07-20 15:59:59","367.50000","5","24.50","367.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 08:00:00","2026-07-20 16:00:00","10.000","15.000","10.000","10.000","8.60","2026-07-20 08:59:59","2026-07-20 16:59:59","100.45000","35","4.89","63.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 09:00:00","2026-07-20 17:00:00","10.000","10.000","10.000","10.000","3.38","2026-07-20 09:59:59","2026-07-20 17:59:59","33.80000","4","1.17","11.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 10:00:00","2026-07-20 18:00:00","5.000","5.000","5.000","5.000","0.19","2026-07-20 10:59:59","2026-07-20 18:59:59","0.95000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 11:00:00","2026-07-20 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 11:59:59","2026-07-20 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 12:00:00","2026-07-20 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 12:59:59","2026-07-20 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 13:00:00","2026-07-20 21:00:00","5.000","5.000","5.000","5.000","0.02","2026-07-20 13:59:59","2026-07-20 21:59:59","0.10000","1","0.02","0.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 14:00:00","2026-07-20 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 14:59:59","2026-07-20 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 15:00:00","2026-07-20 23:00:00","5.000","5.000","5.000","5.000","1.26","2026-07-20 15:59:59","2026-07-20 23:59:59","6.30000","1","1.26","6.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 16:00:00","2026-07-21 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 16:59:59","2026-07-21 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 17:00:00","2026-07-21 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 17:59:59","2026-07-21 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 18:00:00","2026-07-21 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 18:59:59","2026-07-21 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 19:00:00","2026-07-21 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 19:59:59","2026-07-21 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 20:00:00","2026-07-21 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 20:59:59","2026-07-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 21:00:00","2026-07-21 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 21:59:59","2026-07-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 22:00:00","2026-07-21 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 22:59:59","2026-07-21 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-20 23:00:00","2026-07-21 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-20 23:59:59","2026-07-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 00:00:00","2026-07-21 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 00:59:59","2026-07-21 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 01:00:00","2026-07-21 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 01:59:59","2026-07-21 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 02:00:00","2026-07-21 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 02:59:59","2026-07-21 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 03:00:00","2026-07-21 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 03:59:59","2026-07-21 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 04:00:00","2026-07-21 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 04:59:59","2026-07-21 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 05:00:00","2026-07-21 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 05:59:59","2026-07-21 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 06:00:00","2026-07-21 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-21 06:59:59","2026-07-21 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-21 07:00:00","2026-07-21 15:00:00","5.000","5.000","5.000","5.000","1.48","2026-07-21 07:59:59","2026-07-21 15:59:59","7.40000","1","1.48","7.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 12:00:00","2026-07-18 20:00:00","50.000","50.000","50.000","50.000","1.56","2026-07-18 12:59:59","2026-07-18 20:59:59","78.00000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 13:00:00","2026-07-18 21:00:00","60.000","60.000","60.000","60.000","0.50","2026-07-18 13:59:59","2026-07-18 21:59:59","30.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 14:00:00","2026-07-18 22:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-18 14:59:59","2026-07-18 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 15:00:00","2026-07-18 23:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-18 15:59:59","2026-07-18 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 16:00:00","2026-07-19 00:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-18 16:59:59","2026-07-19 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 17:00:00","2026-07-19 01:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-18 17:59:59","2026-07-19 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 18:00:00","2026-07-19 02:00:00","55.000","55.000","55.000","55.000","0.01","2026-07-18 18:59:59","2026-07-19 02:59:59","0.55000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 19:00:00","2026-07-19 03:00:00","55.000","55.000","55.000","55.000","0.00","2026-07-18 19:59:59","2026-07-19 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 20:00:00","2026-07-19 04:00:00","50.000","50.000","50.000","50.000","0.01","2026-07-18 20:59:59","2026-07-19 04:59:59","0.50000","1","0.01","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 21:00:00","2026-07-19 05:00:00","50.000","50.000","50.000","50.000","0.00","2026-07-18 21:59:59","2026-07-19 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 22:00:00","2026-07-19 06:00:00","50.000","50.000","50.000","50.000","0.00","2026-07-18 22:59:59","2026-07-19 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-61500-P","2026-07-21","61500","PUT","1h","2026-07-18 23:00:00","2026-07-19 07:00:00","50.000","50.000","50.000","50.000","0.00","2026-07-18 23:59:59","2026-07-19 07:59:59","0.00000","0","0.00","0.00000"
