"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 22:00:00","2026-08-24 06:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-23 22:59:59","2026-08-24 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 23:00:00","2026-08-24 07:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-23 23:59:59","2026-08-24 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 00:00:00","2026-08-24 08:00:00","25.000","25.000","20.000","20.000","1.22","2026-08-24 00:59:59","2026-08-24 08:59:59","24.50000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 01:00:00","2026-08-24 09:00:00","20.000","25.000","15.000","25.000","5.46","2026-08-24 01:59:59","2026-08-24 09:59:59","111.70000","12","1.07","26.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 02:00:00","2026-08-24 10:00:00","25.000","25.000","20.000","20.000","1.06","2026-08-24 02:59:59","2026-08-24 10:59:59","22.50000","5","0.16","4.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 03:00:00","2026-08-24 11:00:00","25.000","25.000","25.000","25.000","5.29","2026-08-24 03:59:59","2026-08-24 11:59:59","132.25000","5","5.29","132.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 04:00:00","2026-08-24 12:00:00","20.000","20.000","20.000","20.000","0.11","2026-08-24 04:59:59","2026-08-24 12:59:59","2.20000","1","0.11","2.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 05:00:00","2026-08-24 13:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-24 05:59:59","2026-08-24 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 06:00:00","2026-08-24 14:00:00","20.000","20.000","20.000","20.000","0.01","2026-08-24 06:59:59","2026-08-24 14:59:59","0.20000","1","0.01","0.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 07:00:00","2026-08-24 15:00:00","15.000","15.000","15.000","15.000","8.98","2026-08-24 07:59:59","2026-08-24 15:59:59","134.70000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 08:00:00","2026-08-24 16:00:00","15.000","15.000","10.000","10.000","35.20","2026-08-24 08:59:59","2026-08-24 16:59:59","356.00000","11","10.80","112.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 09:00:00","2026-08-24 17:00:00","10.000","10.000","10.000","10.000","7.00","2026-08-24 09:59:59","2026-08-24 17:59:59","70.00000","1","7.00","70.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 10:00:00","2026-08-24 18:00:00","10.000","10.000","10.000","10.000","0.01","2026-08-24 10:59:59","2026-08-24 18:59:59","0.10000","1","0.01","0.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 11:00:00","2026-08-24 19:00:00","10.000","10.000","10.000","10.000","55.69","2026-08-24 11:59:59","2026-08-24 19:59:59","556.90000","11","16.89","168.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 12:00:00","2026-08-24 20:00:00","15.000","15.000","5.000","5.000","1.52","2026-08-24 12:59:59","2026-08-24 20:59:59","16.65000","6","0.82","12.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 13:00:00","2026-08-24 21:00:00","10.000","10.000","5.000","10.000","12.20","2026-08-24 13:59:59","2026-08-24 21:59:59","101.95000","12","5.69","56.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 14:00:00","2026-08-24 22:00:00","5.000","10.000","5.000","10.000","7.25","2026-08-24 14:59:59","2026-08-24 22:59:59","36.35000","9","0.02","0.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 15:00:00","2026-08-24 23:00:00","5.000","5.000","5.000","5.000","0.80","2026-08-24 15:59:59","2026-08-24 23:59:59","4.00000","6","0.30","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 16:00:00","2026-08-25 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-24 16:59:59","2026-08-25 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 17:00:00","2026-08-25 01:00:00","5.000","5.000","5.000","5.000","0.01","2026-08-24 17:59:59","2026-08-25 01:59:59","0.05000","1","0.01","0.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 18:00:00","2026-08-25 02:00:00","5.000","5.000","5.000","5.000","7.14","2026-08-24 18:59:59","2026-08-25 02:59:59","35.70000","4","7.14","35.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 19:00:00","2026-08-25 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-24 19:59:59","2026-08-25 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 20:00:00","2026-08-25 04:00:00","5.000","5.000","5.000","5.000","0.60","2026-08-24 20:59:59","2026-08-25 04:59:59","3.00000","1","0.60","3.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 21:00:00","2026-08-25 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-24 21:59:59","2026-08-25 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 22:00:00","2026-08-25 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-24 22:59:59","2026-08-25 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-24 23:00:00","2026-08-25 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-24 23:59:59","2026-08-25 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 00:00:00","2026-08-25 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-25 00:59:59","2026-08-25 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 01:00:00","2026-08-25 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-25 01:59:59","2026-08-25 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 02:00:00","2026-08-25 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-25 02:59:59","2026-08-25 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 03:00:00","2026-08-25 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-25 03:59:59","2026-08-25 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 04:00:00","2026-08-25 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-25 04:59:59","2026-08-25 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 05:00:00","2026-08-25 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-25 05:59:59","2026-08-25 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 06:00:00","2026-08-25 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-25 06:59:59","2026-08-25 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-25 07:00:00","2026-08-25 15:00:00","5.000","5.000","5.000","5.000","1393.00","2026-08-25 07:59:59","2026-08-25 15:59:59","6965.00000","7","1393.00","6965.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 04:00:00","2026-08-23 12:00:00","2915.000","2915.000","2915.000","2915.000","0.02","2026-08-23 04:59:59","2026-08-23 12:59:59","58.30000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 05:00:00","2026-08-23 13:00:00","2915.000","2915.000","2915.000","2915.000","0.00","2026-08-23 05:59:59","2026-08-23 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 06:00:00","2026-08-23 14:00:00","2455.000","2455.000","2455.000","2455.000","0.02","2026-08-23 06:59:59","2026-08-23 14:59:59","49.10000","1","0.02","49.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 07:00:00","2026-08-23 15:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 07:59:59","2026-08-23 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 08:00:00","2026-08-23 16:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 08:59:59","2026-08-23 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 09:00:00","2026-08-23 17:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 09:59:59","2026-08-23 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 10:00:00","2026-08-23 18:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 10:59:59","2026-08-23 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 11:00:00","2026-08-23 19:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 11:59:59","2026-08-23 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 12:00:00","2026-08-23 20:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 12:59:59","2026-08-23 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 13:00:00","2026-08-23 21:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 13:59:59","2026-08-23 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 14:00:00","2026-08-23 22:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 14:59:59","2026-08-23 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 15:00:00","2026-08-23 23:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 15:59:59","2026-08-23 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 16:00:00","2026-08-24 00:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 16:59:59","2026-08-24 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 17:00:00","2026-08-24 01:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 17:59:59","2026-08-24 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 18:00:00","2026-08-24 02:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 18:59:59","2026-08-24 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 19:00:00","2026-08-24 03:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 19:59:59","2026-08-24 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 20:00:00","2026-08-24 04:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 20:59:59","2026-08-24 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 21:00:00","2026-08-24 05:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 21:59:59","2026-08-24 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 22:00:00","2026-08-24 06:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 22:59:59","2026-08-24 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-23 23:00:00","2026-08-24 07:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-23 23:59:59","2026-08-24 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-24 00:00:00","2026-08-24 08:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-24 00:59:59","2026-08-24 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-24 01:00:00","2026-08-24 09:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-24 01:59:59","2026-08-24 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-24 02:00:00","2026-08-24 10:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-24 02:59:59","2026-08-24 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-24 03:00:00","2026-08-24 11:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-24 03:59:59","2026-08-24 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-74000-C","2026-08-25","74000","CALL","1h","2026-08-24 04:00:00","2026-08-24 12:00:00","2455.000","2455.000","2455.000","2455.000","0.00","2026-08-24 04:59:59","2026-08-24 12:59:59","0.00000","0","0.00","0.00000"
