"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 02:00:00","2026-08-04 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 02:59:59","2026-08-04 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 03:00:00","2026-08-04 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 03:59:59","2026-08-04 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 04:00:00","2026-08-04 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 04:59:59","2026-08-04 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 05:00:00","2026-08-04 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 05:59:59","2026-08-04 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 06:00:00","2026-08-04 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 06:59:59","2026-08-04 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 07:00:00","2026-08-04 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 07:59:59","2026-08-04 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 08:00:00","2026-08-01 16:00:00","55.000","55.000","55.000","55.000","0.03","2026-08-01 08:59:59","2026-08-01 16:59:59","1.65000","1","0.03","1.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 09:00:00","2026-08-01 17:00:00","55.000","55.000","55.000","55.000","0.00","2026-08-01 09:59:59","2026-08-01 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 10:00:00","2026-08-01 18:00:00","45.000","45.000","45.000","45.000","0.02","2026-08-01 10:59:59","2026-08-01 18:59:59","0.90000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 11:00:00","2026-08-01 19:00:00","45.000","45.000","45.000","45.000","0.00","2026-08-01 11:59:59","2026-08-01 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 12:00:00","2026-08-01 20:00:00","45.000","45.000","45.000","45.000","0.02","2026-08-01 12:59:59","2026-08-01 20:59:59","0.90000","1","0.02","0.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 13:00:00","2026-08-01 21:00:00","45.000","45.000","45.000","45.000","0.00","2026-08-01 13:59:59","2026-08-01 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 14:00:00","2026-08-01 22:00:00","40.000","40.000","35.000","35.000","0.04","2026-08-01 14:59:59","2026-08-01 22:59:59","1.55000","4","0.03","1.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 15:00:00","2026-08-01 23:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-01 15:59:59","2026-08-01 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 16:00:00","2026-08-02 00:00:00","45.000","45.000","45.000","45.000","0.91","2026-08-01 16:59:59","2026-08-02 00:59:59","40.95000","4","0.91","40.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 17:00:00","2026-08-02 01:00:00","55.000","55.000","55.000","55.000","6.08","2026-08-01 17:59:59","2026-08-02 01:59:59","334.40000","3","6.08","334.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 18:00:00","2026-08-02 02:00:00","60.000","75.000","60.000","65.000","1.45","2026-08-01 18:59:59","2026-08-02 02:59:59","93.25000","6","0.03","2.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 19:00:00","2026-08-02 03:00:00","65.000","65.000","65.000","65.000","0.00","2026-08-01 19:59:59","2026-08-02 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 20:00:00","2026-08-02 04:00:00","70.000","70.000","70.000","70.000","12.98","2026-08-01 20:59:59","2026-08-02 04:59:59","908.60000","1","12.98","908.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 21:00:00","2026-08-02 05:00:00","70.000","70.000","70.000","70.000","1.50","2026-08-01 21:59:59","2026-08-02 05:59:59","105.00000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 22:00:00","2026-08-02 06:00:00","70.000","70.000","70.000","70.000","0.00","2026-08-01 22:59:59","2026-08-02 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-01 23:00:00","2026-08-02 07:00:00","55.000","55.000","55.000","55.000","0.02","2026-08-01 23:59:59","2026-08-02 07:59:59","1.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 00:00:00","2026-08-02 08:00:00","55.000","55.000","55.000","55.000","0.00","2026-08-02 00:59:59","2026-08-02 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 01:00:00","2026-08-02 09:00:00","55.000","55.000","55.000","55.000","0.00","2026-08-02 01:59:59","2026-08-02 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 02:00:00","2026-08-02 10:00:00","35.000","35.000","35.000","35.000","13.19","2026-08-02 02:59:59","2026-08-02 10:59:59","461.65000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 03:00:00","2026-08-02 11:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-02 03:59:59","2026-08-02 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 04:00:00","2026-08-02 12:00:00","30.000","30.000","30.000","30.000","0.02","2026-08-02 04:59:59","2026-08-02 12:59:59","0.60000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 05:00:00","2026-08-02 13:00:00","30.000","30.000","30.000","30.000","0.70","2026-08-02 05:59:59","2026-08-02 13:59:59","21.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 06:00:00","2026-08-02 14:00:00","25.000","25.000","25.000","25.000","0.08","2026-08-02 06:59:59","2026-08-02 14:59:59","2.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 07:00:00","2026-08-02 15:00:00","25.000","25.000","25.000","25.000","1.16","2026-08-02 07:59:59","2026-08-02 15:59:59","29.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 08:00:00","2026-08-02 16:00:00","25.000","25.000","25.000","25.000","1.00","2026-08-02 08:59:59","2026-08-02 16:59:59","25.00000","2","1.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 09:00:00","2026-08-02 17:00:00","30.000","30.000","30.000","30.000","0.01","2026-08-02 09:59:59","2026-08-02 17:59:59","0.30000","1","0.01","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 10:00:00","2026-08-02 18:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-02 10:59:59","2026-08-02 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 11:00:00","2026-08-02 19:00:00","25.000","25.000","20.000","20.000","5.76","2026-08-02 11:59:59","2026-08-02 19:59:59","143.90000","13","0.15","3.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-60000-P","2026-08-04","60000","PUT","1h","2026-08-02 12:00:00","2026-08-02 20:00:00","25.000","25.000","20.000","20.000","2.66","2026-08-02 12:59:59","2026-08-02 20:59:59","56.65000","7","0.69","17.25000"
