"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 20:00:00","2026-08-27 04:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 20:59:59","2026-08-27 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 21:00:00","2026-08-27 05:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 21:59:59","2026-08-27 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 22:00:00","2026-08-27 06:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 22:59:59","2026-08-27 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 23:00:00","2026-08-27 07:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 23:59:59","2026-08-27 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 00:00:00","2026-08-27 08:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 00:59:59","2026-08-27 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 01:00:00","2026-08-27 09:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 01:59:59","2026-08-27 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 02:00:00","2026-08-27 10:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 02:59:59","2026-08-27 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 03:00:00","2026-08-27 11:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 03:59:59","2026-08-27 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 04:00:00","2026-08-27 12:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 04:59:59","2026-08-27 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 05:00:00","2026-08-27 13:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 05:59:59","2026-08-27 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 06:00:00","2026-08-27 14:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 06:59:59","2026-08-27 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-27 07:00:00","2026-08-27 15:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-27 07:59:59","2026-08-27 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 08:00:00","2026-08-24 16:00:00","85.000","85.000","80.000","80.000","0.20","2026-08-24 08:59:59","2026-08-24 16:59:59","16.50000","2","0.10","8.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 09:00:00","2026-08-24 17:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-24 09:59:59","2026-08-24 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 10:00:00","2026-08-24 18:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-24 10:59:59","2026-08-24 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 11:00:00","2026-08-24 19:00:00","65.000","65.000","65.000","65.000","0.15","2026-08-24 11:59:59","2026-08-24 19:59:59","9.75000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 12:00:00","2026-08-24 20:00:00","60.000","60.000","60.000","60.000","0.40","2026-08-24 12:59:59","2026-08-24 20:59:59","24.00000","3","0.10","6.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 13:00:00","2026-08-24 21:00:00","60.000","60.000","50.000","50.000","2.01","2026-08-24 13:59:59","2026-08-24 21:59:59","109.90000","5","1.16","59.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 14:00:00","2026-08-24 22:00:00","35.000","35.000","35.000","35.000","3.16","2026-08-24 14:59:59","2026-08-24 22:59:59","110.60000","5","0.11","3.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 15:00:00","2026-08-24 23:00:00","30.000","30.000","25.000","25.000","1.11","2026-08-24 15:59:59","2026-08-24 23:59:59","27.90000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 16:00:00","2026-08-25 00:00:00","35.000","35.000","20.000","25.000","1.77","2026-08-24 16:59:59","2026-08-25 00:59:59","50.95000","8","1.77","50.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 17:00:00","2026-08-25 01:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-24 17:59:59","2026-08-25 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 18:00:00","2026-08-25 02:00:00","25.000","25.000","25.000","25.000","1.00","2026-08-24 18:59:59","2026-08-25 02:59:59","25.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 19:00:00","2026-08-25 03:00:00","25.000","25.000","25.000","25.000","3.70","2026-08-24 19:59:59","2026-08-25 03:59:59","92.50000","1","3.70","92.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 20:00:00","2026-08-25 04:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-24 20:59:59","2026-08-25 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 21:00:00","2026-08-25 05:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-24 21:59:59","2026-08-25 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 22:00:00","2026-08-25 06:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-24 22:59:59","2026-08-25 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-24 23:00:00","2026-08-25 07:00:00","25.000","25.000","25.000","25.000","2.25","2026-08-24 23:59:59","2026-08-25 07:59:59","56.25000","2","2.25","56.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 00:00:00","2026-08-25 08:00:00","20.000","20.000","20.000","20.000","3.70","2026-08-25 00:59:59","2026-08-25 08:59:59","74.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 01:00:00","2026-08-25 09:00:00","20.000","30.000","20.000","30.000","0.87","2026-08-25 01:59:59","2026-08-25 09:59:59","24.70000","6","0.87","24.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 02:00:00","2026-08-25 10:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-25 02:59:59","2026-08-25 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 03:00:00","2026-08-25 11:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-25 03:59:59","2026-08-25 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 04:00:00","2026-08-25 12:00:00","20.000","20.000","20.000","20.000","1.00","2026-08-25 04:59:59","2026-08-25 12:59:59","20.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 05:00:00","2026-08-25 13:00:00","20.000","20.000","20.000","20.000","5.03","2026-08-25 05:59:59","2026-08-25 13:59:59","100.60000","1","5.03","100.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 06:00:00","2026-08-25 14:00:00","20.000","20.000","20.000","20.000","0.40","2026-08-25 06:59:59","2026-08-25 14:59:59","8.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 07:00:00","2026-08-25 15:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-25 07:59:59","2026-08-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 08:00:00","2026-08-25 16:00:00","20.000","20.000","20.000","20.000","0.10","2026-08-25 08:59:59","2026-08-25 16:59:59","2.00000","1","0.10","2.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 09:00:00","2026-08-25 17:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-25 09:59:59","2026-08-25 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 10:00:00","2026-08-25 18:00:00","30.000","35.000","30.000","30.000","7.85","2026-08-25 10:59:59","2026-08-25 18:59:59","249.35000","3","2.79","97.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 11:00:00","2026-08-25 19:00:00","25.000","25.000","25.000","25.000","0.04","2026-08-25 11:59:59","2026-08-25 19:59:59","1.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 12:00:00","2026-08-25 20:00:00","30.000","30.000","30.000","30.000","0.08","2026-08-25 12:59:59","2026-08-25 20:59:59","2.40000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 13:00:00","2026-08-25 21:00:00","35.000","35.000","35.000","35.000","0.15","2026-08-25 13:59:59","2026-08-25 21:59:59","5.25000","1","0.15","5.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 14:00:00","2026-08-25 22:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-25 14:59:59","2026-08-25 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 15:00:00","2026-08-25 23:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-25 15:59:59","2026-08-25 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 16:00:00","2026-08-26 00:00:00","20.000","20.000","20.000","20.000","0.03","2026-08-25 16:59:59","2026-08-26 00:59:59","0.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 17:00:00","2026-08-26 01:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-25 17:59:59","2026-08-26 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 18:00:00","2026-08-26 02:00:00","20.000","20.000","15.000","15.000","0.11","2026-08-25 18:59:59","2026-08-26 02:59:59","1.85000","3","0.04","0.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 19:00:00","2026-08-26 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-25 19:59:59","2026-08-26 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 20:00:00","2026-08-26 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-25 20:59:59","2026-08-26 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 21:00:00","2026-08-26 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-25 21:59:59","2026-08-26 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 22:00:00","2026-08-26 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-25 22:59:59","2026-08-26 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-25 23:00:00","2026-08-26 07:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-25 23:59:59","2026-08-26 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 00:00:00","2026-08-26 08:00:00","20.000","20.000","20.000","20.000","0.02","2026-08-26 00:59:59","2026-08-26 08:59:59","0.40000","1","0.02","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 01:00:00","2026-08-26 09:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-26 01:59:59","2026-08-26 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 02:00:00","2026-08-26 10:00:00","15.000","15.000","15.000","15.000","0.10","2026-08-26 02:59:59","2026-08-26 10:59:59","1.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 03:00:00","2026-08-26 11:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-26 03:59:59","2026-08-26 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 04:00:00","2026-08-26 12:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-26 04:59:59","2026-08-26 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 05:00:00","2026-08-26 13:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-26 05:59:59","2026-08-26 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 06:00:00","2026-08-26 14:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-26 06:59:59","2026-08-26 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 07:00:00","2026-08-26 15:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-26 07:59:59","2026-08-26 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 08:00:00","2026-08-26 16:00:00","5.000","5.000","5.000","5.000","2.00","2026-08-26 08:59:59","2026-08-26 16:59:59","10.00000","1","2.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 09:00:00","2026-08-26 17:00:00","5.000","5.000","5.000","5.000","3.00","2026-08-26 09:59:59","2026-08-26 17:59:59","15.00000","1","3.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 10:00:00","2026-08-26 18:00:00","5.000","5.000","5.000","5.000","0.01","2026-08-26 10:59:59","2026-08-26 18:59:59","0.05000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 11:00:00","2026-08-26 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 11:59:59","2026-08-26 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 12:00:00","2026-08-26 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 12:59:59","2026-08-26 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 13:00:00","2026-08-26 21:00:00","10.000","10.000","10.000","10.000","0.50","2026-08-26 13:59:59","2026-08-26 21:59:59","5.00000","1","0.50","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 14:00:00","2026-08-26 22:00:00","5.000","5.000","5.000","5.000","4.00","2026-08-26 14:59:59","2026-08-26 22:59:59","20.00000","3","2.50","12.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 15:00:00","2026-08-26 23:00:00","5.000","5.000","5.000","5.000","2.40","2026-08-26 15:59:59","2026-08-26 23:59:59","12.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 16:00:00","2026-08-27 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 16:59:59","2026-08-27 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 17:00:00","2026-08-27 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 17:59:59","2026-08-27 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 18:00:00","2026-08-27 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 18:59:59","2026-08-27 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 19:00:00","2026-08-27 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 19:59:59","2026-08-27 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 20:00:00","2026-08-27 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 20:59:59","2026-08-27 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 21:00:00","2026-08-27 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 21:59:59","2026-08-27 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 22:00:00","2026-08-27 06:00:00","5.000","5.000","5.000","5.000","2.75","2026-08-26 22:59:59","2026-08-27 06:59:59","13.75000","1","2.75","13.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-26 23:00:00","2026-08-27 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-26 23:59:59","2026-08-27 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 00:00:00","2026-08-27 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-27 00:59:59","2026-08-27 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 01:00:00","2026-08-27 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-27 01:59:59","2026-08-27 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 02:00:00","2026-08-27 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-27 02:59:59","2026-08-27 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 03:00:00","2026-08-27 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-27 03:59:59","2026-08-27 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 04:00:00","2026-08-27 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-27 04:59:59","2026-08-27 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 05:00:00","2026-08-27 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-27 05:59:59","2026-08-27 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 06:00:00","2026-08-27 14:00:00","5.000","5.000","5.000","5.000","1.26","2026-08-27 06:59:59","2026-08-27 14:59:59","6.30000","1","1.26","6.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-P","2026-08-27","72000","PUT","1h","2026-08-27 07:00:00","2026-08-27 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-27 07:59:59","2026-08-27 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-73000-P","2026-08-27","73000","PUT","1h","2026-08-24 10:00:00","2026-08-24 18:00:00","100.000","100.000","100.000","100.000","0.17","2026-08-24 10:59:59","2026-08-24 18:59:59","17.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-73000-P","2026-08-27","73000","PUT","1h","2026-08-24 11:00:00","2026-08-24 19:00:00","100.000","100.000","100.000","100.000","0.00","2026-08-24 11:59:59","2026-08-24 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-73000-P","2026-08-27","73000","PUT","1h","2026-08-24 12:00:00","2026-08-24 20:00:00","85.000","85.000","80.000","80.000","0.56","2026-08-24 12:59:59","2026-08-24 20:59:59","45.55000","4","0.00","0.00000"
