"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 19:00:00","2026-07-04 03:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 19:59:59","2026-07-04 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 20:00:00","2026-07-04 04:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 20:59:59","2026-07-04 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 21:00:00","2026-07-04 05:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 21:59:59","2026-07-04 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 22:00:00","2026-07-04 06:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 22:59:59","2026-07-04 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 23:00:00","2026-07-04 07:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 23:59:59","2026-07-04 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 00:00:00","2026-07-04 08:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 00:59:59","2026-07-04 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 01:00:00","2026-07-04 09:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 01:59:59","2026-07-04 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 02:00:00","2026-07-04 10:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 02:59:59","2026-07-04 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 03:00:00","2026-07-04 11:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 03:59:59","2026-07-04 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 04:00:00","2026-07-04 12:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 04:59:59","2026-07-04 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 05:00:00","2026-07-04 13:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 05:59:59","2026-07-04 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 06:00:00","2026-07-04 14:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 06:59:59","2026-07-04 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 07:00:00","2026-07-04 15:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 07:59:59","2026-07-04 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 08:00:00","2026-07-04 16:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 08:59:59","2026-07-04 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 09:00:00","2026-07-04 17:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 09:59:59","2026-07-04 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 10:00:00","2026-07-04 18:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 10:59:59","2026-07-04 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 11:00:00","2026-07-04 19:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 11:59:59","2026-07-04 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 12:00:00","2026-07-04 20:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 12:59:59","2026-07-04 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 13:00:00","2026-07-04 21:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 13:59:59","2026-07-04 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 14:00:00","2026-07-04 22:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 14:59:59","2026-07-04 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 15:00:00","2026-07-04 23:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 15:59:59","2026-07-04 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 16:00:00","2026-07-05 00:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 16:59:59","2026-07-05 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 17:00:00","2026-07-05 01:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 17:59:59","2026-07-05 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 18:00:00","2026-07-05 02:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 18:59:59","2026-07-05 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 19:00:00","2026-07-05 03:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 19:59:59","2026-07-05 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 20:00:00","2026-07-05 04:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 20:59:59","2026-07-05 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 21:00:00","2026-07-05 05:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 21:59:59","2026-07-05 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 22:00:00","2026-07-05 06:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 22:59:59","2026-07-05 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-04 23:00:00","2026-07-05 07:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-04 23:59:59","2026-07-05 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 00:00:00","2026-07-05 08:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 00:59:59","2026-07-05 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 01:00:00","2026-07-05 09:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 01:59:59","2026-07-05 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 02:00:00","2026-07-05 10:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 02:59:59","2026-07-05 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 03:00:00","2026-07-05 11:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 03:59:59","2026-07-05 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 04:00:00","2026-07-05 12:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 04:59:59","2026-07-05 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 05:00:00","2026-07-05 13:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 05:59:59","2026-07-05 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 06:00:00","2026-07-05 14:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 06:59:59","2026-07-05 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 07:00:00","2026-07-05 15:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 07:59:59","2026-07-05 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 08:00:00","2026-07-05 16:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 08:59:59","2026-07-05 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 09:00:00","2026-07-05 17:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 09:59:59","2026-07-05 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 10:00:00","2026-07-05 18:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 10:59:59","2026-07-05 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 11:00:00","2026-07-05 19:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 11:59:59","2026-07-05 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 12:00:00","2026-07-05 20:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 12:59:59","2026-07-05 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 13:00:00","2026-07-05 21:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 13:59:59","2026-07-05 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 14:00:00","2026-07-05 22:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 14:59:59","2026-07-05 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 15:00:00","2026-07-05 23:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 15:59:59","2026-07-05 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 16:00:00","2026-07-06 00:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 16:59:59","2026-07-06 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 17:00:00","2026-07-06 01:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 17:59:59","2026-07-06 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 18:00:00","2026-07-06 02:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 18:59:59","2026-07-06 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 19:00:00","2026-07-06 03:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 19:59:59","2026-07-06 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 20:00:00","2026-07-06 04:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 20:59:59","2026-07-06 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 21:00:00","2026-07-06 05:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 21:59:59","2026-07-06 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 22:00:00","2026-07-06 06:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 22:59:59","2026-07-06 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-05 23:00:00","2026-07-06 07:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-05 23:59:59","2026-07-06 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 00:00:00","2026-07-06 08:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 00:59:59","2026-07-06 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 01:00:00","2026-07-06 09:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 01:59:59","2026-07-06 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 02:00:00","2026-07-06 10:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 02:59:59","2026-07-06 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 03:00:00","2026-07-06 11:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 03:59:59","2026-07-06 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 04:00:00","2026-07-06 12:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 04:59:59","2026-07-06 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 05:00:00","2026-07-06 13:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 05:59:59","2026-07-06 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 06:00:00","2026-07-06 14:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 06:59:59","2026-07-06 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 07:00:00","2026-07-06 15:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 07:59:59","2026-07-06 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 08:00:00","2026-07-06 16:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 08:59:59","2026-07-06 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 09:00:00","2026-07-06 17:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 09:59:59","2026-07-06 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 10:00:00","2026-07-06 18:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 10:59:59","2026-07-06 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 11:00:00","2026-07-06 19:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 11:59:59","2026-07-06 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 12:00:00","2026-07-06 20:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 12:59:59","2026-07-06 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 13:00:00","2026-07-06 21:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 13:59:59","2026-07-06 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 14:00:00","2026-07-06 22:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 14:59:59","2026-07-06 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 15:00:00","2026-07-06 23:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 15:59:59","2026-07-06 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 16:00:00","2026-07-07 00:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 16:59:59","2026-07-07 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 17:00:00","2026-07-07 01:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 17:59:59","2026-07-07 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 18:00:00","2026-07-07 02:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 18:59:59","2026-07-07 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 19:00:00","2026-07-07 03:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 19:59:59","2026-07-07 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 20:00:00","2026-07-07 04:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 20:59:59","2026-07-07 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 21:00:00","2026-07-07 05:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 21:59:59","2026-07-07 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 22:00:00","2026-07-07 06:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 22:59:59","2026-07-07 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-06 23:00:00","2026-07-07 07:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-06 23:59:59","2026-07-07 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-07 00:00:00","2026-07-07 08:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-07 00:59:59","2026-07-07 08:59:59","0.00000","0","0.00","0.00000"
