"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 19:00:00","2026-08-15 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 19:59:59","2026-08-15 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 20:00:00","2026-08-15 04:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 20:59:59","2026-08-15 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 21:00:00","2026-08-15 05:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 21:59:59","2026-08-15 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 22:00:00","2026-08-15 06:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 22:59:59","2026-08-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 23:00:00","2026-08-15 07:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 23:59:59","2026-08-15 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 00:00:00","2026-08-15 08:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 00:59:59","2026-08-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 01:00:00","2026-08-15 09:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 01:59:59","2026-08-15 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 02:00:00","2026-08-15 10:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 02:59:59","2026-08-15 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 03:00:00","2026-08-15 11:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 03:59:59","2026-08-15 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 04:00:00","2026-08-15 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 04:59:59","2026-08-15 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 05:00:00","2026-08-15 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 05:59:59","2026-08-15 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 06:00:00","2026-08-15 14:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 06:59:59","2026-08-15 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 07:00:00","2026-08-15 15:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 07:59:59","2026-08-15 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 08:00:00","2026-08-15 16:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 08:59:59","2026-08-15 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 09:00:00","2026-08-15 17:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 09:59:59","2026-08-15 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 10:00:00","2026-08-15 18:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 10:59:59","2026-08-15 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 11:00:00","2026-08-15 19:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-15 11:59:59","2026-08-15 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 12:00:00","2026-08-15 20:00:00","5.000","5.000","5.000","5.000","0.28","2026-08-15 12:59:59","2026-08-15 20:59:59","1.40000","1","0.28","1.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 13:00:00","2026-08-15 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 13:59:59","2026-08-15 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 14:00:00","2026-08-15 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 14:59:59","2026-08-15 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 15:00:00","2026-08-15 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 15:59:59","2026-08-15 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 16:00:00","2026-08-16 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 16:59:59","2026-08-16 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 17:00:00","2026-08-16 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 17:59:59","2026-08-16 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 18:00:00","2026-08-16 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 18:59:59","2026-08-16 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 19:00:00","2026-08-16 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 19:59:59","2026-08-16 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 20:00:00","2026-08-16 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 20:59:59","2026-08-16 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 21:00:00","2026-08-16 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 21:59:59","2026-08-16 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 22:00:00","2026-08-16 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 22:59:59","2026-08-16 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-15 23:00:00","2026-08-16 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 23:59:59","2026-08-16 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 00:00:00","2026-08-16 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 00:59:59","2026-08-16 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 01:00:00","2026-08-16 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 01:59:59","2026-08-16 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 02:00:00","2026-08-16 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 02:59:59","2026-08-16 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 03:00:00","2026-08-16 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 03:59:59","2026-08-16 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 04:00:00","2026-08-16 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 04:59:59","2026-08-16 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 05:00:00","2026-08-16 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 05:59:59","2026-08-16 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 06:00:00","2026-08-16 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 06:59:59","2026-08-16 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-16 07:00:00","2026-08-16 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-16 07:59:59","2026-08-16 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 08:00:00","2026-08-13 16:00:00","10.000","10.000","10.000","10.000","0.18","2026-08-13 08:59:59","2026-08-13 16:59:59","1.80000","2","0.17","1.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 09:00:00","2026-08-13 17:00:00","10.000","10.000","10.000","10.000","0.38","2026-08-13 09:59:59","2026-08-13 17:59:59","3.80000","13","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 10:00:00","2026-08-13 18:00:00","10.000","10.000","10.000","10.000","1.39","2026-08-13 10:59:59","2026-08-13 18:59:59","13.90000","10","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 11:00:00","2026-08-13 19:00:00","10.000","15.000","10.000","10.000","1.20","2026-08-13 11:59:59","2026-08-13 19:59:59","17.00000","9","1.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 12:00:00","2026-08-13 20:00:00","15.000","15.000","10.000","10.000","0.09","2026-08-13 12:59:59","2026-08-13 20:59:59","1.30000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 13:00:00","2026-08-13 21:00:00","10.000","10.000","10.000","10.000","17.66","2026-08-13 13:59:59","2026-08-13 21:59:59","176.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 14:00:00","2026-08-13 22:00:00","10.000","10.000","10.000","10.000","2.76","2026-08-13 14:59:59","2026-08-13 22:59:59","27.60000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 15:00:00","2026-08-13 23:00:00","10.000","10.000","10.000","10.000","0.42","2026-08-13 15:59:59","2026-08-13 23:59:59","4.20000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 16:00:00","2026-08-14 00:00:00","10.000","20.000","10.000","15.000","1.47","2026-08-13 16:59:59","2026-08-14 00:59:59","25.45000","8","0.91","18.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 17:00:00","2026-08-14 01:00:00","15.000","15.000","15.000","15.000","0.09","2026-08-13 17:59:59","2026-08-14 01:59:59","1.35000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 18:00:00","2026-08-14 02:00:00","20.000","20.000","20.000","20.000","0.10","2026-08-13 18:59:59","2026-08-14 02:59:59","2.00000","1","0.10","2.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 19:00:00","2026-08-14 03:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-13 19:59:59","2026-08-14 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 20:00:00","2026-08-14 04:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-13 20:59:59","2026-08-14 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 21:00:00","2026-08-14 05:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-13 21:59:59","2026-08-14 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 22:00:00","2026-08-14 06:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-13 22:59:59","2026-08-14 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-13 23:00:00","2026-08-14 07:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-13 23:59:59","2026-08-14 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 00:00:00","2026-08-14 08:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 00:59:59","2026-08-14 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 01:00:00","2026-08-14 09:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 01:59:59","2026-08-14 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 02:00:00","2026-08-14 10:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 02:59:59","2026-08-14 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 03:00:00","2026-08-14 11:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 03:59:59","2026-08-14 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 04:00:00","2026-08-14 12:00:00","10.000","10.000","10.000","10.000","0.10","2026-08-14 04:59:59","2026-08-14 12:59:59","1.00000","1","0.10","1.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 05:00:00","2026-08-14 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 05:59:59","2026-08-14 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 06:00:00","2026-08-14 14:00:00","10.000","10.000","10.000","10.000","1.74","2026-08-14 06:59:59","2026-08-14 14:59:59","17.40000","5","0.03","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 07:00:00","2026-08-14 15:00:00","10.000","15.000","10.000","15.000","2.65","2026-08-14 07:59:59","2026-08-14 15:59:59","39.65000","5","2.63","39.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 08:00:00","2026-08-14 16:00:00","15.000","20.000","15.000","20.000","0.19","2026-08-14 08:59:59","2026-08-14 16:59:59","3.70000","4","0.19","3.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 09:00:00","2026-08-14 17:00:00","20.000","20.000","20.000","20.000","0.51","2026-08-14 09:59:59","2026-08-14 17:59:59","10.20000","1","0.51","10.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 10:00:00","2026-08-14 18:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 10:59:59","2026-08-14 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 11:00:00","2026-08-14 19:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 11:59:59","2026-08-14 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 12:00:00","2026-08-14 20:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 12:59:59","2026-08-14 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 13:00:00","2026-08-14 21:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-14 13:59:59","2026-08-14 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 14:00:00","2026-08-14 22:00:00","20.000","20.000","20.000","20.000","0.22","2026-08-14 14:59:59","2026-08-14 22:59:59","4.40000","1","0.22","4.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 15:00:00","2026-08-14 23:00:00","20.000","20.000","15.000","15.000","7.82","2026-08-14 15:59:59","2026-08-14 23:59:59","132.30000","3","3.00","60.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 16:00:00","2026-08-15 00:00:00","15.000","15.000","15.000","15.000","0.41","2026-08-14 16:59:59","2026-08-15 00:59:59","6.15000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 17:00:00","2026-08-15 01:00:00","15.000","15.000","15.000","15.000","0.01","2026-08-14 17:59:59","2026-08-15 01:59:59","0.15000","1","0.01","0.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 18:00:00","2026-08-15 02:00:00","10.000","10.000","10.000","10.000","0.16","2026-08-14 18:59:59","2026-08-15 02:59:59","1.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 19:00:00","2026-08-15 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 19:59:59","2026-08-15 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 20:00:00","2026-08-15 04:00:00","10.000","15.000","10.000","15.000","0.41","2026-08-14 20:59:59","2026-08-15 04:59:59","5.10000","3","0.20","3.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 21:00:00","2026-08-15 05:00:00","10.000","10.000","10.000","10.000","0.90","2026-08-14 21:59:59","2026-08-15 05:59:59","9.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 22:00:00","2026-08-15 06:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 22:59:59","2026-08-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-14 23:00:00","2026-08-15 07:00:00","10.000","10.000","5.000","5.000","1.14","2026-08-14 23:59:59","2026-08-15 07:59:59","10.25000","4","0.91","9.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 00:00:00","2026-08-15 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 00:59:59","2026-08-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 01:00:00","2026-08-15 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 01:59:59","2026-08-15 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 02:00:00","2026-08-15 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 02:59:59","2026-08-15 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 03:00:00","2026-08-15 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 03:59:59","2026-08-15 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 04:00:00","2026-08-15 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 04:59:59","2026-08-15 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 05:00:00","2026-08-15 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 05:59:59","2026-08-15 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 06:00:00","2026-08-15 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 06:59:59","2026-08-15 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 07:00:00","2026-08-15 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 07:59:59","2026-08-15 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 08:00:00","2026-08-15 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 08:59:59","2026-08-15 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 09:00:00","2026-08-15 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 09:59:59","2026-08-15 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-60000-P","2026-08-16","60000","PUT","1h","2026-08-15 10:00:00","2026-08-15 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 10:59:59","2026-08-15 18:59:59","0.00000","0","0.00","0.00000"
