"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 13:00:00","2026-06-25 21:00:00","3950.000","3950.000","3885.000","3885.000","0.02","2026-06-25 13:59:59","2026-06-25 21:59:59","78.35000","2","0.01","38.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 14:00:00","2026-06-25 22:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 14:59:59","2026-06-25 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 15:00:00","2026-06-25 23:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 15:59:59","2026-06-25 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 16:00:00","2026-06-26 00:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 16:59:59","2026-06-26 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 17:00:00","2026-06-26 01:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 17:59:59","2026-06-26 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 18:00:00","2026-06-26 02:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 18:59:59","2026-06-26 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 19:00:00","2026-06-26 03:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 19:59:59","2026-06-26 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 20:00:00","2026-06-26 04:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 20:59:59","2026-06-26 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 21:00:00","2026-06-26 05:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 21:59:59","2026-06-26 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 22:00:00","2026-06-26 06:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 22:59:59","2026-06-26 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 23:00:00","2026-06-26 07:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-25 23:59:59","2026-06-26 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 00:00:00","2026-06-26 08:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 00:59:59","2026-06-26 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 01:00:00","2026-06-26 09:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 01:59:59","2026-06-26 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 02:00:00","2026-06-26 10:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 02:59:59","2026-06-26 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 03:00:00","2026-06-26 11:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 03:59:59","2026-06-26 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 04:00:00","2026-06-26 12:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 04:59:59","2026-06-26 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 05:00:00","2026-06-26 13:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 05:59:59","2026-06-26 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 06:00:00","2026-06-26 14:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 06:59:59","2026-06-26 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 07:00:00","2026-06-26 15:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 07:59:59","2026-06-26 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 08:00:00","2026-06-26 16:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 08:59:59","2026-06-26 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 09:00:00","2026-06-26 17:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 09:59:59","2026-06-26 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 10:00:00","2026-06-26 18:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 10:59:59","2026-06-26 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 11:00:00","2026-06-26 19:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 11:59:59","2026-06-26 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 12:00:00","2026-06-26 20:00:00","3885.000","3885.000","3885.000","3885.000","0.00","2026-06-26 12:59:59","2026-06-26 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 13:00:00","2026-06-26 21:00:00","3270.000","3270.000","3270.000","3270.000","0.02","2026-06-26 13:59:59","2026-06-26 21:59:59","65.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 14:00:00","2026-06-26 22:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 14:59:59","2026-06-26 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 15:00:00","2026-06-26 23:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 15:59:59","2026-06-26 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 16:00:00","2026-06-27 00:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 16:59:59","2026-06-27 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 17:00:00","2026-06-27 01:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 17:59:59","2026-06-27 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 18:00:00","2026-06-27 02:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 18:59:59","2026-06-27 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 19:00:00","2026-06-27 03:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 19:59:59","2026-06-27 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 20:00:00","2026-06-27 04:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 20:59:59","2026-06-27 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 21:00:00","2026-06-27 05:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 21:59:59","2026-06-27 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 22:00:00","2026-06-27 06:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 22:59:59","2026-06-27 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-26 23:00:00","2026-06-27 07:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-26 23:59:59","2026-06-27 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 00:00:00","2026-06-27 08:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-27 00:59:59","2026-06-27 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 01:00:00","2026-06-27 09:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-27 01:59:59","2026-06-27 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 02:00:00","2026-06-27 10:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-27 02:59:59","2026-06-27 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 03:00:00","2026-06-27 11:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-27 03:59:59","2026-06-27 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 04:00:00","2026-06-27 12:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-27 04:59:59","2026-06-27 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 05:00:00","2026-06-27 13:00:00","3270.000","3270.000","3270.000","3270.000","0.00","2026-06-27 05:59:59","2026-06-27 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 06:00:00","2026-06-27 14:00:00","4210.000","4210.000","4210.000","4210.000","0.02","2026-06-27 06:59:59","2026-06-27 14:59:59","84.20000","1","0.02","84.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-27 07:00:00","2026-06-27 15:00:00","4210.000","4210.000","4210.000","4210.000","0.00","2026-06-27 07:59:59","2026-06-27 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 15:00:00","2026-06-24 23:00:00","135.000","155.000","135.000","155.000","0.12","2026-06-24 15:59:59","2026-06-24 23:59:59","18.25000","3","0.10","15.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 16:00:00","2026-06-25 00:00:00","125.000","210.000","120.000","190.000","44.61","2026-06-24 16:59:59","2026-06-25 00:59:59","7164.85000","18","20.64","3580.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 17:00:00","2026-06-25 01:00:00","190.000","305.000","180.000","275.000","14.94","2026-06-24 17:59:59","2026-06-25 01:59:59","3039.10000","22","8.11","1753.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 18:00:00","2026-06-25 02:00:00","270.000","270.000","200.000","225.000","4.33","2026-06-24 18:59:59","2026-06-25 02:59:59","1162.80000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 19:00:00","2026-06-25 03:00:00","180.000","180.000","160.000","160.000","0.84","2026-06-24 19:59:59","2026-06-25 03:59:59","140.80000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 20:00:00","2026-06-25 04:00:00","115.000","115.000","105.000","105.000","0.90","2026-06-24 20:59:59","2026-06-25 04:59:59","100.00000","3","0.63","68.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 21:00:00","2026-06-25 05:00:00","110.000","120.000","110.000","120.000","0.53","2026-06-24 21:59:59","2026-06-25 05:59:59","60.90000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 22:00:00","2026-06-25 06:00:00","115.000","115.000","115.000","115.000","4.04","2026-06-24 22:59:59","2026-06-25 06:59:59","464.60000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-24 23:00:00","2026-06-25 07:00:00","120.000","120.000","115.000","115.000","2.18","2026-06-24 23:59:59","2026-06-25 07:59:59","251.70000","2","0.20","24.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 00:00:00","2026-06-25 08:00:00","95.000","95.000","95.000","95.000","1.19","2026-06-25 00:59:59","2026-06-25 08:59:59","113.05000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 01:00:00","2026-06-25 09:00:00","95.000","95.000","95.000","95.000","0.00","2026-06-25 01:59:59","2026-06-25 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 02:00:00","2026-06-25 10:00:00","85.000","105.000","85.000","105.000","1.16","2026-06-25 02:59:59","2026-06-25 10:59:59","109.60000","6","1.09","103.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 03:00:00","2026-06-25 11:00:00","100.000","100.000","100.000","100.000","0.01","2026-06-25 03:59:59","2026-06-25 11:59:59","1.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 04:00:00","2026-06-25 12:00:00","80.000","80.000","80.000","80.000","0.27","2026-06-25 04:59:59","2026-06-25 12:59:59","21.60000","1","0.27","21.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 05:00:00","2026-06-25 13:00:00","55.000","55.000","55.000","55.000","0.10","2026-06-25 05:59:59","2026-06-25 13:59:59","5.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 06:00:00","2026-06-25 14:00:00","55.000","55.000","55.000","55.000","7.42","2026-06-25 06:59:59","2026-06-25 14:59:59","408.10000","2","7.42","408.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 07:00:00","2026-06-25 15:00:00","55.000","55.000","55.000","55.000","0.00","2026-06-25 07:59:59","2026-06-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 08:00:00","2026-06-25 16:00:00","50.000","55.000","50.000","55.000","5.32","2026-06-25 08:59:59","2026-06-25 16:59:59","273.35000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 09:00:00","2026-06-25 17:00:00","45.000","50.000","45.000","50.000","0.45","2026-06-25 09:59:59","2026-06-25 17:59:59","21.25000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 10:00:00","2026-06-25 18:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-25 10:59:59","2026-06-25 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 11:00:00","2026-06-25 19:00:00","70.000","75.000","70.000","75.000","5.98","2026-06-25 11:59:59","2026-06-25 19:59:59","424.70000","5","4.98","354.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 12:00:00","2026-06-25 20:00:00","75.000","75.000","75.000","75.000","0.00","2026-06-25 12:59:59","2026-06-25 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 13:00:00","2026-06-25 21:00:00","65.000","440.000","65.000","430.000","19.33","2026-06-25 13:59:59","2026-06-25 21:59:59","4988.20000","19","10.30","1210.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 14:00:00","2026-06-25 22:00:00","420.000","420.000","115.000","190.000","107.37","2026-06-25 14:59:59","2026-06-25 22:59:59","30534.25000","95","41.01","10578.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 15:00:00","2026-06-25 23:00:00","190.000","270.000","185.000","185.000","62.62","2026-06-25 15:59:59","2026-06-25 23:59:59","13178.05000","42","24.60","5174.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 16:00:00","2026-06-26 00:00:00","140.000","170.000","125.000","170.000","3.63","2026-06-25 16:59:59","2026-06-26 00:59:59","587.75000","5","0.60","84.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 17:00:00","2026-06-26 01:00:00","160.000","160.000","125.000","125.000","0.63","2026-06-25 17:59:59","2026-06-26 01:59:59","81.65000","6","0.37","46.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 18:00:00","2026-06-26 02:00:00","125.000","125.000","125.000","125.000","0.00","2026-06-25 18:59:59","2026-06-26 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 19:00:00","2026-06-26 03:00:00","125.000","125.000","125.000","125.000","0.00","2026-06-25 19:59:59","2026-06-26 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 20:00:00","2026-06-26 04:00:00","125.000","125.000","125.000","125.000","0.05","2026-06-25 20:59:59","2026-06-26 04:59:59","6.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 21:00:00","2026-06-26 05:00:00","75.000","75.000","75.000","75.000","0.60","2026-06-25 21:59:59","2026-06-26 05:59:59","45.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 22:00:00","2026-06-26 06:00:00","75.000","80.000","75.000","80.000","3.14","2026-06-25 22:59:59","2026-06-26 06:59:59","240.60000","3","3.02","231.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-25 23:00:00","2026-06-26 07:00:00","65.000","65.000","65.000","65.000","0.67","2026-06-25 23:59:59","2026-06-26 07:59:59","43.55000","4","0.42","27.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-26 00:00:00","2026-06-26 08:00:00","65.000","65.000","65.000","65.000","0.00","2026-06-26 00:59:59","2026-06-26 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-P","2026-06-27","56000","PUT","1h","2026-06-26 01:00:00","2026-06-26 09:00:00","95.000","95.000","85.000","85.000","0.23","2026-06-26 01:59:59","2026-06-26 09:59:59","21.75000","3","0.22","20.90000"
