"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 00:00:00","2026-06-20 08:00:00","10.000","15.000","10.000","15.000","27.16","2026-06-20 00:59:59","2026-06-20 08:59:59","359.65000","6","27.16","359.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 01:00:00","2026-06-20 09:00:00","15.000","15.000","15.000","15.000","4.00","2026-06-20 01:59:59","2026-06-20 09:59:59","60.00000","1","4.00","60.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 02:00:00","2026-06-20 10:00:00","15.000","15.000","10.000","10.000","17.67","2026-06-20 02:59:59","2026-06-20 10:59:59","201.70000","4","5.05","75.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 03:00:00","2026-06-20 11:00:00","15.000","15.000","10.000","10.000","0.54","2026-06-20 03:59:59","2026-06-20 11:59:59","7.80000","4","0.54","7.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 04:00:00","2026-06-20 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-20 04:59:59","2026-06-20 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 05:00:00","2026-06-20 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-20 05:59:59","2026-06-20 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 06:00:00","2026-06-20 14:00:00","15.000","15.000","10.000","10.000","4.02","2026-06-20 06:59:59","2026-06-20 14:59:59","55.30000","4","3.02","45.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 07:00:00","2026-06-20 15:00:00","10.000","10.000","10.000","10.000","0.05","2026-06-20 07:59:59","2026-06-20 15:59:59","0.50000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 08:00:00","2026-06-20 16:00:00","15.000","20.000","15.000","20.000","8.90","2026-06-20 08:59:59","2026-06-20 16:59:59","173.55000","5","8.69","170.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 09:00:00","2026-06-20 17:00:00","15.000","15.000","15.000","15.000","4.80","2026-06-20 09:59:59","2026-06-20 17:59:59","72.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 10:00:00","2026-06-20 18:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-20 10:59:59","2026-06-20 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 11:00:00","2026-06-20 19:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-20 11:59:59","2026-06-20 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 12:00:00","2026-06-20 20:00:00","15.000","20.000","15.000","20.000","7.89","2026-06-20 12:59:59","2026-06-20 20:59:59","125.10000","5","1.35","27.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 13:00:00","2026-06-20 21:00:00","20.000","20.000","20.000","20.000","0.00","2026-06-20 13:59:59","2026-06-20 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 14:00:00","2026-06-20 22:00:00","10.000","10.000","10.000","10.000","1.35","2026-06-20 14:59:59","2026-06-20 22:59:59","13.50000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 15:00:00","2026-06-20 23:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-20 15:59:59","2026-06-20 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 16:00:00","2026-06-21 00:00:00","10.000","10.000","10.000","10.000","10.00","2026-06-20 16:59:59","2026-06-21 00:59:59","100.00000","2","10.00","100.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 17:00:00","2026-06-21 01:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-20 17:59:59","2026-06-21 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 18:00:00","2026-06-21 02:00:00","15.000","15.000","15.000","15.000","0.19","2026-06-20 18:59:59","2026-06-21 02:59:59","2.85000","1","0.19","2.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 19:00:00","2026-06-21 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-20 19:59:59","2026-06-21 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 20:00:00","2026-06-21 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-20 20:59:59","2026-06-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 21:00:00","2026-06-21 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-20 21:59:59","2026-06-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 22:00:00","2026-06-21 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-20 22:59:59","2026-06-21 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-20 23:00:00","2026-06-21 07:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-20 23:59:59","2026-06-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 00:00:00","2026-06-21 08:00:00","10.000","10.000","10.000","10.000","3.80","2026-06-21 00:59:59","2026-06-21 08:59:59","38.00000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 01:00:00","2026-06-21 09:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-21 01:59:59","2026-06-21 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 02:00:00","2026-06-21 10:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-21 02:59:59","2026-06-21 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 03:00:00","2026-06-21 11:00:00","5.000","5.000","5.000","5.000","1.00","2026-06-21 03:59:59","2026-06-21 11:59:59","5.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 04:00:00","2026-06-21 12:00:00","5.000","5.000","5.000","5.000","2.37","2026-06-21 04:59:59","2026-06-21 12:59:59","11.85000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 05:00:00","2026-06-21 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-21 05:59:59","2026-06-21 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 06:00:00","2026-06-21 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-21 06:59:59","2026-06-21 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 07:00:00","2026-06-21 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-21 07:59:59","2026-06-21 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 08:00:00","2026-06-21 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-21 08:59:59","2026-06-21 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 09:00:00","2026-06-21 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-21 09:59:59","2026-06-21 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 10:00:00","2026-06-21 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-21 10:59:59","2026-06-21 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-21 11:00:00","2026-06-21 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-21 11:59:59","2026-06-21 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 08:00:00","2026-06-19 16:00:00","2370.000","2440.000","2370.000","2440.000","5.13","2026-06-19 08:59:59","2026-06-19 16:59:59","12423.70000","11","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 09:00:00","2026-06-19 17:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 09:59:59","2026-06-19 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 10:00:00","2026-06-19 18:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 10:59:59","2026-06-19 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 11:00:00","2026-06-19 19:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 11:59:59","2026-06-19 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 12:00:00","2026-06-19 20:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 12:59:59","2026-06-19 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 13:00:00","2026-06-19 21:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 13:59:59","2026-06-19 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 14:00:00","2026-06-19 22:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 14:59:59","2026-06-19 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 15:00:00","2026-06-19 23:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 15:59:59","2026-06-19 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 16:00:00","2026-06-20 00:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 16:59:59","2026-06-20 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 17:00:00","2026-06-20 01:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 17:59:59","2026-06-20 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 18:00:00","2026-06-20 02:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 18:59:59","2026-06-20 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 19:00:00","2026-06-20 03:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 19:59:59","2026-06-20 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 20:00:00","2026-06-20 04:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 20:59:59","2026-06-20 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 21:00:00","2026-06-20 05:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 21:59:59","2026-06-20 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 22:00:00","2026-06-20 06:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 22:59:59","2026-06-20 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-19 23:00:00","2026-06-20 07:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-19 23:59:59","2026-06-20 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 00:00:00","2026-06-20 08:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 00:59:59","2026-06-20 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 01:00:00","2026-06-20 09:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 01:59:59","2026-06-20 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 02:00:00","2026-06-20 10:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 02:59:59","2026-06-20 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 03:00:00","2026-06-20 11:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 03:59:59","2026-06-20 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 04:00:00","2026-06-20 12:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 04:59:59","2026-06-20 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 05:00:00","2026-06-20 13:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 05:59:59","2026-06-20 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 06:00:00","2026-06-20 14:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 06:59:59","2026-06-20 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 07:00:00","2026-06-20 15:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 07:59:59","2026-06-20 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 08:00:00","2026-06-20 16:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 08:59:59","2026-06-20 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 09:00:00","2026-06-20 17:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 09:59:59","2026-06-20 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 10:00:00","2026-06-20 18:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 10:59:59","2026-06-20 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 11:00:00","2026-06-20 19:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 11:59:59","2026-06-20 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 12:00:00","2026-06-20 20:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 12:59:59","2026-06-20 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 13:00:00","2026-06-20 21:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 13:59:59","2026-06-20 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 14:00:00","2026-06-20 22:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 14:59:59","2026-06-20 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 15:00:00","2026-06-20 23:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 15:59:59","2026-06-20 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 16:00:00","2026-06-21 00:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 16:59:59","2026-06-21 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 17:00:00","2026-06-21 01:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 17:59:59","2026-06-21 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 18:00:00","2026-06-21 02:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 18:59:59","2026-06-21 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 19:00:00","2026-06-21 03:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 19:59:59","2026-06-21 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 20:00:00","2026-06-21 04:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 20:59:59","2026-06-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 21:00:00","2026-06-21 05:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 21:59:59","2026-06-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 22:00:00","2026-06-21 06:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 22:59:59","2026-06-21 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-20 23:00:00","2026-06-21 07:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-20 23:59:59","2026-06-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-21 00:00:00","2026-06-21 08:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-21 00:59:59","2026-06-21 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-21 01:00:00","2026-06-21 09:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-21 01:59:59","2026-06-21 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-21 02:00:00","2026-06-21 10:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-21 02:59:59","2026-06-21 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-60500-C","2026-06-22","60500","CALL","1h","2026-06-21 03:00:00","2026-06-21 11:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-06-21 03:59:59","2026-06-21 11:59:59","0.00000","0","0.00","0.00000"
