"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 18:00:00","2026-08-21 02:00:00","15.000","15.000","15.000","15.000","0.08","2026-08-20 18:59:59","2026-08-21 02:59:59","1.20000","1","0.08","1.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 19:00:00","2026-08-21 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-20 19:59:59","2026-08-21 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 20:00:00","2026-08-21 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-20 20:59:59","2026-08-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 21:00:00","2026-08-21 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-20 21:59:59","2026-08-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 22:00:00","2026-08-21 06:00:00","15.000","15.000","15.000","15.000","0.10","2026-08-20 22:59:59","2026-08-21 06:59:59","1.50000","1","0.10","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 23:00:00","2026-08-21 07:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-20 23:59:59","2026-08-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 00:00:00","2026-08-21 08:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 00:59:59","2026-08-21 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 01:00:00","2026-08-21 09:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 01:59:59","2026-08-21 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 02:00:00","2026-08-21 10:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 02:59:59","2026-08-21 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 03:00:00","2026-08-21 11:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 03:59:59","2026-08-21 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 04:00:00","2026-08-21 12:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 04:59:59","2026-08-21 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 05:00:00","2026-08-21 13:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 05:59:59","2026-08-21 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 06:00:00","2026-08-21 14:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 06:59:59","2026-08-21 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 07:00:00","2026-08-21 15:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 07:59:59","2026-08-21 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 08:00:00","2026-08-21 16:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 08:59:59","2026-08-21 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 09:00:00","2026-08-21 17:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 09:59:59","2026-08-21 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 10:00:00","2026-08-21 18:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 10:59:59","2026-08-21 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 11:00:00","2026-08-21 19:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 11:59:59","2026-08-21 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 12:00:00","2026-08-21 20:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 12:59:59","2026-08-21 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 13:00:00","2026-08-21 21:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 13:59:59","2026-08-21 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 14:00:00","2026-08-21 22:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 14:59:59","2026-08-21 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 15:00:00","2026-08-21 23:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 15:59:59","2026-08-21 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 16:00:00","2026-08-22 00:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-21 16:59:59","2026-08-22 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 17:00:00","2026-08-22 01:00:00","5.000","5.000","5.000","5.000","0.01","2026-08-21 17:59:59","2026-08-22 01:59:59","0.05000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 18:00:00","2026-08-22 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-21 18:59:59","2026-08-22 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 19:00:00","2026-08-22 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-21 19:59:59","2026-08-22 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 20:00:00","2026-08-22 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-21 20:59:59","2026-08-22 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 21:00:00","2026-08-22 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-21 21:59:59","2026-08-22 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 22:00:00","2026-08-22 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-21 22:59:59","2026-08-22 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-21 23:00:00","2026-08-22 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-21 23:59:59","2026-08-22 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 00:00:00","2026-08-22 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 00:59:59","2026-08-22 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 01:00:00","2026-08-22 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 01:59:59","2026-08-22 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 02:00:00","2026-08-22 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 02:59:59","2026-08-22 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 03:00:00","2026-08-22 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 03:59:59","2026-08-22 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 04:00:00","2026-08-22 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 04:59:59","2026-08-22 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 05:00:00","2026-08-22 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 05:59:59","2026-08-22 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 06:00:00","2026-08-22 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 06:59:59","2026-08-22 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 07:00:00","2026-08-22 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 07:59:59","2026-08-22 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 08:00:00","2026-08-22 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 08:59:59","2026-08-22 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 09:00:00","2026-08-22 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 09:59:59","2026-08-22 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 10:00:00","2026-08-22 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 10:59:59","2026-08-22 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 11:00:00","2026-08-22 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 11:59:59","2026-08-22 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 12:00:00","2026-08-22 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 12:59:59","2026-08-22 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 13:00:00","2026-08-22 21:00:00","5.000","5.000","5.000","5.000","0.10","2026-08-22 13:59:59","2026-08-22 21:59:59","0.50000","1","0.10","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 14:00:00","2026-08-22 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 14:59:59","2026-08-22 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 15:00:00","2026-08-22 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 15:59:59","2026-08-22 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 16:00:00","2026-08-23 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 16:59:59","2026-08-23 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 17:00:00","2026-08-23 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 17:59:59","2026-08-23 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 18:00:00","2026-08-23 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 18:59:59","2026-08-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 19:00:00","2026-08-23 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 19:59:59","2026-08-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 20:00:00","2026-08-23 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 20:59:59","2026-08-23 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 21:00:00","2026-08-23 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 21:59:59","2026-08-23 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 22:00:00","2026-08-23 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 22:59:59","2026-08-23 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-22 23:00:00","2026-08-23 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-22 23:59:59","2026-08-23 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 00:00:00","2026-08-23 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 00:59:59","2026-08-23 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 01:00:00","2026-08-23 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 01:59:59","2026-08-23 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 02:00:00","2026-08-23 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 02:59:59","2026-08-23 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 03:00:00","2026-08-23 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 03:59:59","2026-08-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 04:00:00","2026-08-23 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 04:59:59","2026-08-23 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 05:00:00","2026-08-23 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 05:59:59","2026-08-23 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 06:00:00","2026-08-23 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 06:59:59","2026-08-23 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-23 07:00:00","2026-08-23 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-23 07:59:59","2026-08-23 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 08:00:00","2026-08-20 16:00:00","4275.000","4410.000","4275.000","4410.000","0.20","2026-08-20 08:59:59","2026-08-20 16:59:59","868.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 09:00:00","2026-08-20 17:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 09:59:59","2026-08-20 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 10:00:00","2026-08-20 18:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 10:59:59","2026-08-20 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 11:00:00","2026-08-20 19:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 11:59:59","2026-08-20 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 12:00:00","2026-08-20 20:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 12:59:59","2026-08-20 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 13:00:00","2026-08-20 21:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 13:59:59","2026-08-20 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 14:00:00","2026-08-20 22:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 14:59:59","2026-08-20 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 15:00:00","2026-08-20 23:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 15:59:59","2026-08-20 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 16:00:00","2026-08-21 00:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 16:59:59","2026-08-21 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 17:00:00","2026-08-21 01:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 17:59:59","2026-08-21 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 18:00:00","2026-08-21 02:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 18:59:59","2026-08-21 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 19:00:00","2026-08-21 03:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 19:59:59","2026-08-21 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 20:00:00","2026-08-21 04:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 20:59:59","2026-08-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 21:00:00","2026-08-21 05:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 21:59:59","2026-08-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 22:00:00","2026-08-21 06:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 22:59:59","2026-08-21 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-20 23:00:00","2026-08-21 07:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-20 23:59:59","2026-08-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 00:00:00","2026-08-21 08:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 00:59:59","2026-08-21 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 01:00:00","2026-08-21 09:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 01:59:59","2026-08-21 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 02:00:00","2026-08-21 10:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 02:59:59","2026-08-21 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 03:00:00","2026-08-21 11:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 03:59:59","2026-08-21 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 04:00:00","2026-08-21 12:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 04:59:59","2026-08-21 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 05:00:00","2026-08-21 13:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 05:59:59","2026-08-21 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 06:00:00","2026-08-21 14:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 06:59:59","2026-08-21 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 07:00:00","2026-08-21 15:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 07:59:59","2026-08-21 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-67000-C","2026-08-23","67000","CALL","1h","2026-08-21 08:00:00","2026-08-21 16:00:00","4410.000","4410.000","4410.000","4410.000","0.00","2026-08-21 08:59:59","2026-08-21 16:59:59","0.00000","0","0.00","0.00000"
