"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 03:00:00","2026-08-01 11:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-01 03:59:59","2026-08-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 04:00:00","2026-08-01 12:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-01 04:59:59","2026-08-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 05:00:00","2026-08-01 13:00:00","15.000","15.000","15.000","15.000","1.66","2026-08-01 05:59:59","2026-08-01 13:59:59","24.90000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 06:00:00","2026-08-01 14:00:00","20.000","20.000","20.000","20.000","0.02","2026-08-01 06:59:59","2026-08-01 14:59:59","0.40000","1","0.02","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 07:00:00","2026-08-01 15:00:00","15.000","15.000","15.000","15.000","5.87","2026-08-01 07:59:59","2026-08-01 15:59:59","88.05000","25","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 08:00:00","2026-08-01 16:00:00","10.000","10.000","10.000","10.000","0.02","2026-08-01 08:59:59","2026-08-01 16:59:59","0.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 09:00:00","2026-08-01 17:00:00","10.000","10.000","10.000","10.000","0.10","2026-08-01 09:59:59","2026-08-01 17:59:59","1.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 10:00:00","2026-08-01 18:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-01 10:59:59","2026-08-01 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 11:00:00","2026-08-01 19:00:00","10.000","10.000","10.000","10.000","1.00","2026-08-01 11:59:59","2026-08-01 19:59:59","10.00000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 12:00:00","2026-08-01 20:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-01 12:59:59","2026-08-01 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 13:00:00","2026-08-01 21:00:00","10.000","10.000","10.000","10.000","0.31","2026-08-01 13:59:59","2026-08-01 21:59:59","3.10000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 14:00:00","2026-08-01 22:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-01 14:59:59","2026-08-01 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 15:00:00","2026-08-01 23:00:00","10.000","10.000","10.000","10.000","0.24","2026-08-01 15:59:59","2026-08-01 23:59:59","2.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 16:00:00","2026-08-02 00:00:00","10.000","10.000","10.000","10.000","11.51","2026-08-01 16:59:59","2026-08-02 00:59:59","115.10000","11","11.51","115.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 17:00:00","2026-08-02 01:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-01 17:59:59","2026-08-02 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 18:00:00","2026-08-02 02:00:00","15.000","15.000","15.000","15.000","0.10","2026-08-01 18:59:59","2026-08-02 02:59:59","1.50000","4","0.10","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 19:00:00","2026-08-02 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-01 19:59:59","2026-08-02 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 20:00:00","2026-08-02 04:00:00","15.000","15.000","15.000","15.000","4.61","2026-08-01 20:59:59","2026-08-02 04:59:59","69.15000","1","4.61","69.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 21:00:00","2026-08-02 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-01 21:59:59","2026-08-02 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 22:00:00","2026-08-02 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-01 22:59:59","2026-08-02 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 23:00:00","2026-08-02 07:00:00","10.000","10.000","10.000","10.000","0.06","2026-08-01 23:59:59","2026-08-02 07:59:59","0.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 00:00:00","2026-08-02 08:00:00","10.000","10.000","10.000","10.000","4.72","2026-08-02 00:59:59","2026-08-02 08:59:59","47.20000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 01:00:00","2026-08-02 09:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-02 01:59:59","2026-08-02 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 02:00:00","2026-08-02 10:00:00","5.000","5.000","5.000","5.000","24.48","2026-08-02 02:59:59","2026-08-02 10:59:59","122.40000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 03:00:00","2026-08-02 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 03:59:59","2026-08-02 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 04:00:00","2026-08-02 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 04:59:59","2026-08-02 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 05:00:00","2026-08-02 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 05:59:59","2026-08-02 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 06:00:00","2026-08-02 14:00:00","5.000","5.000","5.000","5.000","2.88","2026-08-02 06:59:59","2026-08-02 14:59:59","14.40000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 07:00:00","2026-08-02 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 07:59:59","2026-08-02 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 08:00:00","2026-08-02 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 08:59:59","2026-08-02 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 09:00:00","2026-08-02 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 09:59:59","2026-08-02 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 10:00:00","2026-08-02 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 10:59:59","2026-08-02 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 11:00:00","2026-08-02 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 11:59:59","2026-08-02 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 12:00:00","2026-08-02 20:00:00","5.000","5.000","5.000","5.000","0.02","2026-08-02 12:59:59","2026-08-02 20:59:59","0.10000","1","0.02","0.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 13:00:00","2026-08-02 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 13:59:59","2026-08-02 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 14:00:00","2026-08-02 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 14:59:59","2026-08-02 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 15:00:00","2026-08-02 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 15:59:59","2026-08-02 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 16:00:00","2026-08-03 00:00:00","5.000","5.000","5.000","5.000","0.19","2026-08-02 16:59:59","2026-08-03 00:59:59","0.95000","1","0.19","0.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 17:00:00","2026-08-03 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 17:59:59","2026-08-03 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 18:00:00","2026-08-03 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 18:59:59","2026-08-03 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 19:00:00","2026-08-03 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 19:59:59","2026-08-03 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 20:00:00","2026-08-03 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 20:59:59","2026-08-03 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 21:00:00","2026-08-03 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 21:59:59","2026-08-03 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 22:00:00","2026-08-03 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 22:59:59","2026-08-03 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-02 23:00:00","2026-08-03 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 23:59:59","2026-08-03 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 00:00:00","2026-08-03 08:00:00","5.000","5.000","5.000","5.000","0.01","2026-08-03 00:59:59","2026-08-03 08:59:59","0.05000","1","0.01","0.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 01:00:00","2026-08-03 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 01:59:59","2026-08-03 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 02:00:00","2026-08-03 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 02:59:59","2026-08-03 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 03:00:00","2026-08-03 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 03:59:59","2026-08-03 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 04:00:00","2026-08-03 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 04:59:59","2026-08-03 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 05:00:00","2026-08-03 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 05:59:59","2026-08-03 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 06:00:00","2026-08-03 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 06:59:59","2026-08-03 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-03 07:00:00","2026-08-03 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 07:59:59","2026-08-03 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 10:00:00","2026-07-31 18:00:00","3590.000","3590.000","3590.000","3590.000","0.01","2026-07-31 10:59:59","2026-07-31 18:59:59","35.90000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 11:00:00","2026-07-31 19:00:00","3900.000","3900.000","3900.000","3900.000","0.01","2026-07-31 11:59:59","2026-07-31 19:59:59","39.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 12:00:00","2026-07-31 20:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 12:59:59","2026-07-31 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 13:00:00","2026-07-31 21:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 13:59:59","2026-07-31 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 14:00:00","2026-07-31 22:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 14:59:59","2026-07-31 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 15:00:00","2026-07-31 23:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 15:59:59","2026-07-31 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 16:00:00","2026-08-01 00:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 16:59:59","2026-08-01 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 17:00:00","2026-08-01 01:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 17:59:59","2026-08-01 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 18:00:00","2026-08-01 02:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 18:59:59","2026-08-01 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 19:00:00","2026-08-01 03:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 19:59:59","2026-08-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 20:00:00","2026-08-01 04:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 20:59:59","2026-08-01 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 21:00:00","2026-08-01 05:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 21:59:59","2026-08-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 22:00:00","2026-08-01 06:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 22:59:59","2026-08-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-07-31 23:00:00","2026-08-01 07:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-07-31 23:59:59","2026-08-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 00:00:00","2026-08-01 08:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 00:59:59","2026-08-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 01:00:00","2026-08-01 09:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 01:59:59","2026-08-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 02:00:00","2026-08-01 10:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 02:59:59","2026-08-01 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 03:00:00","2026-08-01 11:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 03:59:59","2026-08-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 04:00:00","2026-08-01 12:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 04:59:59","2026-08-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 05:00:00","2026-08-01 13:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 05:59:59","2026-08-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 06:00:00","2026-08-01 14:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 06:59:59","2026-08-01 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 07:00:00","2026-08-01 15:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 07:59:59","2026-08-01 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 08:00:00","2026-08-01 16:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 08:59:59","2026-08-01 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 09:00:00","2026-08-01 17:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 09:59:59","2026-08-01 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 10:00:00","2026-08-01 18:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 10:59:59","2026-08-01 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 11:00:00","2026-08-01 19:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 11:59:59","2026-08-01 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 12:00:00","2026-08-01 20:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 12:59:59","2026-08-01 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 13:00:00","2026-08-01 21:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 13:59:59","2026-08-01 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 14:00:00","2026-08-01 22:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 14:59:59","2026-08-01 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 15:00:00","2026-08-01 23:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 15:59:59","2026-08-01 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-60000-C","2026-08-03","60000","CALL","1h","2026-08-01 16:00:00","2026-08-02 00:00:00","3900.000","3900.000","3900.000","3900.000","0.00","2026-08-01 16:59:59","2026-08-02 00:59:59","0.00000","0","0.00","0.00000"
