"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 01:00:00","2026-07-23 09:00:00","30.000","30.000","30.000","30.000","0.28","2026-07-23 01:59:59","2026-07-23 09:59:59","8.40000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 02:00:00","2026-07-23 10:00:00","30.000","30.000","30.000","30.000","0.00","2026-07-23 02:59:59","2026-07-23 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 03:00:00","2026-07-23 11:00:00","30.000","30.000","30.000","30.000","0.00","2026-07-23 03:59:59","2026-07-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 04:00:00","2026-07-23 12:00:00","30.000","30.000","30.000","30.000","0.00","2026-07-23 04:59:59","2026-07-23 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 05:00:00","2026-07-23 13:00:00","30.000","30.000","30.000","30.000","1.00","2026-07-23 05:59:59","2026-07-23 13:59:59","30.00000","1","1.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 06:00:00","2026-07-23 14:00:00","30.000","30.000","30.000","30.000","2.00","2026-07-23 06:59:59","2026-07-23 14:59:59","60.00000","3","2.00","60.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 07:00:00","2026-07-23 15:00:00","25.000","35.000","25.000","35.000","6.16","2026-07-23 07:59:59","2026-07-23 15:59:59","214.50000","7","6.05","211.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 08:00:00","2026-07-23 16:00:00","25.000","25.000","20.000","20.000","2.08","2026-07-23 08:59:59","2026-07-23 16:59:59","47.15000","16","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 09:00:00","2026-07-23 17:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-23 09:59:59","2026-07-23 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 10:00:00","2026-07-23 18:00:00","15.000","15.000","15.000","15.000","2.22","2026-07-23 10:59:59","2026-07-23 18:59:59","33.30000","6","2.22","33.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 11:00:00","2026-07-23 19:00:00","15.000","15.000","15.000","15.000","1.00","2026-07-23 11:59:59","2026-07-23 19:59:59","15.00000","2","1.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 12:00:00","2026-07-23 20:00:00","15.000","30.000","15.000","30.000","4.12","2026-07-23 12:59:59","2026-07-23 20:59:59","121.20000","3","0.16","2.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 13:00:00","2026-07-23 21:00:00","40.000","40.000","40.000","40.000","70.18","2026-07-23 13:59:59","2026-07-23 21:59:59","2807.20000","15","68.18","2727.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 14:00:00","2026-07-23 22:00:00","40.000","40.000","40.000","40.000","0.11","2026-07-23 14:59:59","2026-07-23 22:59:59","4.40000","1","0.11","4.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 15:00:00","2026-07-23 23:00:00","40.000","40.000","40.000","40.000","8.08","2026-07-23 15:59:59","2026-07-23 23:59:59","323.20000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 16:00:00","2026-07-24 00:00:00","45.000","45.000","45.000","45.000","1.75","2026-07-23 16:59:59","2026-07-24 00:59:59","78.75000","10","1.75","78.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 17:00:00","2026-07-24 01:00:00","45.000","45.000","35.000","35.000","1.50","2026-07-23 17:59:59","2026-07-24 01:59:59","57.50000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 18:00:00","2026-07-24 02:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-23 18:59:59","2026-07-24 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 19:00:00","2026-07-24 03:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-23 19:59:59","2026-07-24 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 20:00:00","2026-07-24 04:00:00","25.000","25.000","20.000","20.000","68.18","2026-07-23 20:59:59","2026-07-24 04:59:59","1515.70000","15","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 21:00:00","2026-07-24 05:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-23 21:59:59","2026-07-24 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 22:00:00","2026-07-24 06:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-23 22:59:59","2026-07-24 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 23:00:00","2026-07-24 07:00:00","20.000","20.000","20.000","20.000","6.05","2026-07-23 23:59:59","2026-07-24 07:59:59","121.00000","10","6.05","121.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 00:00:00","2026-07-24 08:00:00","25.000","35.000","25.000","35.000","10.03","2026-07-24 00:59:59","2026-07-24 08:59:59","285.75000","14","10.03","285.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 01:00:00","2026-07-24 09:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-24 01:59:59","2026-07-24 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 02:00:00","2026-07-24 10:00:00","25.000","25.000","25.000","25.000","10.00","2026-07-24 02:59:59","2026-07-24 10:59:59","250.00000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 03:00:00","2026-07-24 11:00:00","25.000","25.000","25.000","25.000","2.60","2026-07-24 03:59:59","2026-07-24 11:59:59","65.00000","9","2.60","65.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 04:00:00","2026-07-24 12:00:00","20.000","20.000","20.000","20.000","1.90","2026-07-24 04:59:59","2026-07-24 12:59:59","38.00000","4","1.90","38.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 05:00:00","2026-07-24 13:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-24 05:59:59","2026-07-24 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 06:00:00","2026-07-24 14:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-24 06:59:59","2026-07-24 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 07:00:00","2026-07-24 15:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-24 07:59:59","2026-07-24 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 08:00:00","2026-07-24 16:00:00","10.000","10.000","10.000","10.000","3.48","2026-07-24 08:59:59","2026-07-24 16:59:59","34.80000","10","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 09:00:00","2026-07-24 17:00:00","10.000","10.000","10.000","10.000","9.94","2026-07-24 09:59:59","2026-07-24 17:59:59","99.40000","6","9.94","99.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 10:00:00","2026-07-24 18:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-24 10:59:59","2026-07-24 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 11:00:00","2026-07-24 19:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-24 11:59:59","2026-07-24 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 12:00:00","2026-07-24 20:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-24 12:59:59","2026-07-24 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 13:00:00","2026-07-24 21:00:00","10.000","30.000","10.000","20.000","36.95","2026-07-24 13:59:59","2026-07-24 21:59:59","762.20000","42","31.84","654.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 14:00:00","2026-07-24 22:00:00","15.000","25.000","15.000","25.000","7.55","2026-07-24 14:59:59","2026-07-24 22:59:59","158.80000","18","5.19","120.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 15:00:00","2026-07-24 23:00:00","15.000","20.000","10.000","10.000","9.44","2026-07-24 15:59:59","2026-07-24 23:59:59","106.70000","21","6.34","73.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 16:00:00","2026-07-25 00:00:00","10.000","15.000","10.000","10.000","9.01","2026-07-24 16:59:59","2026-07-25 00:59:59","109.65000","20","3.91","58.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 17:00:00","2026-07-25 01:00:00","10.000","10.000","10.000","10.000","0.03","2026-07-24 17:59:59","2026-07-25 01:59:59","0.30000","1","0.03","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 18:00:00","2026-07-25 02:00:00","5.000","5.000","5.000","5.000","1.79","2026-07-24 18:59:59","2026-07-25 02:59:59","8.95000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 19:00:00","2026-07-25 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-24 19:59:59","2026-07-25 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 20:00:00","2026-07-25 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-24 20:59:59","2026-07-25 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 21:00:00","2026-07-25 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-24 21:59:59","2026-07-25 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 22:00:00","2026-07-25 06:00:00","5.000","5.000","5.000","5.000","1.00","2026-07-24 22:59:59","2026-07-25 06:59:59","5.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-24 23:00:00","2026-07-25 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-24 23:59:59","2026-07-25 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 00:00:00","2026-07-25 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-25 00:59:59","2026-07-25 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 01:00:00","2026-07-25 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-25 01:59:59","2026-07-25 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 02:00:00","2026-07-25 10:00:00","5.000","5.000","5.000","5.000","3.42","2026-07-25 02:59:59","2026-07-25 10:59:59","17.10000","4","0.06","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 03:00:00","2026-07-25 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-25 03:59:59","2026-07-25 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 04:00:00","2026-07-25 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-25 04:59:59","2026-07-25 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 05:00:00","2026-07-25 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-25 05:59:59","2026-07-25 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 06:00:00","2026-07-25 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-25 06:59:59","2026-07-25 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-25 07:00:00","2026-07-25 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-25 07:59:59","2026-07-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-C","2026-07-25","63000","CALL","1h","2026-07-25 06:00:00","2026-07-25 14:00:00","900.000","900.000","900.000","900.000","0.01","2026-07-25 06:59:59","2026-07-25 14:59:59","9.00000","1","0.01","9.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-C","2026-07-25","63000","CALL","1h","2026-07-25 07:00:00","2026-07-25 15:00:00","900.000","900.000","900.000","900.000","0.00","2026-07-25 07:59:59","2026-07-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 08:00:00","2026-07-22 16:00:00","95.000","95.000","80.000","80.000","1.60","2026-07-22 08:59:59","2026-07-22 16:59:59","141.70000","7","1.25","113.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 09:00:00","2026-07-22 17:00:00","80.000","80.000","75.000","75.000","3.68","2026-07-22 09:59:59","2026-07-22 17:59:59","294.25000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 10:00:00","2026-07-22 18:00:00","75.000","75.000","75.000","75.000","0.00","2026-07-22 10:59:59","2026-07-22 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 11:00:00","2026-07-22 19:00:00","75.000","75.000","75.000","75.000","0.00","2026-07-22 11:59:59","2026-07-22 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 12:00:00","2026-07-22 20:00:00","95.000","95.000","95.000","95.000","1.45","2026-07-22 12:59:59","2026-07-22 20:59:59","137.75000","3","1.45","137.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 13:00:00","2026-07-22 21:00:00","105.000","105.000","100.000","100.000","2.12","2026-07-22 13:59:59","2026-07-22 21:59:59","217.60000","3","1.00","100.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 14:00:00","2026-07-22 22:00:00","80.000","80.000","65.000","70.000","29.32","2026-07-22 14:59:59","2026-07-22 22:59:59","2074.55000","13","26.08","1816.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 15:00:00","2026-07-22 23:00:00","70.000","70.000","70.000","70.000","0.00","2026-07-22 15:59:59","2026-07-22 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 16:00:00","2026-07-23 00:00:00","55.000","55.000","55.000","55.000","7.07","2026-07-22 16:59:59","2026-07-23 00:59:59","388.85000","17","7.07","388.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 17:00:00","2026-07-23 01:00:00","50.000","60.000","50.000","60.000","0.86","2026-07-22 17:59:59","2026-07-23 01:59:59","43.10000","2","0.01","0.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 18:00:00","2026-07-23 02:00:00","65.000","70.000","65.000","70.000","0.23","2026-07-22 18:59:59","2026-07-23 02:59:59","15.05000","2","0.21","13.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 19:00:00","2026-07-23 03:00:00","70.000","70.000","70.000","70.000","0.00","2026-07-22 19:59:59","2026-07-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 20:00:00","2026-07-23 04:00:00","70.000","70.000","70.000","70.000","0.00","2026-07-22 20:59:59","2026-07-23 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 21:00:00","2026-07-23 05:00:00","75.000","75.000","70.000","70.000","0.31","2026-07-22 21:59:59","2026-07-23 05:59:59","22.35000","3","0.13","9.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 22:00:00","2026-07-23 06:00:00","65.000","65.000","65.000","65.000","0.07","2026-07-22 22:59:59","2026-07-23 06:59:59","4.55000","2","0.07","4.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-22 23:00:00","2026-07-23 07:00:00","60.000","60.000","60.000","60.000","0.99","2026-07-22 23:59:59","2026-07-23 07:59:59","59.40000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 00:00:00","2026-07-23 08:00:00","60.000","60.000","60.000","60.000","0.90","2026-07-23 00:59:59","2026-07-23 08:59:59","54.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 01:00:00","2026-07-23 09:00:00","65.000","65.000","65.000","65.000","0.20","2026-07-23 01:59:59","2026-07-23 09:59:59","13.00000","1","0.20","13.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 02:00:00","2026-07-23 10:00:00","70.000","70.000","70.000","70.000","0.02","2026-07-23 02:59:59","2026-07-23 10:59:59","1.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 03:00:00","2026-07-23 11:00:00","70.000","70.000","70.000","70.000","0.00","2026-07-23 03:59:59","2026-07-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 04:00:00","2026-07-23 12:00:00","70.000","70.000","70.000","70.000","0.00","2026-07-23 04:59:59","2026-07-23 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 05:00:00","2026-07-23 13:00:00","70.000","70.000","60.000","60.000","5.20","2026-07-23 05:59:59","2026-07-23 13:59:59","356.95000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 06:00:00","2026-07-23 14:00:00","55.000","55.000","55.000","55.000","1.00","2026-07-23 06:59:59","2026-07-23 14:59:59","55.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 07:00:00","2026-07-23 15:00:00","70.000","70.000","70.000","70.000","3.90","2026-07-23 07:59:59","2026-07-23 15:59:59","273.00000","4","3.90","273.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 08:00:00","2026-07-23 16:00:00","70.000","70.000","55.000","55.000","2.08","2026-07-23 08:59:59","2026-07-23 16:59:59","140.70000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-63000-P","2026-07-25","63000","PUT","1h","2026-07-23 09:00:00","2026-07-23 17:00:00","40.000","45.000","40.000","45.000","1.21","2026-07-23 09:59:59","2026-07-23 17:59:59","52.85000","4","0.89","40.05000"
