"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 05:00:00","2026-08-08 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 05:59:59","2026-08-08 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 06:00:00","2026-08-08 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 06:59:59","2026-08-08 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 07:00:00","2026-08-08 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 07:59:59","2026-08-08 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 08:00:00","2026-08-08 16:00:00","5.000","5.000","5.000","5.000","0.60","2026-08-08 08:59:59","2026-08-08 16:59:59","3.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 09:00:00","2026-08-08 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 09:59:59","2026-08-08 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 10:00:00","2026-08-08 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 10:59:59","2026-08-08 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 11:00:00","2026-08-08 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 11:59:59","2026-08-08 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 12:00:00","2026-08-08 20:00:00","5.000","5.000","5.000","5.000","2.92","2026-08-08 12:59:59","2026-08-08 20:59:59","14.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 13:00:00","2026-08-08 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 13:59:59","2026-08-08 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 14:00:00","2026-08-08 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 14:59:59","2026-08-08 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 15:00:00","2026-08-08 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 15:59:59","2026-08-08 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 16:00:00","2026-08-09 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 16:59:59","2026-08-09 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 17:00:00","2026-08-09 01:00:00","5.000","5.000","5.000","5.000","1.00","2026-08-08 17:59:59","2026-08-09 01:59:59","5.00000","1","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 18:00:00","2026-08-09 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 18:59:59","2026-08-09 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 19:00:00","2026-08-09 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 19:59:59","2026-08-09 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 20:00:00","2026-08-09 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 20:59:59","2026-08-09 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 21:00:00","2026-08-09 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 21:59:59","2026-08-09 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 22:00:00","2026-08-09 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 22:59:59","2026-08-09 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 23:00:00","2026-08-09 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 23:59:59","2026-08-09 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 00:00:00","2026-08-09 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 00:59:59","2026-08-09 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 01:00:00","2026-08-09 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 01:59:59","2026-08-09 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 02:00:00","2026-08-09 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 02:59:59","2026-08-09 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 03:00:00","2026-08-09 11:00:00","5.000","5.000","5.000","5.000","20.00","2026-08-09 03:59:59","2026-08-09 11:59:59","100.00000","7","20.00","100.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 04:00:00","2026-08-09 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 04:59:59","2026-08-09 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 05:00:00","2026-08-09 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 05:59:59","2026-08-09 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 06:00:00","2026-08-09 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 06:59:59","2026-08-09 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 07:00:00","2026-08-09 15:00:00","5.000","5.000","5.000","5.000","0.10","2026-08-09 07:59:59","2026-08-09 15:59:59","0.50000","1","0.10","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 08:00:00","2026-08-09 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 08:59:59","2026-08-09 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 09:00:00","2026-08-09 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 09:59:59","2026-08-09 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 10:00:00","2026-08-09 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 10:59:59","2026-08-09 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 11:00:00","2026-08-09 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 11:59:59","2026-08-09 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 12:00:00","2026-08-09 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 12:59:59","2026-08-09 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 13:00:00","2026-08-09 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 13:59:59","2026-08-09 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 14:00:00","2026-08-09 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 14:59:59","2026-08-09 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 15:00:00","2026-08-09 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 15:59:59","2026-08-09 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 16:00:00","2026-08-10 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 16:59:59","2026-08-10 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 17:00:00","2026-08-10 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 17:59:59","2026-08-10 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 18:00:00","2026-08-10 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 18:59:59","2026-08-10 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 19:00:00","2026-08-10 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 19:59:59","2026-08-10 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 20:00:00","2026-08-10 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 20:59:59","2026-08-10 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 21:00:00","2026-08-10 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 21:59:59","2026-08-10 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 22:00:00","2026-08-10 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 22:59:59","2026-08-10 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-09 23:00:00","2026-08-10 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 23:59:59","2026-08-10 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 00:00:00","2026-08-10 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 00:59:59","2026-08-10 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 01:00:00","2026-08-10 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 01:59:59","2026-08-10 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 02:00:00","2026-08-10 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 02:59:59","2026-08-10 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 03:00:00","2026-08-10 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 03:59:59","2026-08-10 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 04:00:00","2026-08-10 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 04:59:59","2026-08-10 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 05:00:00","2026-08-10 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 05:59:59","2026-08-10 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 06:00:00","2026-08-10 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 06:59:59","2026-08-10 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-10 07:00:00","2026-08-10 15:00:00","5.000","5.000","5.000","5.000","1.51","2026-08-10 07:59:59","2026-08-10 15:59:59","7.55000","1","1.51","7.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 08:00:00","2026-08-07 16:00:00","50.000","50.000","30.000","30.000","2.40","2026-08-07 08:59:59","2026-08-07 16:59:59","113.80000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 09:00:00","2026-08-07 17:00:00","30.000","30.000","25.000","25.000","0.17","2026-08-07 09:59:59","2026-08-07 17:59:59","4.90000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 10:00:00","2026-08-07 18:00:00","25.000","25.000","25.000","25.000","2.34","2026-08-07 10:59:59","2026-08-07 18:59:59","58.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 11:00:00","2026-08-07 19:00:00","25.000","25.000","20.000","20.000","1.10","2026-08-07 11:59:59","2026-08-07 19:59:59","27.10000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 12:00:00","2026-08-07 20:00:00","20.000","25.000","20.000","20.000","0.93","2026-08-07 12:59:59","2026-08-07 20:59:59","23.05000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 13:00:00","2026-08-07 21:00:00","25.000","25.000","25.000","25.000","0.11","2026-08-07 13:59:59","2026-08-07 21:59:59","2.75000","2","0.11","2.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 14:00:00","2026-08-07 22:00:00","25.000","25.000","15.000","15.000","0.22","2026-08-07 14:59:59","2026-08-07 22:59:59","3.60000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 15:00:00","2026-08-07 23:00:00","15.000","15.000","15.000","15.000","0.14","2026-08-07 15:59:59","2026-08-07 23:59:59","2.10000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 16:00:00","2026-08-08 00:00:00","20.000","20.000","20.000","20.000","0.60","2026-08-07 16:59:59","2026-08-08 00:59:59","12.00000","1","0.60","12.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 17:00:00","2026-08-08 01:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-07 17:59:59","2026-08-08 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 18:00:00","2026-08-08 02:00:00","15.000","15.000","15.000","15.000","2.00","2026-08-07 18:59:59","2026-08-08 02:59:59","30.00000","2","2.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 19:00:00","2026-08-08 03:00:00","10.000","10.000","10.000","10.000","2.00","2026-08-07 19:59:59","2026-08-08 03:59:59","20.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 20:00:00","2026-08-08 04:00:00","15.000","15.000","15.000","15.000","1.04","2026-08-07 20:59:59","2026-08-08 04:59:59","15.60000","2","1.04","15.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 21:00:00","2026-08-08 05:00:00","15.000","15.000","15.000","15.000","2.28","2026-08-07 21:59:59","2026-08-08 05:59:59","34.20000","7","2.28","34.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 22:00:00","2026-08-08 06:00:00","10.000","10.000","10.000","10.000","1.75","2026-08-07 22:59:59","2026-08-08 06:59:59","17.50000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-07 23:00:00","2026-08-08 07:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-07 23:59:59","2026-08-08 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 00:00:00","2026-08-08 08:00:00","15.000","15.000","15.000","15.000","0.79","2026-08-08 00:59:59","2026-08-08 08:59:59","11.85000","1","0.79","11.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 01:00:00","2026-08-08 09:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-08 01:59:59","2026-08-08 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 02:00:00","2026-08-08 10:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-08 02:59:59","2026-08-08 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 03:00:00","2026-08-08 11:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-08 03:59:59","2026-08-08 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 04:00:00","2026-08-08 12:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-08 04:59:59","2026-08-08 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 05:00:00","2026-08-08 13:00:00","10.000","10.000","10.000","10.000","11.50","2026-08-08 05:59:59","2026-08-08 13:59:59","115.00000","17","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 06:00:00","2026-08-08 14:00:00","10.000","10.000","10.000","10.000","1.03","2026-08-08 06:59:59","2026-08-08 14:59:59","10.30000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 07:00:00","2026-08-08 15:00:00","10.000","10.000","10.000","10.000","0.01","2026-08-08 07:59:59","2026-08-08 15:59:59","0.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 08:00:00","2026-08-08 16:00:00","10.000","10.000","5.000","5.000","5.53","2026-08-08 08:59:59","2026-08-08 16:59:59","44.95000","9","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-62000-P","2026-08-10","62000","PUT","1h","2026-08-08 09:00:00","2026-08-08 17:00:00","10.000","10.000","10.000","10.000","0.01","2026-08-08 09:59:59","2026-08-08 17:59:59","0.10000","1","0.01","0.10000"
