"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 01:00:00","2026-06-25 09:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 01:59:59","2026-06-25 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 02:00:00","2026-06-25 10:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 02:59:59","2026-06-25 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 03:00:00","2026-06-25 11:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 03:59:59","2026-06-25 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 04:00:00","2026-06-25 12:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 04:59:59","2026-06-25 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 05:00:00","2026-06-25 13:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 05:59:59","2026-06-25 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 06:00:00","2026-06-25 14:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 06:59:59","2026-06-25 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 07:00:00","2026-06-25 15:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 07:59:59","2026-06-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 16:00:00","2026-06-25 00:00:00","95.000","190.000","80.000","155.000","6.91","2026-06-24 16:59:59","2026-06-25 00:59:59","926.20000","28","4.93","671.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 17:00:00","2026-06-25 01:00:00","130.000","310.000","125.000","225.000","25.27","2026-06-24 17:59:59","2026-06-25 01:59:59","4995.45000","54","15.98","2801.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 18:00:00","2026-06-25 02:00:00","210.000","220.000","115.000","155.000","7.40","2026-06-24 18:59:59","2026-06-25 02:59:59","1316.95000","16","4.20","695.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 19:00:00","2026-06-25 03:00:00","115.000","130.000","90.000","90.000","2.82","2026-06-24 19:59:59","2026-06-25 03:59:59","288.05000","7","1.93","185.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 20:00:00","2026-06-25 04:00:00","60.000","60.000","10.000","15.000","12.37","2026-06-24 20:59:59","2026-06-25 04:59:59","249.55000","18","7.99","180.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 21:00:00","2026-06-25 05:00:00","20.000","20.000","20.000","20.000","2.42","2026-06-24 21:59:59","2026-06-25 05:59:59","48.40000","6","0.79","15.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 22:00:00","2026-06-25 06:00:00","20.000","20.000","20.000","20.000","0.35","2026-06-24 22:59:59","2026-06-25 06:59:59","7.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-24 23:00:00","2026-06-25 07:00:00","15.000","15.000","15.000","15.000","0.03","2026-06-24 23:59:59","2026-06-25 07:59:59","0.45000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 00:00:00","2026-06-25 08:00:00","15.000","15.000","15.000","15.000","1.00","2026-06-25 00:59:59","2026-06-25 08:59:59","15.00000","3","1.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 01:00:00","2026-06-25 09:00:00","15.000","15.000","15.000","15.000","1.26","2026-06-25 01:59:59","2026-06-25 09:59:59","18.90000","4","1.26","18.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 02:00:00","2026-06-25 10:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-25 02:59:59","2026-06-25 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 03:00:00","2026-06-25 11:00:00","20.000","20.000","10.000","10.000","12.65","2026-06-25 03:59:59","2026-06-25 11:59:59","142.70000","11","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 04:00:00","2026-06-25 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-25 04:59:59","2026-06-25 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 05:00:00","2026-06-25 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-25 05:59:59","2026-06-25 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 06:00:00","2026-06-25 14:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-25 06:59:59","2026-06-25 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-P","2026-06-25","58000","PUT","1h","2026-06-25 07:00:00","2026-06-25 15:00:00","10.000","10.000","10.000","10.000","0.00","2026-06-25 07:59:59","2026-06-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-24 18:00:00","2026-06-25 02:00:00","225.000","235.000","220.000","235.000","1.66","2026-06-24 18:59:59","2026-06-25 02:59:59","382.75000","3","1.00","235.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-24 19:00:00","2026-06-25 03:00:00","165.000","165.000","165.000","165.000","0.04","2026-06-24 19:59:59","2026-06-25 03:59:59","6.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-24 20:00:00","2026-06-25 04:00:00","70.000","75.000","20.000","20.000","17.68","2026-06-24 20:59:59","2026-06-25 04:59:59","687.20000","42","8.88","299.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-24 21:00:00","2026-06-25 05:00:00","25.000","40.000","25.000","35.000","2.32","2026-06-24 21:59:59","2026-06-25 05:59:59","82.60000","10","0.34","10.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-24 22:00:00","2026-06-25 06:00:00","30.000","35.000","30.000","35.000","5.09","2026-06-24 22:59:59","2026-06-25 06:59:59","159.40000","15","3.34","106.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-24 23:00:00","2026-06-25 07:00:00","25.000","25.000","20.000","20.000","1.89","2026-06-24 23:59:59","2026-06-25 07:59:59","41.55000","9","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 00:00:00","2026-06-25 08:00:00","15.000","15.000","15.000","15.000","5.50","2026-06-25 00:59:59","2026-06-25 08:59:59","82.50000","7","0.50","7.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 01:00:00","2026-06-25 09:00:00","20.000","20.000","15.000","15.000","4.64","2026-06-25 01:59:59","2026-06-25 09:59:59","71.60000","10","4.64","71.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 02:00:00","2026-06-25 10:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-25 02:59:59","2026-06-25 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 03:00:00","2026-06-25 11:00:00","20.000","20.000","15.000","15.000","5.35","2026-06-25 03:59:59","2026-06-25 11:59:59","102.90000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 04:00:00","2026-06-25 12:00:00","15.000","15.000","15.000","15.000","0.00","2026-06-25 04:59:59","2026-06-25 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 05:00:00","2026-06-25 13:00:00","5.000","5.000","5.000","5.000","5.00","2026-06-25 05:59:59","2026-06-25 13:59:59","25.00000","5","5.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 06:00:00","2026-06-25 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 06:59:59","2026-06-25 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58500-P","2026-06-25","58500","PUT","1h","2026-06-25 07:00:00","2026-06-25 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 07:59:59","2026-06-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 16:00:00","2026-06-24 00:00:00","3790.000","3790.000","3790.000","3790.000","0.01","2026-06-23 16:59:59","2026-06-24 00:59:59","37.90000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 17:00:00","2026-06-24 01:00:00","3790.000","3790.000","3790.000","3790.000","0.00","2026-06-23 17:59:59","2026-06-24 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 18:00:00","2026-06-24 02:00:00","3790.000","3790.000","3790.000","3790.000","0.00","2026-06-23 18:59:59","2026-06-24 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 19:00:00","2026-06-24 03:00:00","3790.000","3790.000","3790.000","3790.000","0.00","2026-06-23 19:59:59","2026-06-24 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 20:00:00","2026-06-24 04:00:00","3790.000","3790.000","3790.000","3790.000","0.00","2026-06-23 20:59:59","2026-06-24 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 21:00:00","2026-06-24 05:00:00","3790.000","3790.000","3790.000","3790.000","0.00","2026-06-23 21:59:59","2026-06-24 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 22:00:00","2026-06-24 06:00:00","3790.000","3790.000","3790.000","3790.000","0.00","2026-06-23 22:59:59","2026-06-24 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-23 23:00:00","2026-06-24 07:00:00","3570.000","3570.000","3570.000","3570.000","0.01","2026-06-23 23:59:59","2026-06-24 07:59:59","35.70000","1","0.01","35.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 00:00:00","2026-06-24 08:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 00:59:59","2026-06-24 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 01:00:00","2026-06-24 09:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 01:59:59","2026-06-24 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 02:00:00","2026-06-24 10:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 02:59:59","2026-06-24 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 03:00:00","2026-06-24 11:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 03:59:59","2026-06-24 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 04:00:00","2026-06-24 12:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 04:59:59","2026-06-24 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 05:00:00","2026-06-24 13:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 05:59:59","2026-06-24 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 06:00:00","2026-06-24 14:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 06:59:59","2026-06-24 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 07:00:00","2026-06-24 15:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 07:59:59","2026-06-24 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 08:00:00","2026-06-24 16:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 08:59:59","2026-06-24 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 09:00:00","2026-06-24 17:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 09:59:59","2026-06-24 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 10:00:00","2026-06-24 18:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 10:59:59","2026-06-24 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 11:00:00","2026-06-24 19:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 11:59:59","2026-06-24 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 12:00:00","2026-06-24 20:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 12:59:59","2026-06-24 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 13:00:00","2026-06-24 21:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 13:59:59","2026-06-24 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 14:00:00","2026-06-24 22:00:00","3570.000","3570.000","3570.000","3570.000","0.00","2026-06-24 14:59:59","2026-06-24 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 15:00:00","2026-06-24 23:00:00","1985.000","2140.000","1985.000","2140.000","0.51","2026-06-24 15:59:59","2026-06-24 23:59:59","1013.90000","2","0.50","992.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 16:00:00","2026-06-25 00:00:00","1195.000","1195.000","1195.000","1195.000","1.53","2026-06-24 16:59:59","2026-06-25 00:59:59","1828.35000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 17:00:00","2026-06-25 01:00:00","1130.000","1155.000","770.000","770.000","15.79","2026-06-24 17:59:59","2026-06-25 01:59:59","14267.85000","24","12.79","10886.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 18:00:00","2026-06-25 02:00:00","895.000","1110.000","890.000","1010.000","9.44","2026-06-24 18:59:59","2026-06-25 02:59:59","9435.30000","16","1.62","1636.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 19:00:00","2026-06-25 03:00:00","920.000","945.000","920.000","945.000","4.32","2026-06-24 19:59:59","2026-06-25 03:59:59","4056.65000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 20:00:00","2026-06-25 04:00:00","1405.000","1405.000","1405.000","1405.000","2.60","2026-06-24 20:59:59","2026-06-25 04:59:59","3653.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 21:00:00","2026-06-25 05:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-24 21:59:59","2026-06-25 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 22:00:00","2026-06-25 06:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-24 22:59:59","2026-06-25 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-24 23:00:00","2026-06-25 07:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-24 23:59:59","2026-06-25 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-25 00:00:00","2026-06-25 08:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-25 00:59:59","2026-06-25 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-25 01:00:00","2026-06-25 09:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-25 01:59:59","2026-06-25 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-25 02:00:00","2026-06-25 10:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-25 02:59:59","2026-06-25 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-25 03:00:00","2026-06-25 11:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-25 03:59:59","2026-06-25 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-59000-C","2026-06-25","59000","CALL","1h","2026-06-25 04:00:00","2026-06-25 12:00:00","1405.000","1405.000","1405.000","1405.000","0.00","2026-06-25 04:59:59","2026-06-25 12:59:59","0.00000","0","0.00","0.00000"
