"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 18:00:00","2026-07-08 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 18:59:59","2026-07-08 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 19:00:00","2026-07-08 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 19:59:59","2026-07-08 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 20:00:00","2026-07-08 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 20:59:59","2026-07-08 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 21:00:00","2026-07-08 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 21:59:59","2026-07-08 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 22:00:00","2026-07-08 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 22:59:59","2026-07-08 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 23:00:00","2026-07-08 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 23:59:59","2026-07-08 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 00:00:00","2026-07-08 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 00:59:59","2026-07-08 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 01:00:00","2026-07-08 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 01:59:59","2026-07-08 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 02:00:00","2026-07-08 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 02:59:59","2026-07-08 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 03:00:00","2026-07-08 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 03:59:59","2026-07-08 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 04:00:00","2026-07-08 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 04:59:59","2026-07-08 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 05:00:00","2026-07-08 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 05:59:59","2026-07-08 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 06:00:00","2026-07-08 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 06:59:59","2026-07-08 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-08 07:00:00","2026-07-08 15:00:00","5.000","5.000","5.000","5.000","1.54","2026-07-08 07:59:59","2026-07-08 15:59:59","7.70000","1","1.54","7.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 08:00:00","2026-07-05 16:00:00","85.000","85.000","85.000","85.000","1.05","2026-07-05 08:59:59","2026-07-05 16:59:59","89.25000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 09:00:00","2026-07-05 17:00:00","90.000","95.000","90.000","95.000","0.66","2026-07-05 09:59:59","2026-07-05 17:59:59","61.40000","14","0.40","38.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 10:00:00","2026-07-05 18:00:00","95.000","95.000","95.000","95.000","0.00","2026-07-05 10:59:59","2026-07-05 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 11:00:00","2026-07-05 19:00:00","95.000","95.000","95.000","95.000","0.00","2026-07-05 11:59:59","2026-07-05 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 12:00:00","2026-07-05 20:00:00","95.000","95.000","95.000","95.000","0.00","2026-07-05 12:59:59","2026-07-05 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 13:00:00","2026-07-05 21:00:00","95.000","95.000","95.000","95.000","0.00","2026-07-05 13:59:59","2026-07-05 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 14:00:00","2026-07-05 22:00:00","80.000","85.000","80.000","85.000","4.04","2026-07-05 14:59:59","2026-07-05 22:59:59","343.35000","3","4.04","343.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 15:00:00","2026-07-05 23:00:00","85.000","85.000","85.000","85.000","0.00","2026-07-05 15:59:59","2026-07-05 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 16:00:00","2026-07-06 00:00:00","85.000","85.000","85.000","85.000","0.00","2026-07-05 16:59:59","2026-07-06 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 17:00:00","2026-07-06 01:00:00","85.000","85.000","85.000","85.000","0.00","2026-07-05 17:59:59","2026-07-06 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 18:00:00","2026-07-06 02:00:00","90.000","90.000","90.000","90.000","0.71","2026-07-05 18:59:59","2026-07-06 02:59:59","63.90000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 19:00:00","2026-07-06 03:00:00","75.000","75.000","75.000","75.000","0.03","2026-07-05 19:59:59","2026-07-06 03:59:59","2.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 20:00:00","2026-07-06 04:00:00","85.000","85.000","85.000","85.000","0.03","2026-07-05 20:59:59","2026-07-06 04:59:59","2.55000","1","0.03","2.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 21:00:00","2026-07-06 05:00:00","75.000","75.000","75.000","75.000","1.04","2026-07-05 21:59:59","2026-07-06 05:59:59","78.00000","2","1.04","78.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 22:00:00","2026-07-06 06:00:00","70.000","70.000","45.000","45.000","6.74","2026-07-05 22:59:59","2026-07-06 06:59:59","366.40000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-05 23:00:00","2026-07-06 07:00:00","45.000","45.000","45.000","45.000","2.38","2026-07-05 23:59:59","2026-07-06 07:59:59","107.10000","2","1.88","84.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 00:00:00","2026-07-06 08:00:00","50.000","50.000","40.000","40.000","2.91","2026-07-06 00:59:59","2026-07-06 08:59:59","129.40000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 01:00:00","2026-07-06 09:00:00","40.000","40.000","40.000","40.000","0.00","2026-07-06 01:59:59","2026-07-06 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 02:00:00","2026-07-06 10:00:00","40.000","40.000","40.000","40.000","0.85","2026-07-06 02:59:59","2026-07-06 10:59:59","34.00000","1","0.85","34.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 03:00:00","2026-07-06 11:00:00","40.000","40.000","40.000","40.000","0.00","2026-07-06 03:59:59","2026-07-06 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 04:00:00","2026-07-06 12:00:00","40.000","40.000","40.000","40.000","0.00","2026-07-06 04:59:59","2026-07-06 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 05:00:00","2026-07-06 13:00:00","40.000","40.000","40.000","40.000","0.00","2026-07-06 05:59:59","2026-07-06 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 06:00:00","2026-07-06 14:00:00","40.000","40.000","40.000","40.000","0.00","2026-07-06 06:59:59","2026-07-06 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 07:00:00","2026-07-06 15:00:00","40.000","40.000","40.000","40.000","0.00","2026-07-06 07:59:59","2026-07-06 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 08:00:00","2026-07-06 16:00:00","45.000","45.000","45.000","45.000","3.28","2026-07-06 08:59:59","2026-07-06 16:59:59","147.60000","9","2.00","90.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 09:00:00","2026-07-06 17:00:00","55.000","65.000","55.000","65.000","1.39","2026-07-06 09:59:59","2026-07-06 17:59:59","76.55000","8","0.76","41.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 10:00:00","2026-07-06 18:00:00","65.000","65.000","55.000","55.000","2.38","2026-07-06 10:59:59","2026-07-06 18:59:59","144.85000","4","1.45","89.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 11:00:00","2026-07-06 19:00:00","55.000","55.000","55.000","55.000","0.20","2026-07-06 11:59:59","2026-07-06 19:59:59","11.00000","1","0.20","11.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 12:00:00","2026-07-06 20:00:00","80.000","135.000","80.000","120.000","25.27","2026-07-06 12:59:59","2026-07-06 20:59:59","2744.85000","45","12.70","1316.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 13:00:00","2026-07-06 21:00:00","130.000","170.000","90.000","90.000","1.21","2026-07-06 13:59:59","2026-07-06 21:59:59","169.30000","7","0.31","28.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 14:00:00","2026-07-06 22:00:00","85.000","95.000","55.000","65.000","13.43","2026-07-06 14:59:59","2026-07-06 22:59:59","935.90000","29","6.61","493.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 15:00:00","2026-07-06 23:00:00","45.000","45.000","15.000","15.000","22.00","2026-07-06 15:59:59","2026-07-06 23:59:59","559.40000","25","12.45","206.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 16:00:00","2026-07-07 00:00:00","15.000","15.000","15.000","15.000","4.80","2026-07-06 16:59:59","2026-07-07 00:59:59","72.00000","5","4.80","72.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 17:00:00","2026-07-07 01:00:00","15.000","15.000","10.000","10.000","31.93","2026-07-06 17:59:59","2026-07-07 01:59:59","350.10000","10","6.16","92.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 18:00:00","2026-07-07 02:00:00","5.000","5.000","5.000","5.000","0.51","2026-07-06 18:59:59","2026-07-07 02:59:59","2.55000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 19:00:00","2026-07-07 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 19:59:59","2026-07-07 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 20:00:00","2026-07-07 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 20:59:59","2026-07-07 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 21:00:00","2026-07-07 05:00:00","10.000","10.000","10.000","10.000","3.82","2026-07-06 21:59:59","2026-07-07 05:59:59","38.20000","2","0.46","4.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 22:00:00","2026-07-07 06:00:00","10.000","10.000","10.000","10.000","0.37","2026-07-06 22:59:59","2026-07-07 06:59:59","3.70000","1","0.37","3.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-06 23:00:00","2026-07-07 07:00:00","10.000","10.000","5.000","5.000","10.55","2026-07-06 23:59:59","2026-07-07 07:59:59","98.55000","2","9.16","91.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 00:00:00","2026-07-07 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 00:59:59","2026-07-07 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 01:00:00","2026-07-07 09:00:00","5.000","5.000","5.000","5.000","54.60","2026-07-07 01:59:59","2026-07-07 09:59:59","273.00000","5","54.60","273.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 02:00:00","2026-07-07 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 02:59:59","2026-07-07 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 03:00:00","2026-07-07 11:00:00","10.000","10.000","10.000","10.000","12.69","2026-07-07 03:59:59","2026-07-07 11:59:59","126.90000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 04:00:00","2026-07-07 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-07 04:59:59","2026-07-07 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 05:00:00","2026-07-07 13:00:00","20.000","20.000","15.000","15.000","13.12","2026-07-07 05:59:59","2026-07-07 13:59:59","197.95000","8","13.12","197.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 06:00:00","2026-07-07 14:00:00","15.000","20.000","15.000","15.000","9.28","2026-07-07 06:59:59","2026-07-07 14:59:59","139.25000","5","9.03","135.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 07:00:00","2026-07-07 15:00:00","10.000","10.000","10.000","10.000","1.01","2026-07-07 07:59:59","2026-07-07 15:59:59","10.10000","2","0.01","0.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 08:00:00","2026-07-07 16:00:00","10.000","10.000","10.000","10.000","13.67","2026-07-07 08:59:59","2026-07-07 16:59:59","136.70000","6","13.67","136.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 09:00:00","2026-07-07 17:00:00","10.000","10.000","10.000","10.000","2.00","2026-07-07 09:59:59","2026-07-07 17:59:59","20.00000","3","2.00","20.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 10:00:00","2026-07-07 18:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-07 10:59:59","2026-07-07 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 11:00:00","2026-07-07 19:00:00","5.000","5.000","5.000","5.000","3.00","2026-07-07 11:59:59","2026-07-07 19:59:59","15.00000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 12:00:00","2026-07-07 20:00:00","5.000","5.000","5.000","5.000","10.96","2026-07-07 12:59:59","2026-07-07 20:59:59","54.80000","4","10.96","54.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 13:00:00","2026-07-07 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 13:59:59","2026-07-07 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-59000-P","2026-07-08","59000","PUT","1h","2026-07-07 14:00:00","2026-07-07 22:00:00","5.000","5.000","5.000","5.000","2.50","2026-07-07 14:59:59","2026-07-07 22:59:59","12.50000","5","2.50","12.50000"
