"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 04:00:00","2026-07-14 12:00:00","45.000","45.000","45.000","45.000","0.61","2026-07-14 04:59:59","2026-07-14 12:59:59","27.45000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 05:00:00","2026-07-14 13:00:00","30.000","30.000","30.000","30.000","7.96","2026-07-14 05:59:59","2026-07-14 13:59:59","238.80000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 06:00:00","2026-07-14 14:00:00","30.000","35.000","30.000","35.000","0.36","2026-07-14 06:59:59","2026-07-14 14:59:59","12.10000","2","0.36","12.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 07:00:00","2026-07-14 15:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-14 07:59:59","2026-07-14 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 08:00:00","2026-07-14 16:00:00","25.000","25.000","25.000","25.000","0.02","2026-07-14 08:59:59","2026-07-14 16:59:59","0.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 09:00:00","2026-07-14 17:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-14 09:59:59","2026-07-14 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 10:00:00","2026-07-14 18:00:00","25.000","30.000","25.000","30.000","5.15","2026-07-14 10:59:59","2026-07-14 18:59:59","152.75000","5","4.80","144.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 11:00:00","2026-07-14 19:00:00","30.000","30.000","30.000","30.000","0.00","2026-07-14 11:59:59","2026-07-14 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 12:00:00","2026-07-14 20:00:00","15.000","15.000","15.000","15.000","24.97","2026-07-14 12:59:59","2026-07-14 20:59:59","374.55000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 13:00:00","2026-07-14 21:00:00","10.000","10.000","10.000","10.000","1.00","2026-07-14 13:59:59","2026-07-14 21:59:59","10.00000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 14:00:00","2026-07-14 22:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 14:59:59","2026-07-14 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 15:00:00","2026-07-14 23:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 15:59:59","2026-07-14 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 16:00:00","2026-07-15 00:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 16:59:59","2026-07-15 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 17:00:00","2026-07-15 01:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 17:59:59","2026-07-15 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 18:00:00","2026-07-15 02:00:00","10.000","10.000","10.000","10.000","0.05","2026-07-14 18:59:59","2026-07-15 02:59:59","0.50000","1","0.05","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 19:00:00","2026-07-15 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 19:59:59","2026-07-15 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 20:00:00","2026-07-15 04:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 20:59:59","2026-07-15 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 21:00:00","2026-07-15 05:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 21:59:59","2026-07-15 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 22:00:00","2026-07-15 06:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 22:59:59","2026-07-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 23:00:00","2026-07-15 07:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-14 23:59:59","2026-07-15 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 00:00:00","2026-07-15 08:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 00:59:59","2026-07-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 01:00:00","2026-07-15 09:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 01:59:59","2026-07-15 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 02:00:00","2026-07-15 10:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 02:59:59","2026-07-15 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 03:00:00","2026-07-15 11:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 03:59:59","2026-07-15 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 04:00:00","2026-07-15 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 04:59:59","2026-07-15 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 05:00:00","2026-07-15 13:00:00","5.000","5.000","5.000","5.000","0.25","2026-07-15 05:59:59","2026-07-15 13:59:59","1.25000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 06:00:00","2026-07-15 14:00:00","5.000","5.000","5.000","5.000","118.39","2026-07-15 06:59:59","2026-07-15 14:59:59","591.95000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 07:00:00","2026-07-15 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 07:59:59","2026-07-15 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 08:00:00","2026-07-15 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 08:59:59","2026-07-15 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 09:00:00","2026-07-15 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 09:59:59","2026-07-15 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 10:00:00","2026-07-15 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 10:59:59","2026-07-15 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 11:00:00","2026-07-15 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 11:59:59","2026-07-15 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 12:00:00","2026-07-15 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 12:59:59","2026-07-15 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 13:00:00","2026-07-15 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 13:59:59","2026-07-15 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 14:00:00","2026-07-15 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 14:59:59","2026-07-15 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 15:00:00","2026-07-15 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 15:59:59","2026-07-15 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 16:00:00","2026-07-16 00:00:00","5.000","5.000","5.000","5.000","0.05","2026-07-15 16:59:59","2026-07-16 00:59:59","0.25000","1","0.05","0.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 17:00:00","2026-07-16 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 17:59:59","2026-07-16 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 18:00:00","2026-07-16 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 18:59:59","2026-07-16 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 19:00:00","2026-07-16 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 19:59:59","2026-07-16 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 20:00:00","2026-07-16 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 20:59:59","2026-07-16 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 21:00:00","2026-07-16 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 21:59:59","2026-07-16 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 22:00:00","2026-07-16 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 22:59:59","2026-07-16 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-15 23:00:00","2026-07-16 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 23:59:59","2026-07-16 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 00:00:00","2026-07-16 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 00:59:59","2026-07-16 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 01:00:00","2026-07-16 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 01:59:59","2026-07-16 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 02:00:00","2026-07-16 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 02:59:59","2026-07-16 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 03:00:00","2026-07-16 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 03:59:59","2026-07-16 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 04:00:00","2026-07-16 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 04:59:59","2026-07-16 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 05:00:00","2026-07-16 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 05:59:59","2026-07-16 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 06:00:00","2026-07-16 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 06:59:59","2026-07-16 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-16 07:00:00","2026-07-16 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 07:59:59","2026-07-16 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 08:00:00","2026-07-13 16:00:00","135.000","135.000","130.000","130.000","1.14","2026-07-13 08:59:59","2026-07-13 16:59:59","153.85000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 09:00:00","2026-07-13 17:00:00","130.000","130.000","130.000","130.000","0.00","2026-07-13 09:59:59","2026-07-13 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 10:00:00","2026-07-13 18:00:00","130.000","130.000","130.000","130.000","0.00","2026-07-13 10:59:59","2026-07-13 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 11:00:00","2026-07-13 19:00:00","130.000","130.000","130.000","130.000","0.00","2026-07-13 11:59:59","2026-07-13 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 12:00:00","2026-07-13 20:00:00","140.000","165.000","140.000","165.000","2.58","2026-07-13 12:59:59","2026-07-13 20:59:59","376.70000","2","1.96","274.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 13:00:00","2026-07-13 21:00:00","200.000","200.000","195.000","195.000","1.80","2026-07-13 13:59:59","2026-07-13 21:59:59","355.60000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 14:00:00","2026-07-13 22:00:00","185.000","185.000","145.000","145.000","4.37","2026-07-13 14:59:59","2026-07-13 22:59:59","786.80000","6","0.01","1.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 15:00:00","2026-07-13 23:00:00","145.000","145.000","145.000","145.000","0.00","2026-07-13 15:59:59","2026-07-13 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 16:00:00","2026-07-14 00:00:00","125.000","130.000","125.000","130.000","0.20","2026-07-13 16:59:59","2026-07-14 00:59:59","25.50000","2","0.20","25.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 17:00:00","2026-07-14 01:00:00","130.000","130.000","130.000","130.000","0.00","2026-07-13 17:59:59","2026-07-14 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 18:00:00","2026-07-14 02:00:00","205.000","205.000","205.000","205.000","0.13","2026-07-13 18:59:59","2026-07-14 02:59:59","26.65000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 19:00:00","2026-07-14 03:00:00","205.000","205.000","205.000","205.000","0.00","2026-07-13 19:59:59","2026-07-14 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 20:00:00","2026-07-14 04:00:00","205.000","205.000","205.000","205.000","0.00","2026-07-13 20:59:59","2026-07-14 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 21:00:00","2026-07-14 05:00:00","205.000","205.000","205.000","205.000","0.00","2026-07-13 21:59:59","2026-07-14 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 22:00:00","2026-07-14 06:00:00","205.000","205.000","205.000","205.000","0.00","2026-07-13 22:59:59","2026-07-14 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-13 23:00:00","2026-07-14 07:00:00","205.000","205.000","205.000","205.000","0.00","2026-07-13 23:59:59","2026-07-14 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 00:00:00","2026-07-14 08:00:00","205.000","205.000","205.000","205.000","0.00","2026-07-14 00:59:59","2026-07-14 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 01:00:00","2026-07-14 09:00:00","205.000","205.000","205.000","205.000","0.00","2026-07-14 01:59:59","2026-07-14 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 02:00:00","2026-07-14 10:00:00","95.000","100.000","95.000","100.000","0.05","2026-07-14 02:59:59","2026-07-14 10:59:59","4.95000","2","0.04","4.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 03:00:00","2026-07-14 11:00:00","100.000","100.000","100.000","100.000","0.00","2026-07-14 03:59:59","2026-07-14 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 04:00:00","2026-07-14 12:00:00","100.000","100.000","100.000","100.000","0.00","2026-07-14 04:59:59","2026-07-14 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 05:00:00","2026-07-14 13:00:00","100.000","100.000","100.000","100.000","0.00","2026-07-14 05:59:59","2026-07-14 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 06:00:00","2026-07-14 14:00:00","70.000","70.000","70.000","70.000","1.00","2026-07-14 06:59:59","2026-07-14 14:59:59","70.00000","2","1.00","70.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 07:00:00","2026-07-14 15:00:00","70.000","70.000","70.000","70.000","0.20","2026-07-14 07:59:59","2026-07-14 15:59:59","14.00000","1","0.20","14.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 08:00:00","2026-07-14 16:00:00","65.000","65.000","65.000","65.000","0.10","2026-07-14 08:59:59","2026-07-14 16:59:59","6.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-60000-P","2026-07-16","60000","PUT","1h","2026-07-14 09:00:00","2026-07-14 17:00:00","60.000","60.000","60.000","60.000","2.56","2026-07-14 09:59:59","2026-07-14 17:59:59","153.60000","8","2.56","153.60000"
