"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 00:00:00","2026-07-08 08:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-08 00:59:59","2026-07-08 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 01:00:00","2026-07-08 09:00:00","5.000","5.000","5.000","5.000","25.97","2026-07-08 01:59:59","2026-07-08 09:59:59","129.85000","4","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 02:00:00","2026-07-08 10:00:00","5.000","10.000","5.000","10.000","3.81","2026-07-08 02:59:59","2026-07-08 10:59:59","21.10000","4","3.40","17.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 03:00:00","2026-07-08 11:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-08 03:59:59","2026-07-08 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 04:00:00","2026-07-08 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-08 04:59:59","2026-07-08 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 05:00:00","2026-07-08 13:00:00","10.000","10.000","10.000","10.000","0.01","2026-07-08 05:59:59","2026-07-08 13:59:59","0.10000","1","0.01","0.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 06:00:00","2026-07-08 14:00:00","15.000","15.000","15.000","15.000","1.00","2026-07-08 06:59:59","2026-07-08 14:59:59","15.00000","2","1.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 07:00:00","2026-07-08 15:00:00","10.000","10.000","5.000","5.000","12.50","2026-07-08 07:59:59","2026-07-08 15:59:59","124.95000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 08:00:00","2026-07-08 16:00:00","10.000","20.000","10.000","10.000","21.99","2026-07-08 08:59:59","2026-07-08 16:59:59","239.60000","24","20.22","219.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 09:00:00","2026-07-08 17:00:00","15.000","20.000","10.000","10.000","35.95","2026-07-08 09:59:59","2026-07-08 17:59:59","418.80000","21","4.17","71.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 10:00:00","2026-07-08 18:00:00","10.000","10.000","10.000","10.000","24.67","2026-07-08 10:59:59","2026-07-08 18:59:59","246.70000","9","24.67","246.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 11:00:00","2026-07-08 19:00:00","10.000","10.000","10.000","10.000","24.00","2026-07-08 11:59:59","2026-07-08 19:59:59","240.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 12:00:00","2026-07-08 20:00:00","10.000","10.000","10.000","10.000","0.15","2026-07-08 12:59:59","2026-07-08 20:59:59","1.50000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 13:00:00","2026-07-08 21:00:00","15.000","15.000","15.000","15.000","10.97","2026-07-08 13:59:59","2026-07-08 21:59:59","164.55000","6","10.97","164.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 14:00:00","2026-07-08 22:00:00","10.000","10.000","5.000","10.000","18.44","2026-07-08 14:59:59","2026-07-08 22:59:59","180.10000","11","17.16","171.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 15:00:00","2026-07-08 23:00:00","10.000","10.000","10.000","10.000","12.60","2026-07-08 15:59:59","2026-07-08 23:59:59","126.00000","11","12.60","126.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 16:00:00","2026-07-09 00:00:00","5.000","5.000","5.000","5.000","4.58","2026-07-08 16:59:59","2026-07-09 00:59:59","22.90000","8","1.42","7.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 17:00:00","2026-07-09 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 17:59:59","2026-07-09 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 18:00:00","2026-07-09 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 18:59:59","2026-07-09 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 19:00:00","2026-07-09 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 19:59:59","2026-07-09 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 20:00:00","2026-07-09 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 20:59:59","2026-07-09 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 21:00:00","2026-07-09 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 21:59:59","2026-07-09 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 22:00:00","2026-07-09 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 22:59:59","2026-07-09 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-08 23:00:00","2026-07-09 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-08 23:59:59","2026-07-09 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 00:00:00","2026-07-09 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 00:59:59","2026-07-09 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 01:00:00","2026-07-09 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 01:59:59","2026-07-09 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 02:00:00","2026-07-09 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 02:59:59","2026-07-09 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 03:00:00","2026-07-09 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 03:59:59","2026-07-09 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 04:00:00","2026-07-09 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 04:59:59","2026-07-09 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 05:00:00","2026-07-09 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 05:59:59","2026-07-09 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 06:00:00","2026-07-09 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 06:59:59","2026-07-09 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-09 07:00:00","2026-07-09 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 07:59:59","2026-07-09 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 08:00:00","2026-07-06 16:00:00","95.000","95.000","95.000","95.000","0.31","2026-07-06 08:59:59","2026-07-06 16:59:59","29.45000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 09:00:00","2026-07-06 17:00:00","100.000","100.000","100.000","100.000","0.10","2026-07-06 09:59:59","2026-07-06 17:59:59","10.00000","1","0.10","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 10:00:00","2026-07-06 18:00:00","100.000","100.000","100.000","100.000","0.00","2026-07-06 10:59:59","2026-07-06 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 11:00:00","2026-07-06 19:00:00","100.000","100.000","100.000","100.000","0.00","2026-07-06 11:59:59","2026-07-06 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 12:00:00","2026-07-06 20:00:00","205.000","230.000","180.000","220.000","17.43","2026-07-06 12:59:59","2026-07-06 20:59:59","3618.30000","19","3.45","677.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 13:00:00","2026-07-06 21:00:00","275.000","275.000","175.000","185.000","37.01","2026-07-06 13:59:59","2026-07-06 21:59:59","7277.65000","16","32.37","6231.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 14:00:00","2026-07-06 22:00:00","185.000","185.000","125.000","145.000","12.73","2026-07-06 14:59:59","2026-07-06 22:59:59","1864.70000","12","10.13","1383.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 15:00:00","2026-07-06 23:00:00","90.000","90.000","90.000","90.000","8.00","2026-07-06 15:59:59","2026-07-06 23:59:59","720.00000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 16:00:00","2026-07-07 00:00:00","90.000","90.000","90.000","90.000","0.00","2026-07-06 16:59:59","2026-07-07 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 17:00:00","2026-07-07 01:00:00","90.000","90.000","90.000","90.000","0.00","2026-07-06 17:59:59","2026-07-07 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 18:00:00","2026-07-07 02:00:00","90.000","90.000","90.000","90.000","0.00","2026-07-06 18:59:59","2026-07-07 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 19:00:00","2026-07-07 03:00:00","35.000","35.000","35.000","35.000","1.99","2026-07-06 19:59:59","2026-07-07 03:59:59","69.65000","8","1.99","69.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 20:00:00","2026-07-07 04:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-06 20:59:59","2026-07-07 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 21:00:00","2026-07-07 05:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-06 21:59:59","2026-07-07 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 22:00:00","2026-07-07 06:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-06 22:59:59","2026-07-07 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-06 23:00:00","2026-07-07 07:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-06 23:59:59","2026-07-07 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 00:00:00","2026-07-07 08:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-07 00:59:59","2026-07-07 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 01:00:00","2026-07-07 09:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-07 01:59:59","2026-07-07 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 02:00:00","2026-07-07 10:00:00","50.000","50.000","50.000","50.000","0.31","2026-07-07 02:59:59","2026-07-07 10:59:59","15.50000","4","0.31","15.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 03:00:00","2026-07-07 11:00:00","50.000","50.000","50.000","50.000","2.84","2026-07-07 03:59:59","2026-07-07 11:59:59","142.00000","8","2.84","142.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 04:00:00","2026-07-07 12:00:00","50.000","55.000","50.000","55.000","3.32","2026-07-07 04:59:59","2026-07-07 12:59:59","181.75000","4","3.32","181.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 05:00:00","2026-07-07 13:00:00","55.000","55.000","55.000","55.000","0.00","2026-07-07 05:59:59","2026-07-07 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 06:00:00","2026-07-07 14:00:00","55.000","55.000","55.000","55.000","0.00","2026-07-07 06:59:59","2026-07-07 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 07:00:00","2026-07-07 15:00:00","50.000","50.000","50.000","50.000","0.01","2026-07-07 07:59:59","2026-07-07 15:59:59","0.50000","1","0.01","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 08:00:00","2026-07-07 16:00:00","40.000","40.000","35.000","35.000","2.72","2026-07-07 08:59:59","2026-07-07 16:59:59","106.75000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 09:00:00","2026-07-07 17:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-07 09:59:59","2026-07-07 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 10:00:00","2026-07-07 18:00:00","20.000","20.000","20.000","20.000","0.84","2026-07-07 10:59:59","2026-07-07 18:59:59","16.80000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 11:00:00","2026-07-07 19:00:00","25.000","25.000","25.000","25.000","24.33","2026-07-07 11:59:59","2026-07-07 19:59:59","608.25000","2","24.33","608.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 12:00:00","2026-07-07 20:00:00","25.000","25.000","20.000","20.000","9.58","2026-07-07 12:59:59","2026-07-07 20:59:59","219.50000","3","1.00","20.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 13:00:00","2026-07-07 21:00:00","20.000","20.000","20.000","20.000","12.31","2026-07-07 13:59:59","2026-07-07 21:59:59","246.20000","8","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-59000-P","2026-07-09","59000","PUT","1h","2026-07-07 14:00:00","2026-07-07 22:00:00","25.000","25.000","20.000","20.000","18.25","2026-07-07 14:59:59","2026-07-07 22:59:59","404.00000","10","18.24","403.75000"
