"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 00:00:00","2026-07-05 08:00:00","5.000","5.000","5.000","5.000","1.00","2026-07-05 00:59:59","2026-07-05 08:59:59","5.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 01:00:00","2026-07-05 09:00:00","5.000","5.000","5.000","5.000","222.96","2026-07-05 01:59:59","2026-07-05 09:59:59","1114.80000","7","199.00","995.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 02:00:00","2026-07-05 10:00:00","5.000","5.000","5.000","5.000","1.00","2026-07-05 02:59:59","2026-07-05 10:59:59","5.00000","1","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 03:00:00","2026-07-05 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 03:59:59","2026-07-05 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 04:00:00","2026-07-05 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 04:59:59","2026-07-05 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 05:00:00","2026-07-05 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 05:59:59","2026-07-05 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 06:00:00","2026-07-05 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 06:59:59","2026-07-05 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 07:00:00","2026-07-05 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 07:59:59","2026-07-05 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 08:00:00","2026-07-05 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 08:59:59","2026-07-05 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 09:00:00","2026-07-05 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 09:59:59","2026-07-05 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 10:00:00","2026-07-05 18:00:00","5.000","5.000","5.000","5.000","0.01","2026-07-05 10:59:59","2026-07-05 18:59:59","0.05000","1","0.01","0.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 11:00:00","2026-07-05 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 11:59:59","2026-07-05 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 12:00:00","2026-07-05 20:00:00","5.000","5.000","5.000","5.000","0.27","2026-07-05 12:59:59","2026-07-05 20:59:59","1.35000","1","0.27","1.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 13:00:00","2026-07-05 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 13:59:59","2026-07-05 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 14:00:00","2026-07-05 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 14:59:59","2026-07-05 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 15:00:00","2026-07-05 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 15:59:59","2026-07-05 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 16:00:00","2026-07-06 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 16:59:59","2026-07-06 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 17:00:00","2026-07-06 01:00:00","5.000","5.000","5.000","5.000","0.07","2026-07-05 17:59:59","2026-07-06 01:59:59","0.35000","1","0.07","0.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 18:00:00","2026-07-06 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 18:59:59","2026-07-06 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 19:00:00","2026-07-06 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 19:59:59","2026-07-06 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 20:00:00","2026-07-06 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 20:59:59","2026-07-06 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 21:00:00","2026-07-06 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 21:59:59","2026-07-06 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 22:00:00","2026-07-06 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 22:59:59","2026-07-06 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-05 23:00:00","2026-07-06 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-05 23:59:59","2026-07-06 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 00:00:00","2026-07-06 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 00:59:59","2026-07-06 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 01:00:00","2026-07-06 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 01:59:59","2026-07-06 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 02:00:00","2026-07-06 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 02:59:59","2026-07-06 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 03:00:00","2026-07-06 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 03:59:59","2026-07-06 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 04:00:00","2026-07-06 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 04:59:59","2026-07-06 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 05:00:00","2026-07-06 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 05:59:59","2026-07-06 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 06:00:00","2026-07-06 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 06:59:59","2026-07-06 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-06 07:00:00","2026-07-06 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 07:59:59","2026-07-06 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 08:00:00","2026-07-03 16:00:00","50.000","55.000","45.000","55.000","6.62","2026-07-03 08:59:59","2026-07-03 16:59:59","318.00000","6","0.02","1.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 09:00:00","2026-07-03 17:00:00","55.000","55.000","55.000","55.000","0.00","2026-07-03 09:59:59","2026-07-03 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 10:00:00","2026-07-03 18:00:00","45.000","45.000","40.000","40.000","1.80","2026-07-03 10:59:59","2026-07-03 18:59:59","77.00000","2","1.00","45.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 11:00:00","2026-07-03 19:00:00","35.000","35.000","35.000","35.000","5.60","2026-07-03 11:59:59","2026-07-03 19:59:59","196.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 12:00:00","2026-07-03 20:00:00","40.000","40.000","40.000","40.000","1.77","2026-07-03 12:59:59","2026-07-03 20:59:59","70.80000","4","1.77","70.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 13:00:00","2026-07-03 21:00:00","40.000","40.000","35.000","35.000","3.46","2026-07-03 13:59:59","2026-07-03 21:59:59","123.00000","5","3.46","123.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 14:00:00","2026-07-03 22:00:00","40.000","45.000","35.000","35.000","9.54","2026-07-03 14:59:59","2026-07-03 22:59:59","393.50000","11","2.96","131.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 15:00:00","2026-07-03 23:00:00","30.000","30.000","30.000","30.000","0.30","2026-07-03 15:59:59","2026-07-03 23:59:59","9.00000","1","0.30","9.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 16:00:00","2026-07-04 00:00:00","35.000","35.000","35.000","35.000","1.00","2026-07-03 16:59:59","2026-07-04 00:59:59","35.00000","1","1.00","35.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 17:00:00","2026-07-04 01:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-03 17:59:59","2026-07-04 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 18:00:00","2026-07-04 02:00:00","30.000","30.000","30.000","30.000","2.00","2026-07-03 18:59:59","2026-07-04 02:59:59","60.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 19:00:00","2026-07-04 03:00:00","25.000","25.000","25.000","25.000","5.74","2026-07-03 19:59:59","2026-07-04 03:59:59","143.50000","6","5.74","143.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 20:00:00","2026-07-04 04:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-03 20:59:59","2026-07-04 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 21:00:00","2026-07-04 05:00:00","25.000","25.000","25.000","25.000","0.10","2026-07-03 21:59:59","2026-07-04 05:59:59","2.50000","1","0.10","2.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 22:00:00","2026-07-04 06:00:00","25.000","25.000","25.000","25.000","0.90","2026-07-03 22:59:59","2026-07-04 06:59:59","22.50000","1","0.90","22.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-03 23:00:00","2026-07-04 07:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-03 23:59:59","2026-07-04 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 00:00:00","2026-07-04 08:00:00","20.000","20.000","20.000","20.000","1.05","2026-07-04 00:59:59","2026-07-04 08:59:59","21.00000","2","1.00","20.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 01:00:00","2026-07-04 09:00:00","15.000","15.000","15.000","15.000","0.23","2026-07-04 01:59:59","2026-07-04 09:59:59","3.45000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 02:00:00","2026-07-04 10:00:00","25.000","25.000","25.000","25.000","1.00","2026-07-04 02:59:59","2026-07-04 10:59:59","25.00000","2","1.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 03:00:00","2026-07-04 11:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-04 03:59:59","2026-07-04 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 04:00:00","2026-07-04 12:00:00","15.000","20.000","15.000","20.000","0.31","2026-07-04 04:59:59","2026-07-04 12:59:59","4.95000","2","0.06","1.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 05:00:00","2026-07-04 13:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-04 05:59:59","2026-07-04 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 06:00:00","2026-07-04 14:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-04 06:59:59","2026-07-04 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 07:00:00","2026-07-04 15:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-04 07:59:59","2026-07-04 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 08:00:00","2026-07-04 16:00:00","15.000","15.000","10.000","10.000","1.10","2026-07-04 08:59:59","2026-07-04 16:59:59","11.50000","5","0.10","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-59000-P","2026-07-06","59000","PUT","1h","2026-07-04 09:00:00","2026-07-04 17:00:00","10.000","15.000","10.000","10.000","8.10","2026-07-04 09:59:59","2026-07-04 17:59:59","83.50000","6","8.08","83.30000"
