"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 14:00:00","2026-07-09 22:00:00","30.000","30.000","30.000","30.000","0.01","2026-07-09 14:59:59","2026-07-09 22:59:59","0.30000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 15:00:00","2026-07-09 23:00:00","25.000","25.000","25.000","25.000","0.02","2026-07-09 15:59:59","2026-07-09 23:59:59","0.50000","2","0.01","0.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 16:00:00","2026-07-10 00:00:00","30.000","30.000","30.000","30.000","0.16","2026-07-09 16:59:59","2026-07-10 00:59:59","4.80000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 17:00:00","2026-07-10 01:00:00","30.000","30.000","30.000","30.000","0.02","2026-07-09 17:59:59","2026-07-10 01:59:59","0.60000","1","0.02","0.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 18:00:00","2026-07-10 02:00:00","15.000","15.000","15.000","15.000","5.37","2026-07-09 18:59:59","2026-07-10 02:59:59","80.55000","1","5.37","80.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 19:00:00","2026-07-10 03:00:00","20.000","20.000","20.000","20.000","0.13","2026-07-09 19:59:59","2026-07-10 03:59:59","2.60000","2","0.13","2.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 20:00:00","2026-07-10 04:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-09 20:59:59","2026-07-10 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 21:00:00","2026-07-10 05:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-09 21:59:59","2026-07-10 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 22:00:00","2026-07-10 06:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-09 22:59:59","2026-07-10 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 23:00:00","2026-07-10 07:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-09 23:59:59","2026-07-10 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 00:00:00","2026-07-10 08:00:00","20.000","20.000","20.000","20.000","4.51","2026-07-10 00:59:59","2026-07-10 08:59:59","90.20000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 01:00:00","2026-07-10 09:00:00","15.000","15.000","10.000","10.000","0.60","2026-07-10 01:59:59","2026-07-10 09:59:59","6.05000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 02:00:00","2026-07-10 10:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-10 02:59:59","2026-07-10 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 03:00:00","2026-07-10 11:00:00","10.000","10.000","10.000","10.000","1.00","2026-07-10 03:59:59","2026-07-10 11:59:59","10.00000","1","1.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 04:00:00","2026-07-10 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-10 04:59:59","2026-07-10 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 05:00:00","2026-07-10 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-10 05:59:59","2026-07-10 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 06:00:00","2026-07-10 14:00:00","10.000","10.000","10.000","10.000","0.01","2026-07-10 06:59:59","2026-07-10 14:59:59","0.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 07:00:00","2026-07-10 15:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-10 07:59:59","2026-07-10 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 08:00:00","2026-07-10 16:00:00","10.000","10.000","10.000","10.000","1.00","2026-07-10 08:59:59","2026-07-10 16:59:59","10.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 09:00:00","2026-07-10 17:00:00","10.000","10.000","10.000","10.000","14.20","2026-07-10 09:59:59","2026-07-10 17:59:59","142.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 10:00:00","2026-07-10 18:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-10 10:59:59","2026-07-10 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 11:00:00","2026-07-10 19:00:00","5.000","5.000","5.000","5.000","6.23","2026-07-10 11:59:59","2026-07-10 19:59:59","31.15000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 12:00:00","2026-07-10 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 12:59:59","2026-07-10 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 13:00:00","2026-07-10 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 13:59:59","2026-07-10 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 14:00:00","2026-07-10 22:00:00","5.000","5.000","5.000","5.000","59.20","2026-07-10 14:59:59","2026-07-10 22:59:59","296.00000","5","59.20","296.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 15:00:00","2026-07-10 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 15:59:59","2026-07-10 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 16:00:00","2026-07-11 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 16:59:59","2026-07-11 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 17:00:00","2026-07-11 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 17:59:59","2026-07-11 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 18:00:00","2026-07-11 02:00:00","5.000","5.000","5.000","5.000","0.02","2026-07-10 18:59:59","2026-07-11 02:59:59","0.10000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 19:00:00","2026-07-11 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 19:59:59","2026-07-11 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 20:00:00","2026-07-11 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 20:59:59","2026-07-11 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 21:00:00","2026-07-11 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 21:59:59","2026-07-11 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 22:00:00","2026-07-11 06:00:00","5.000","5.000","5.000","5.000","1.00","2026-07-10 22:59:59","2026-07-11 06:59:59","5.00000","3","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-10 23:00:00","2026-07-11 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-10 23:59:59","2026-07-11 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 00:00:00","2026-07-11 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 00:59:59","2026-07-11 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 01:00:00","2026-07-11 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 01:59:59","2026-07-11 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 02:00:00","2026-07-11 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 02:59:59","2026-07-11 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 03:00:00","2026-07-11 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 03:59:59","2026-07-11 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 04:00:00","2026-07-11 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 04:59:59","2026-07-11 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 05:00:00","2026-07-11 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 05:59:59","2026-07-11 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 06:00:00","2026-07-11 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 06:59:59","2026-07-11 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 07:00:00","2026-07-11 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 07:59:59","2026-07-11 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 08:00:00","2026-07-11 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 08:59:59","2026-07-11 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 09:00:00","2026-07-11 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 09:59:59","2026-07-11 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 10:00:00","2026-07-11 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 10:59:59","2026-07-11 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 11:00:00","2026-07-11 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 11:59:59","2026-07-11 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 12:00:00","2026-07-11 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 12:59:59","2026-07-11 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 13:00:00","2026-07-11 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 13:59:59","2026-07-11 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 14:00:00","2026-07-11 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 14:59:59","2026-07-11 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 15:00:00","2026-07-11 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 15:59:59","2026-07-11 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 16:00:00","2026-07-12 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 16:59:59","2026-07-12 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 17:00:00","2026-07-12 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 17:59:59","2026-07-12 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 18:00:00","2026-07-12 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 18:59:59","2026-07-12 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 19:00:00","2026-07-12 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 19:59:59","2026-07-12 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 20:00:00","2026-07-12 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 20:59:59","2026-07-12 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 21:00:00","2026-07-12 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 21:59:59","2026-07-12 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 22:00:00","2026-07-12 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-11 22:59:59","2026-07-12 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-11 23:00:00","2026-07-12 07:00:00","5.000","5.000","5.000","5.000","0.01","2026-07-11 23:59:59","2026-07-12 07:59:59","0.05000","1","0.01","0.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 00:00:00","2026-07-12 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-12 00:59:59","2026-07-12 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 01:00:00","2026-07-12 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-12 01:59:59","2026-07-12 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 02:00:00","2026-07-12 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-12 02:59:59","2026-07-12 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 03:00:00","2026-07-12 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-12 03:59:59","2026-07-12 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 04:00:00","2026-07-12 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-12 04:59:59","2026-07-12 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 05:00:00","2026-07-12 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-12 05:59:59","2026-07-12 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 06:00:00","2026-07-12 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-12 06:59:59","2026-07-12 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-12 07:00:00","2026-07-12 15:00:00","5.000","5.000","5.000","5.000","1.52","2026-07-12 07:59:59","2026-07-12 15:59:59","7.60000","1","1.52","7.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 08:00:00","2026-07-09 16:00:00","80.000","80.000","75.000","75.000","1.43","2026-07-09 08:59:59","2026-07-09 16:59:59","112.00000","21","0.95","76.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 09:00:00","2026-07-09 17:00:00","80.000","85.000","75.000","80.000","0.33","2026-07-09 09:59:59","2026-07-09 17:59:59","26.25000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 10:00:00","2026-07-09 18:00:00","75.000","80.000","75.000","80.000","0.47","2026-07-09 10:59:59","2026-07-09 18:59:59","37.55000","2","0.46","36.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 11:00:00","2026-07-09 19:00:00","85.000","95.000","85.000","95.000","0.21","2026-07-09 11:59:59","2026-07-09 19:59:59","18.35000","2","0.16","13.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 12:00:00","2026-07-09 20:00:00","80.000","105.000","80.000","100.000","6.05","2026-07-09 12:59:59","2026-07-09 20:59:59","571.70000","13","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 13:00:00","2026-07-09 21:00:00","95.000","95.000","60.000","60.000","9.62","2026-07-09 13:59:59","2026-07-09 21:59:59","817.35000","12","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 14:00:00","2026-07-09 22:00:00","65.000","80.000","65.000","70.000","1.31","2026-07-09 14:59:59","2026-07-09 22:59:59","86.00000","5","1.20","78.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 15:00:00","2026-07-09 23:00:00","45.000","55.000","45.000","55.000","3.90","2026-07-09 15:59:59","2026-07-09 23:59:59","175.60000","4","0.01","0.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 16:00:00","2026-07-10 00:00:00","60.000","65.000","60.000","60.000","2.71","2026-07-09 16:59:59","2026-07-10 00:59:59","164.00000","18","1.10","67.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 17:00:00","2026-07-10 01:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-09 17:59:59","2026-07-10 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 18:00:00","2026-07-10 02:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-09 18:59:59","2026-07-10 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 19:00:00","2026-07-10 03:00:00","35.000","35.000","35.000","35.000","0.20","2026-07-09 19:59:59","2026-07-10 03:59:59","7.00000","2","0.20","7.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 20:00:00","2026-07-10 04:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-09 20:59:59","2026-07-10 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 21:00:00","2026-07-10 05:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-09 21:59:59","2026-07-10 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 22:00:00","2026-07-10 06:00:00","30.000","30.000","30.000","30.000","0.01","2026-07-09 22:59:59","2026-07-10 06:59:59","0.30000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-09 23:00:00","2026-07-10 07:00:00","30.000","30.000","30.000","30.000","3.30","2026-07-09 23:59:59","2026-07-10 07:59:59","99.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-10 00:00:00","2026-07-10 08:00:00","40.000","40.000","40.000","40.000","60.00","2026-07-10 00:59:59","2026-07-10 08:59:59","2400.00000","6","60.00","2400.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-60000-P","2026-07-12","60000","PUT","1h","2026-07-10 01:00:00","2026-07-10 09:00:00","25.000","25.000","20.000","20.000","4.02","2026-07-10 01:59:59","2026-07-10 09:59:59","80.45000","3","0.00","0.00000"
