"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 18:00:00","2026-08-13 02:00:00","20.000","20.000","20.000","20.000","0.63","2026-08-12 18:59:59","2026-08-13 02:59:59","12.60000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 19:00:00","2026-08-13 03:00:00","25.000","25.000","20.000","20.000","1.04","2026-08-12 19:59:59","2026-08-13 03:59:59","25.80000","3","1.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 20:00:00","2026-08-13 04:00:00","20.000","20.000","20.000","20.000","0.01","2026-08-12 20:59:59","2026-08-13 04:59:59","0.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 21:00:00","2026-08-13 05:00:00","25.000","25.000","25.000","25.000","0.15","2026-08-12 21:59:59","2026-08-13 05:59:59","3.75000","1","0.15","3.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 22:00:00","2026-08-13 06:00:00","20.000","20.000","20.000","20.000","0.08","2026-08-12 22:59:59","2026-08-13 06:59:59","1.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 23:00:00","2026-08-13 07:00:00","20.000","20.000","20.000","20.000","0.01","2026-08-12 23:59:59","2026-08-13 07:59:59","0.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 00:00:00","2026-08-13 08:00:00","15.000","15.000","15.000","15.000","0.28","2026-08-13 00:59:59","2026-08-13 08:59:59","4.20000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 01:00:00","2026-08-13 09:00:00","15.000","20.000","15.000","15.000","0.19","2026-08-13 01:59:59","2026-08-13 09:59:59","3.45000","7","0.12","2.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 02:00:00","2026-08-13 10:00:00","15.000","15.000","15.000","15.000","0.01","2026-08-13 02:59:59","2026-08-13 10:59:59","0.15000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 03:00:00","2026-08-13 11:00:00","15.000","15.000","15.000","15.000","0.01","2026-08-13 03:59:59","2026-08-13 11:59:59","0.15000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 04:00:00","2026-08-13 12:00:00","10.000","15.000","10.000","15.000","1.03","2026-08-13 04:59:59","2026-08-13 12:59:59","10.45000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 05:00:00","2026-08-13 13:00:00","15.000","15.000","15.000","15.000","0.25","2026-08-13 05:59:59","2026-08-13 13:59:59","3.75000","2","0.25","3.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 06:00:00","2026-08-13 14:00:00","10.000","10.000","10.000","10.000","1.75","2026-08-13 06:59:59","2026-08-13 14:59:59","17.50000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 07:00:00","2026-08-13 15:00:00","10.000","10.000","10.000","10.000","0.42","2026-08-13 07:59:59","2026-08-13 15:59:59","4.20000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 08:00:00","2026-08-13 16:00:00","5.000","5.000","5.000","5.000","5.43","2026-08-13 08:59:59","2026-08-13 16:59:59","27.15000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 09:00:00","2026-08-13 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-13 09:59:59","2026-08-13 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 10:00:00","2026-08-13 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-13 10:59:59","2026-08-13 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 11:00:00","2026-08-13 19:00:00","10.000","10.000","10.000","10.000","32.34","2026-08-13 11:59:59","2026-08-13 19:59:59","323.40000","8","31.98","319.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 12:00:00","2026-08-13 20:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-13 12:59:59","2026-08-13 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 13:00:00","2026-08-13 21:00:00","10.000","10.000","10.000","10.000","0.42","2026-08-13 13:59:59","2026-08-13 21:59:59","4.20000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 14:00:00","2026-08-13 22:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-13 14:59:59","2026-08-13 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 15:00:00","2026-08-13 23:00:00","10.000","10.000","10.000","10.000","1.53","2026-08-13 15:59:59","2026-08-13 23:59:59","15.30000","4","1.53","15.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 16:00:00","2026-08-14 00:00:00","10.000","20.000","10.000","15.000","10.90","2026-08-13 16:59:59","2026-08-14 00:59:59","168.95000","11","5.17","83.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 17:00:00","2026-08-14 01:00:00","10.000","10.000","10.000","10.000","0.65","2026-08-13 17:59:59","2026-08-14 01:59:59","6.50000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 18:00:00","2026-08-14 02:00:00","15.000","15.000","15.000","15.000","2.88","2026-08-13 18:59:59","2026-08-14 02:59:59","43.20000","5","2.88","43.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 19:00:00","2026-08-14 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-13 19:59:59","2026-08-14 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 20:00:00","2026-08-14 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-13 20:59:59","2026-08-14 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 21:00:00","2026-08-14 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-13 21:59:59","2026-08-14 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 22:00:00","2026-08-14 06:00:00","10.000","10.000","5.000","5.000","2.23","2026-08-13 22:59:59","2026-08-14 06:59:59","13.25000","9","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-13 23:00:00","2026-08-14 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-13 23:59:59","2026-08-14 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 00:00:00","2026-08-14 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 00:59:59","2026-08-14 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 01:00:00","2026-08-14 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 01:59:59","2026-08-14 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 02:00:00","2026-08-14 10:00:00","5.000","5.000","5.000","5.000","0.65","2026-08-14 02:59:59","2026-08-14 10:59:59","3.25000","1","0.65","3.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 03:00:00","2026-08-14 11:00:00","5.000","5.000","5.000","5.000","1.03","2026-08-14 03:59:59","2026-08-14 11:59:59","5.15000","5","1.03","5.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 04:00:00","2026-08-14 12:00:00","5.000","5.000","5.000","5.000","0.30","2026-08-14 04:59:59","2026-08-14 12:59:59","1.50000","2","0.30","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 05:00:00","2026-08-14 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 05:59:59","2026-08-14 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 06:00:00","2026-08-14 14:00:00","5.000","5.000","5.000","5.000","22.91","2026-08-14 06:59:59","2026-08-14 14:59:59","114.55000","13","22.91","114.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 07:00:00","2026-08-14 15:00:00","10.000","10.000","10.000","10.000","3.85","2026-08-14 07:59:59","2026-08-14 15:59:59","38.50000","4","3.85","38.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 08:00:00","2026-08-14 16:00:00","10.000","15.000","5.000","10.000","47.04","2026-08-14 08:59:59","2026-08-14 16:59:59","603.90000","31","30.22","443.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 09:00:00","2026-08-14 17:00:00","10.000","15.000","10.000","15.000","10.56","2026-08-14 09:59:59","2026-08-14 17:59:59","157.90000","6","10.46","156.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 10:00:00","2026-08-14 18:00:00","10.000","15.000","10.000","15.000","0.40","2026-08-14 10:59:59","2026-08-14 18:59:59","4.05000","5","0.01","0.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 11:00:00","2026-08-14 19:00:00","10.000","10.000","10.000","10.000","1.88","2026-08-14 11:59:59","2026-08-14 19:59:59","18.80000","14","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 12:00:00","2026-08-14 20:00:00","10.000","10.000","10.000","10.000","1.24","2026-08-14 12:59:59","2026-08-14 20:59:59","12.40000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 13:00:00","2026-08-14 21:00:00","15.000","15.000","10.000","10.000","10.51","2026-08-14 13:59:59","2026-08-14 21:59:59","155.10000","17","10.00","150.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 14:00:00","2026-08-14 22:00:00","10.000","10.000","10.000","10.000","16.15","2026-08-14 14:59:59","2026-08-14 22:59:59","161.50000","12","13.73","137.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 15:00:00","2026-08-14 23:00:00","10.000","15.000","5.000","5.000","14.71","2026-08-14 15:59:59","2026-08-14 23:59:59","165.60000","17","10.29","139.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 16:00:00","2026-08-15 00:00:00","5.000","5.000","5.000","5.000","5.67","2026-08-14 16:59:59","2026-08-15 00:59:59","28.35000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 17:00:00","2026-08-15 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 17:59:59","2026-08-15 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 18:00:00","2026-08-15 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 18:59:59","2026-08-15 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 19:00:00","2026-08-15 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 19:59:59","2026-08-15 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 20:00:00","2026-08-15 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 20:59:59","2026-08-15 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 21:00:00","2026-08-15 05:00:00","5.000","5.000","5.000","5.000","0.94","2026-08-14 21:59:59","2026-08-15 05:59:59","4.70000","1","0.94","4.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 22:00:00","2026-08-15 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 22:59:59","2026-08-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-14 23:00:00","2026-08-15 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 23:59:59","2026-08-15 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 00:00:00","2026-08-15 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 00:59:59","2026-08-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 01:00:00","2026-08-15 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 01:59:59","2026-08-15 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 02:00:00","2026-08-15 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 02:59:59","2026-08-15 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 03:00:00","2026-08-15 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 03:59:59","2026-08-15 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 04:00:00","2026-08-15 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 04:59:59","2026-08-15 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 05:00:00","2026-08-15 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 05:59:59","2026-08-15 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 06:00:00","2026-08-15 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 06:59:59","2026-08-15 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-15 07:00:00","2026-08-15 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 07:59:59","2026-08-15 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 08:00:00","2026-08-14 16:00:00","25.000","25.000","25.000","25.000","0.70","2026-08-14 08:59:59","2026-08-14 16:59:59","17.50000","1","0.70","17.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 09:00:00","2026-08-14 17:00:00","20.000","25.000","20.000","25.000","3.01","2026-08-14 09:59:59","2026-08-14 17:59:59","60.30000","5","0.02","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 10:00:00","2026-08-14 18:00:00","25.000","25.000","20.000","20.000","1.03","2026-08-14 10:59:59","2026-08-14 18:59:59","20.65000","4","0.03","0.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 11:00:00","2026-08-14 19:00:00","25.000","25.000","15.000","15.000","2.58","2026-08-14 11:59:59","2026-08-14 19:59:59","51.75000","6","0.04","1.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 12:00:00","2026-08-14 20:00:00","20.000","20.000","20.000","20.000","2.29","2026-08-14 12:59:59","2026-08-14 20:59:59","45.80000","9","1.29","25.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 13:00:00","2026-08-14 21:00:00","25.000","30.000","25.000","30.000","7.16","2026-08-14 13:59:59","2026-08-14 21:59:59","184.05000","11","7.15","183.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 14:00:00","2026-08-14 22:00:00","25.000","25.000","20.000","20.000","0.17","2026-08-14 14:59:59","2026-08-14 22:59:59","3.75000","5","0.10","2.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 15:00:00","2026-08-14 23:00:00","20.000","20.000","15.000","15.000","13.52","2026-08-14 15:59:59","2026-08-14 23:59:59","242.25000","15","4.84","73.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 16:00:00","2026-08-15 00:00:00","15.000","15.000","10.000","10.000","0.27","2026-08-14 16:59:59","2026-08-15 00:59:59","2.75000","3","0.01","0.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 17:00:00","2026-08-15 01:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 17:59:59","2026-08-15 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 18:00:00","2026-08-15 02:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 18:59:59","2026-08-15 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 19:00:00","2026-08-15 03:00:00","5.000","5.000","5.000","5.000","0.06","2026-08-14 19:59:59","2026-08-15 03:59:59","0.30000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 20:00:00","2026-08-15 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 20:59:59","2026-08-15 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 21:00:00","2026-08-15 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 21:59:59","2026-08-15 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 22:00:00","2026-08-15 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 22:59:59","2026-08-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-14 23:00:00","2026-08-15 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-14 23:59:59","2026-08-15 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 00:00:00","2026-08-15 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 00:59:59","2026-08-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 01:00:00","2026-08-15 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 01:59:59","2026-08-15 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 02:00:00","2026-08-15 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 02:59:59","2026-08-15 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 03:00:00","2026-08-15 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 03:59:59","2026-08-15 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 04:00:00","2026-08-15 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 04:59:59","2026-08-15 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 05:00:00","2026-08-15 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 05:59:59","2026-08-15 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 06:00:00","2026-08-15 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-15 06:59:59","2026-08-15 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61000-P","2026-08-15","61000","PUT","1h","2026-08-15 07:00:00","2026-08-15 15:00:00","5.000","5.000","5.000","5.000","1.34","2026-08-15 07:59:59","2026-08-15 15:59:59","6.70000","1","1.34","6.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61500-P","2026-08-15","61500","PUT","1h","2026-08-14 08:00:00","2026-08-14 16:00:00","45.000","45.000","35.000","35.000","0.80","2026-08-14 08:59:59","2026-08-14 16:59:59","35.00000","2","0.80","35.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-61500-P","2026-08-15","61500","PUT","1h","2026-08-14 09:00:00","2026-08-14 17:00:00","35.000","35.000","35.000","35.000","3.94","2026-08-14 09:59:59","2026-08-14 17:59:59","137.90000","16","0.00","0.00000"
