"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 17:00:00","2026-07-31 01:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 17:59:59","2026-07-31 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 18:00:00","2026-07-31 02:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 18:59:59","2026-07-31 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 19:00:00","2026-07-31 03:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 19:59:59","2026-07-31 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 20:00:00","2026-07-31 04:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 20:59:59","2026-07-31 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 21:00:00","2026-07-31 05:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 21:59:59","2026-07-31 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 22:00:00","2026-07-31 06:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 22:59:59","2026-07-31 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 23:00:00","2026-07-31 07:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 23:59:59","2026-07-31 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 00:00:00","2026-07-31 08:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 00:59:59","2026-07-31 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 01:00:00","2026-07-31 09:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 01:59:59","2026-07-31 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 02:00:00","2026-07-31 10:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 02:59:59","2026-07-31 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 03:00:00","2026-07-31 11:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 03:59:59","2026-07-31 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 04:00:00","2026-07-31 12:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 04:59:59","2026-07-31 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 05:00:00","2026-07-31 13:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 05:59:59","2026-07-31 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 06:00:00","2026-07-31 14:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 06:59:59","2026-07-31 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 07:00:00","2026-07-31 15:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 07:59:59","2026-07-31 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 08:00:00","2026-07-31 16:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 08:59:59","2026-07-31 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 09:00:00","2026-07-31 17:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 09:59:59","2026-07-31 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 10:00:00","2026-07-31 18:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 10:59:59","2026-07-31 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 11:00:00","2026-07-31 19:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 11:59:59","2026-07-31 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 12:00:00","2026-07-31 20:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 12:59:59","2026-07-31 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 13:00:00","2026-07-31 21:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 13:59:59","2026-07-31 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 14:00:00","2026-07-31 22:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 14:59:59","2026-07-31 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 15:00:00","2026-07-31 23:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 15:59:59","2026-07-31 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 16:00:00","2026-08-01 00:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 16:59:59","2026-08-01 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 17:00:00","2026-08-01 01:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 17:59:59","2026-08-01 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 18:00:00","2026-08-01 02:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 18:59:59","2026-08-01 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 19:00:00","2026-08-01 03:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 19:59:59","2026-08-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 20:00:00","2026-08-01 04:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 20:59:59","2026-08-01 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 21:00:00","2026-08-01 05:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 21:59:59","2026-08-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 22:00:00","2026-08-01 06:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 22:59:59","2026-08-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-31 23:00:00","2026-08-01 07:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-31 23:59:59","2026-08-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 00:00:00","2026-08-01 08:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 00:59:59","2026-08-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 01:00:00","2026-08-01 09:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 01:59:59","2026-08-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 02:00:00","2026-08-01 10:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 02:59:59","2026-08-01 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 03:00:00","2026-08-01 11:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 03:59:59","2026-08-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 04:00:00","2026-08-01 12:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 04:59:59","2026-08-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 05:00:00","2026-08-01 13:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 05:59:59","2026-08-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 06:00:00","2026-08-01 14:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 06:59:59","2026-08-01 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 07:00:00","2026-08-01 15:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 07:59:59","2026-08-01 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 08:00:00","2026-08-01 16:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 08:59:59","2026-08-01 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 09:00:00","2026-08-01 17:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 09:59:59","2026-08-01 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 10:00:00","2026-08-01 18:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 10:59:59","2026-08-01 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 11:00:00","2026-08-01 19:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 11:59:59","2026-08-01 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 12:00:00","2026-08-01 20:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 12:59:59","2026-08-01 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 13:00:00","2026-08-01 21:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 13:59:59","2026-08-01 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 14:00:00","2026-08-01 22:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 14:59:59","2026-08-01 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 15:00:00","2026-08-01 23:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 15:59:59","2026-08-01 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 16:00:00","2026-08-02 00:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 16:59:59","2026-08-02 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 17:00:00","2026-08-02 01:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 17:59:59","2026-08-02 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 18:00:00","2026-08-02 02:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 18:59:59","2026-08-02 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 19:00:00","2026-08-02 03:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 19:59:59","2026-08-02 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 20:00:00","2026-08-02 04:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 20:59:59","2026-08-02 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 21:00:00","2026-08-02 05:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 21:59:59","2026-08-02 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 22:00:00","2026-08-02 06:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 22:59:59","2026-08-02 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-01 23:00:00","2026-08-02 07:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-01 23:59:59","2026-08-02 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 00:00:00","2026-08-02 08:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 00:59:59","2026-08-02 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 01:00:00","2026-08-02 09:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 01:59:59","2026-08-02 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 02:00:00","2026-08-02 10:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 02:59:59","2026-08-02 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 03:00:00","2026-08-02 11:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 03:59:59","2026-08-02 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 04:00:00","2026-08-02 12:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 04:59:59","2026-08-02 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 05:00:00","2026-08-02 13:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 05:59:59","2026-08-02 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 06:00:00","2026-08-02 14:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 06:59:59","2026-08-02 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 07:00:00","2026-08-02 15:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 07:59:59","2026-08-02 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 08:00:00","2026-08-02 16:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 08:59:59","2026-08-02 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 09:00:00","2026-08-02 17:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 09:59:59","2026-08-02 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 10:00:00","2026-08-02 18:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 10:59:59","2026-08-02 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 11:00:00","2026-08-02 19:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 11:59:59","2026-08-02 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 12:00:00","2026-08-02 20:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 12:59:59","2026-08-02 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 13:00:00","2026-08-02 21:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 13:59:59","2026-08-02 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 14:00:00","2026-08-02 22:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 14:59:59","2026-08-02 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 15:00:00","2026-08-02 23:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 15:59:59","2026-08-02 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 16:00:00","2026-08-03 00:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 16:59:59","2026-08-03 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 17:00:00","2026-08-03 01:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 17:59:59","2026-08-03 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 18:00:00","2026-08-03 02:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 18:59:59","2026-08-03 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 19:00:00","2026-08-03 03:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 19:59:59","2026-08-03 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 20:00:00","2026-08-03 04:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 20:59:59","2026-08-03 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 21:00:00","2026-08-03 05:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 21:59:59","2026-08-03 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 22:00:00","2026-08-03 06:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 22:59:59","2026-08-03 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-02 23:00:00","2026-08-03 07:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-02 23:59:59","2026-08-03 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-03 00:00:00","2026-08-03 08:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-03 00:59:59","2026-08-03 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-03 01:00:00","2026-08-03 09:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-03 01:59:59","2026-08-03 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-03 02:00:00","2026-08-03 10:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-03 02:59:59","2026-08-03 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-03 03:00:00","2026-08-03 11:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-03 03:59:59","2026-08-03 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-03 04:00:00","2026-08-03 12:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-03 04:59:59","2026-08-03 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-08-03 05:00:00","2026-08-03 13:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-08-03 05:59:59","2026-08-03 13:59:59","0.00000","0","0.00","0.00000"
