"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 20:00:00","2026-09-02 04:00:00","10.000","10.000","10.000","10.000","4.10","2026-09-01 20:59:59","2026-09-02 04:59:59","41.00000","2","4.10","41.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 21:00:00","2026-09-02 05:00:00","10.000","15.000","10.000","15.000","2.52","2026-09-01 21:59:59","2026-09-02 05:59:59","27.70000","10","1.51","17.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 22:00:00","2026-09-02 06:00:00","10.000","10.000","5.000","5.000","2.86","2026-09-01 22:59:59","2026-09-02 06:59:59","14.50000","3","0.04","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 23:00:00","2026-09-02 07:00:00","5.000","5.000","5.000","5.000","19.76","2026-09-01 23:59:59","2026-09-02 07:59:59","98.80000","10","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 00:00:00","2026-09-02 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-02 00:59:59","2026-09-02 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 01:00:00","2026-09-02 09:00:00","5.000","5.000","5.000","5.000","6.00","2026-09-02 01:59:59","2026-09-02 09:59:59","30.00000","1","6.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 02:00:00","2026-09-02 10:00:00","5.000","5.000","5.000","5.000","0.90","2026-09-02 02:59:59","2026-09-02 10:59:59","4.50000","5","0.90","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 03:00:00","2026-09-02 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-02 03:59:59","2026-09-02 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 04:00:00","2026-09-02 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-02 04:59:59","2026-09-02 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 05:00:00","2026-09-02 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-02 05:59:59","2026-09-02 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 06:00:00","2026-09-02 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-02 06:59:59","2026-09-02 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-02 07:00:00","2026-09-02 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-09-02 07:59:59","2026-09-02 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 04:00:00","2026-08-31 12:00:00","2315.000","2315.000","2315.000","2315.000","0.01","2026-08-31 04:59:59","2026-08-31 12:59:59","23.15000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 05:00:00","2026-08-31 13:00:00","2380.000","2380.000","2380.000","2380.000","0.01","2026-08-31 05:59:59","2026-08-31 13:59:59","23.80000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 06:00:00","2026-08-31 14:00:00","2380.000","2380.000","2380.000","2380.000","0.00","2026-08-31 06:59:59","2026-08-31 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 07:00:00","2026-08-31 15:00:00","2380.000","2380.000","2380.000","2380.000","0.00","2026-08-31 07:59:59","2026-08-31 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 08:00:00","2026-08-31 16:00:00","2935.000","2935.000","2935.000","2935.000","0.43","2026-08-31 08:59:59","2026-08-31 16:59:59","1262.05000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 09:00:00","2026-08-31 17:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 09:59:59","2026-08-31 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 10:00:00","2026-08-31 18:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 10:59:59","2026-08-31 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 11:00:00","2026-08-31 19:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 11:59:59","2026-08-31 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 12:00:00","2026-08-31 20:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 12:59:59","2026-08-31 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 13:00:00","2026-08-31 21:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 13:59:59","2026-08-31 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 14:00:00","2026-08-31 22:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 14:59:59","2026-08-31 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 15:00:00","2026-08-31 23:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 15:59:59","2026-08-31 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 16:00:00","2026-09-01 00:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 16:59:59","2026-09-01 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 17:00:00","2026-09-01 01:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 17:59:59","2026-09-01 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 18:00:00","2026-09-01 02:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 18:59:59","2026-09-01 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 19:00:00","2026-09-01 03:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 19:59:59","2026-09-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 20:00:00","2026-09-01 04:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 20:59:59","2026-09-01 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 21:00:00","2026-09-01 05:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 21:59:59","2026-09-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 22:00:00","2026-09-01 06:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 22:59:59","2026-09-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-08-31 23:00:00","2026-09-01 07:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-08-31 23:59:59","2026-09-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-09-01 00:00:00","2026-09-01 08:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-09-01 00:59:59","2026-09-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-09-01 01:00:00","2026-09-01 09:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-09-01 01:59:59","2026-09-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-09-01 02:00:00","2026-09-01 10:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-09-01 02:59:59","2026-09-01 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-09-01 03:00:00","2026-09-01 11:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-09-01 03:59:59","2026-09-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-75500-C","2026-09-02","75500","CALL","1h","2026-09-01 04:00:00","2026-09-01 12:00:00","2935.000","2935.000","2935.000","2935.000","0.00","2026-09-01 04:59:59","2026-09-01 12:59:59","0.00000","0","0.00","0.00000"
